Unit: dimensionless (% of project cost),Weighted Average Cost of Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agriculture and forestry 01T03,0.04901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal mining 05,0.06554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0.04705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0.05847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0.04806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0.05410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wood products 16,0.05863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0.05182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0.03830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chemicals 20,0.04531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0.03075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0.06014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,0.06014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iron and steel 241,0.05666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other metals 242,0.05847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0.05847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0.05950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0.05871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other machinery 28,0.05643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0.05435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0.05064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,0.05643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0.04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0.03689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
construction 41T43,0.05731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
