Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,6.460E+13,4.830E+13,4.680E+13,5.320E+13,0.000E+00,0.000E+00,8.960E+12,5.670E+13,
2017,6.570E+13,4.920E+13,4.739E+13,5.565E+13,0.000E+00,0.000E+00,9.017E+12,5.804E+13,
2018,6.679E+13,5.011E+13,4.798E+13,5.783E+13,0.000E+00,0.000E+00,9.073E+12,5.930E+13,
2019,6.789E+13,5.101E+13,4.856E+13,6.048E+13,0.000E+00,0.000E+00,9.128E+12,6.069E+13,
2020,6.898E+13,5.192E+13,4.915E+13,6.287E+13,0.000E+00,0.000E+00,9.182E+12,6.201E+13,
2021,7.008E+13,5.235E+13,4.974E+13,6.487E+13,0.000E+00,0.000E+00,9.235E+12,6.309E+13,
2022,7.118E+13,5.278E+13,5.033E+13,6.694E+13,0.000E+00,0.000E+00,9.287E+12,6.419E+13,
2023,7.227E+13,5.321E+13,5.092E+13,6.920E+13,0.000E+00,0.000E+00,9.339E+12,6.533E+13,
2024,7.337E+13,5.364E+13,5.150E+13,7.127E+13,0.000E+00,0.000E+00,9.391E+12,6.643E+13,
2025,7.446E+13,5.407E+13,5.209E+13,7.326E+13,0.000E+00,0.000E+00,9.442E+12,6.750E+13,
2026,7.556E+13,5.428E+13,5.268E+13,7.532E+13,0.000E+00,0.000E+00,9.494E+12,6.853E+13,
2027,7.665E+13,5.448E+13,5.327E+13,7.732E+13,0.000E+00,0.000E+00,9.545E+12,6.955E+13,
2028,7.775E+13,5.469E+13,5.385E+13,7.904E+13,0.000E+00,0.000E+00,9.596E+12,7.048E+13,
2029,7.885E+13,5.489E+13,5.444E+13,8.079E+13,0.000E+00,0.000E+00,9.647E+12,7.143E+13,
2030,7.994E+13,5.510E+13,5.503E+13,8.249E+13,0.000E+00,0.000E+00,9.699E+12,7.236E+13,
2031,8.104E+13,5.507E+13,5.562E+13,8.277E+13,0.000E+00,0.000E+00,9.750E+12,7.284E+13,
2032,8.213E+13,5.505E+13,5.621E+13,8.305E+13,0.000E+00,0.000E+00,9.801E+12,7.333E+13,
2033,8.323E+13,5.502E+13,5.679E+13,8.333E+13,0.000E+00,0.000E+00,9.852E+12,7.381E+13,
2034,8.433E+13,5.500E+13,5.738E+13,8.361E+13,0.000E+00,0.000E+00,9.901E+12,7.430E+13,
2035,8.542E+13,5.497E+13,5.797E+13,8.389E+13,0.000E+00,0.000E+00,9.950E+12,7.479E+13,
2036,8.652E+13,5.518E+13,5.856E+13,8.437E+13,0.000E+00,0.000E+00,9.996E+12,7.539E+13,
2037,8.761E+13,5.539E+13,5.915E+13,8.485E+13,0.000E+00,0.000E+00,1.004E+13,7.600E+13,
2038,8.871E+13,5.560E+13,5.973E+13,8.533E+13,0.000E+00,0.000E+00,1.008E+13,7.661E+13,
2039,8.980E+13,5.582E+13,6.032E+13,8.581E+13,0.000E+00,0.000E+00,1.013E+13,7.722E+13,
2040,9.090E+13,5.603E+13,6.091E+13,8.629E+13,0.000E+00,0.000E+00,1.017E+13,7.783E+13,
2041,9.200E+13,5.607E+13,6.150E+13,8.688E+13,0.000E+00,0.000E+00,1.021E+13,7.842E+13,
2042,9.309E+13,5.611E+13,6.208E+13,8.747E+13,0.000E+00,0.000E+00,1.025E+13,7.901E+13,
2043,9.419E+13,5.616E+13,6.267E+13,8.806E+13,0.000E+00,0.000E+00,1.028E+13,7.960E+13,
2044,9.528E+13,5.620E+13,6.326E+13,8.865E+13,0.000E+00,0.000E+00,1.032E+13,8.018E+13,
2045,9.638E+13,5.625E+13,6.385E+13,8.924E+13,0.000E+00,0.000E+00,1.036E+13,8.077E+13,
2046,9.748E+13,5.622E+13,6.444E+13,8.955E+13,0.000E+00,0.000E+00,1.039E+13,8.127E+13,
2047,9.857E+13,5.619E+13,6.502E+13,8.986E+13,0.000E+00,0.000E+00,1.042E+13,8.176E+13,
2048,9.967E+13,5.617E+13,6.561E+13,9.016E+13,0.000E+00,0.000E+00,1.046E+13,8.225E+13,
2049,1.008E+14,5.614E+13,6.620E+13,9.047E+13,0.000E+00,0.000E+00,1.049E+13,8.274E+13,
2050,1.019E+14,5.611E+13,6.679E+13,9.078E+13,0.000E+00,0.000E+00,1.052E+13,8.323E+13,
