Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,3.10E+13,3.20E+13,5.60E+13,1.33E+14,0,0,0,7.60E+13
2011,3.32E+13,3.24E+13,5.92E+13,1.35E+14,0,0,0,7.66E+13
2012,3.54E+13,3.28E+13,6.24E+13,1.36E+14,0,0,0,7.72E+13
2013,3.76E+13,3.32E+13,6.56E+13,1.38E+14,0,0,0,7.78E+13
2014,3.98E+13,3.36E+13,6.88E+13,1.39E+14,0,0,0,7.84E+13
2015,4.20E+13,3.40E+13,7.20E+13,1.41E+14,0,0,0,7.90E+13
2016,4.36E+13,3.46E+13,7.30E+13,1.44E+14,0,0,0,7.98E+13
2017,4.52E+13,3.52E+13,7.40E+13,1.48E+14,0,0,0,8.06E+13
2018,4.68E+13,3.58E+13,7.50E+13,1.51E+14,0,0,0,8.14E+13
2019,4.84E+13,3.64E+13,7.60E+13,1.55E+14,0,0,0,8.22E+13
2020,5.00E+13,3.70E+13,7.70E+13,1.58E+14,0,0,0,8.30E+13
2021,5.06E+13,3.76E+13,7.66E+13,1.59E+14,0,0,0,8.36E+13
2022,5.12E+13,3.82E+13,7.62E+13,1.60E+14,0,0,0,8.42E+13
2023,5.18E+13,3.88E+13,7.58E+13,1.60E+14,0,0,0,8.48E+13
2024,5.24E+13,3.94E+13,7.54E+13,1.61E+14,0,0,0,8.54E+13
2025,5.30E+13,4.00E+13,7.50E+13,1.62E+14,0,0,0,8.60E+13
2026,5.40E+13,4.04E+13,7.30E+13,1.62E+14,0,0,0,8.66E+13
2027,5.50E+13,4.08E+13,7.10E+13,1.61E+14,0,0,0,8.72E+13
2028,5.60E+13,4.12E+13,6.90E+13,1.61E+14,0,0,0,8.78E+13
2029,5.70E+13,4.16E+13,6.70E+13,1.60E+14,0,0,0,8.84E+13
2030,5.80E+13,4.20E+13,6.50E+13,1.60E+14,0,0,0,8.90E+13
2031,5.90E+13,4.24E+13,6.30E+13,1.60E+14,0,0,0,8.96E+13
2032,6.00E+13,4.28E+13,6.10E+13,1.59E+14,0,0,0,9.02E+13
2033,6.10E+13,4.32E+13,5.90E+13,1.59E+14,0,0,0,9.08E+13
2034,6.20E+13,4.36E+13,5.70E+13,1.58E+14,0,0,0,9.14E+13
2035,6.30E+13,4.40E+13,5.50E+13,1.58E+14,0,0,0,9.20E+13
2036,6.40E+13,4.44E+13,5.30E+13,1.58E+14,0,0,0,9.26E+13
2037,6.50E+13,4.48E+13,5.10E+13,1.57E+14,0,0,0,9.32E+13
2038,6.60E+13,4.52E+13,4.90E+13,1.57E+14,0,0,0,9.38E+13
2039,6.70E+13,4.56E+13,4.70E+13,1.56E+14,0,0,0,9.44E+13
2040,6.80E+13,4.60E+13,4.50E+13,1.56E+14,0,0,0,9.50E+13
2041,6.90E+13,4.64E+13,4.30E+13,1.56E+14,0,0,0,9.56E+13
2042,7.00E+13,4.68E+13,4.10E+13,1.55E+14,0,0,0,9.62E+13
2043,7.10E+13,4.72E+13,3.90E+13,1.55E+14,0,0,0,9.68E+13
2044,7.20E+13,4.76E+13,3.70E+13,1.54E+14,0,0,0,9.74E+13
2045,7.30E+13,4.80E+13,3.50E+13,1.54E+14,0,0,0,9.80E+13
2046,7.40E+13,4.84E+13,3.30E+13,1.54E+14,0,0,0,9.86E+13
2047,7.50E+13,4.88E+13,3.10E+13,1.53E+14,0,0,0,9.92E+13
2048,7.60E+13,4.92E+13,2.90E+13,1.53E+14,0,0,0,9.98E+13
2049,7.70E+13,4.96E+13,2.70E+13,1.52E+14,0,0,0,1.00E+14
2050,7.80E+13,5.00E+13,2.50E+13,1.52E+14,0,0,0,1.01E+14
