Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,6.4E+13,7.4E+13,6.2E+13,1.1E+14,0.0E+00,0.0E+00,0.0E+00,2.7E+13
2016,6.7E+13,7.5E+13,6.5E+13,1.2E+14,0.0E+00,0.0E+00,0.0E+00,2.8E+13
2017,7.0E+13,7.7E+13,6.7E+13,1.2E+14,0.0E+00,0.0E+00,0.0E+00,2.8E+13
2018,7.1E+13,7.9E+13,7.0E+13,1.3E+14,0.0E+00,0.0E+00,0.0E+00,2.8E+13
2019,7.2E+13,8.0E+13,7.1E+13,1.3E+14,0.0E+00,0.0E+00,0.0E+00,2.8E+13
2020,7.3E+13,8.2E+13,7.0E+13,1.3E+14,0.0E+00,0.0E+00,0.0E+00,2.9E+13
2021,7.5E+13,8.2E+13,6.9E+13,1.4E+14,0.0E+00,0.0E+00,0.0E+00,2.9E+13
2022,7.7E+13,8.3E+13,6.9E+13,1.4E+14,0.0E+00,0.0E+00,0.0E+00,2.9E+13
2023,7.8E+13,8.4E+13,6.9E+13,1.4E+14,0.0E+00,0.0E+00,0.0E+00,2.9E+13
2024,7.9E+13,8.5E+13,7.0E+13,1.4E+14,0.0E+00,0.0E+00,0.0E+00,3.0E+13
2025,8.0E+13,8.6E+13,7.2E+13,1.4E+14,0.0E+00,0.0E+00,0.0E+00,3.0E+13
2026,8.1E+13,8.7E+13,7.5E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.0E+13
2027,8.2E+13,8.7E+13,7.6E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.1E+13
2028,8.3E+13,8.8E+13,7.8E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.1E+13
2029,8.4E+13,8.8E+13,8.0E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.1E+13
2030,8.5E+13,8.8E+13,8.1E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.2E+13
2031,8.6E+13,8.9E+13,8.4E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.2E+13
2032,8.7E+13,8.9E+13,8.6E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.2E+13
2033,8.8E+13,9.0E+13,8.7E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.3E+13
2034,9.0E+13,9.0E+13,8.8E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.3E+13
2035,9.2E+13,9.1E+13,9.0E+13,1.5E+14,0.0E+00,0.0E+00,0.0E+00,3.3E+13
2036,9.3E+13,9.2E+13,9.2E+13,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.4E+13
2037,9.5E+13,9.3E+13,9.2E+13,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.4E+13
2038,9.7E+13,9.3E+13,9.3E+13,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.5E+13
2039,9.8E+13,9.4E+13,9.5E+13,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.5E+13
2040,1.0E+14,9.4E+13,9.6E+13,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.5E+13
2041,1.0E+14,9.5E+13,9.8E+13,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.6E+13
2042,1.0E+14,9.5E+13,1.0E+14,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.6E+13
2043,1.1E+14,9.5E+13,1.0E+14,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.7E+13
2044,1.1E+14,9.6E+13,1.0E+14,1.6E+14,0.0E+00,0.0E+00,0.0E+00,3.7E+13
2045,1.1E+14,9.6E+13,1.0E+14,1.7E+14,0.0E+00,0.0E+00,0.0E+00,3.7E+13
2046,1.1E+14,9.7E+13,1.0E+14,1.7E+14,0.0E+00,0.0E+00,0.0E+00,3.8E+13
2047,1.2E+14,9.7E+13,1.0E+14,1.7E+14,0.0E+00,0.0E+00,0.0E+00,3.8E+13
2048,1.2E+14,9.8E+13,1.0E+14,1.7E+14,0.0E+00,0.0E+00,0.0E+00,3.9E+13
2049,1.2E+14,9.8E+13,1.0E+14,1.7E+14,0.0E+00,0.0E+00,0.0E+00,3.9E+13
2050,1.2E+14,9.9E+13,1.0E+14,1.7E+14,0.0E+00,0.0E+00,0.0E+00,4.0E+13
