Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2016,6.346E+13,9.312E+13,5.171E+13,1.031E+14,0.000E+00,0.000E+00,0.000E+00,2.496E+13
2017,6.463E+13,9.708E+13,4.975E+13,1.097E+14,0.000E+00,0.000E+00,0.000E+00,2.554E+13
2018,6.641E+13,1.018E+14,5.418E+13,1.155E+14,0.000E+00,0.000E+00,0.000E+00,2.591E+13
2019,6.874E+13,1.067E+14,5.425E+13,1.207E+14,0.000E+00,0.000E+00,0.000E+00,2.628E+13
2020,7.019E+13,1.100E+14,5.287E+13,1.238E+14,0.000E+00,0.000E+00,0.000E+00,2.666E+13
2021,7.194E+13,1.114E+14,5.407E+13,1.256E+14,0.000E+00,0.000E+00,0.000E+00,2.703E+13
2022,7.326E+13,1.130E+14,5.566E+13,1.276E+14,0.000E+00,0.000E+00,0.000E+00,2.741E+13
2023,7.407E+13,1.143E+14,5.591E+13,1.306E+14,0.000E+00,0.000E+00,0.000E+00,2.780E+13
2024,7.507E+13,1.158E+14,5.540E+13,1.338E+14,0.000E+00,0.000E+00,0.000E+00,2.818E+13
2025,7.591E+13,1.169E+14,5.495E+13,1.358E+14,0.000E+00,0.000E+00,0.000E+00,2.857E+13
2026,7.684E+13,1.178E+14,5.461E+13,1.371E+14,0.000E+00,0.000E+00,0.000E+00,2.896E+13
2027,7.777E+13,1.190E+14,5.428E+13,1.392E+14,0.000E+00,0.000E+00,0.000E+00,2.935E+13
2028,7.856E+13,1.201E+14,5.410E+13,1.415E+14,0.000E+00,0.000E+00,0.000E+00,2.974E+13
2029,7.964E+13,1.208E+14,5.426E+13,1.434E+14,0.000E+00,0.000E+00,0.000E+00,3.014E+13
2030,8.091E+13,1.213E+14,5.391E+13,1.455E+14,0.000E+00,0.000E+00,0.000E+00,3.053E+13
2031,8.225E+13,1.219E+14,5.381E+13,1.477E+14,0.000E+00,0.000E+00,0.000E+00,3.093E+13
2032,8.287E+13,1.222E+14,5.378E+13,1.493E+14,0.000E+00,0.000E+00,0.000E+00,3.133E+13
2033,8.403E+13,1.225E+14,5.352E+13,1.511E+14,0.000E+00,0.000E+00,0.000E+00,3.174E+13
2034,8.553E+13,1.232E+14,5.326E+13,1.524E+14,0.000E+00,0.000E+00,0.000E+00,3.214E+13
2035,8.705E+13,1.236E+14,5.295E+13,1.536E+14,0.000E+00,0.000E+00,0.000E+00,3.255E+13
2036,8.847E+13,1.241E+14,5.282E+13,1.548E+14,0.000E+00,0.000E+00,0.000E+00,3.296E+13
2037,8.968E+13,1.249E+14,5.254E+13,1.566E+14,0.000E+00,0.000E+00,0.000E+00,3.337E+13
2038,9.126E+13,1.250E+14,5.289E+13,1.589E+14,0.000E+00,0.000E+00,0.000E+00,3.378E+13
2039,9.248E+13,1.256E+14,5.319E+13,1.601E+14,0.000E+00,0.000E+00,0.000E+00,3.419E+13
2040,9.401E+13,1.264E+14,5.323E+13,1.611E+14,0.000E+00,0.000E+00,0.000E+00,3.461E+13
2041,9.570E+13,1.270E+14,5.311E+13,1.622E+14,0.000E+00,0.000E+00,0.000E+00,3.503E+13
2042,9.695E+13,1.276E+14,5.313E+13,1.627E+14,0.000E+00,0.000E+00,0.000E+00,3.545E+13
2043,9.851E+13,1.280E+14,5.335E+13,1.637E+14,0.000E+00,0.000E+00,0.000E+00,3.587E+13
2044,1.003E+14,1.283E+14,5.380E+13,1.645E+14,0.000E+00,0.000E+00,0.000E+00,3.629E+13
2045,1.020E+14,1.282E+14,5.423E+13,1.655E+14,0.000E+00,0.000E+00,0.000E+00,3.671E+13
2046,1.038E+14,1.286E+14,5.463E+13,1.663E+14,0.000E+00,0.000E+00,0.000E+00,3.713E+13
2047,1.053E+14,1.291E+14,5.480E+13,1.673E+14,0.000E+00,0.000E+00,0.000E+00,3.756E+13
2048,1.066E+14,1.294E+14,5.476E+13,1.684E+14,0.000E+00,0.000E+00,0.000E+00,3.799E+13
2049,1.078E+14,1.296E+14,5.505E+13,1.694E+14,0.000E+00,0.000E+00,0.000E+00,3.842E+13
2050,1.091E+14,1.302E+14,5.561E+13,1.704E+14,0.000E+00,0.000E+00,0.000E+00,3.885E+13
