Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,6.460E+13,4.830E+13,4.680E+13,5.320E+13,0.000E+00,0.000E+00,0.000E+00,5.670E+13,
2017,6.570E+13,4.920E+13,4.739E+13,5.645E+13,0.000E+00,0.000E+00,0.000E+00,5.825E+13,
2018,6.679E+13,5.011E+13,4.798E+13,5.969E+13,0.000E+00,0.000E+00,0.000E+00,5.980E+13,
2019,6.789E+13,5.101E+13,4.856E+13,6.294E+13,0.000E+00,0.000E+00,0.000E+00,6.135E+13,
2020,6.898E+13,5.192E+13,4.915E+13,6.619E+13,0.000E+00,0.000E+00,0.000E+00,6.290E+13,
2021,7.008E+13,5.235E+13,4.974E+13,7.006E+13,0.000E+00,0.000E+00,0.000E+00,6.447E+13,
2022,7.118E+13,5.278E+13,5.033E+13,7.393E+13,0.000E+00,0.000E+00,0.000E+00,6.605E+13,
2023,7.227E+13,5.321E+13,5.092E+13,7.780E+13,0.000E+00,0.000E+00,0.000E+00,6.762E+13,
2024,7.337E+13,5.364E+13,5.150E+13,8.167E+13,0.000E+00,0.000E+00,0.000E+00,6.920E+13,
2025,7.446E+13,5.407E+13,5.209E+13,8.554E+13,0.000E+00,0.000E+00,0.000E+00,7.078E+13,
2026,7.556E+13,5.428E+13,5.268E+13,8.860E+13,0.000E+00,0.000E+00,0.000E+00,7.207E+13,
2027,7.665E+13,5.448E+13,5.327E+13,9.166E+13,0.000E+00,0.000E+00,0.000E+00,7.337E+13,
2028,7.775E+13,5.469E+13,5.385E+13,9.473E+13,0.000E+00,0.000E+00,0.000E+00,7.466E+13,
2029,7.885E+13,5.489E+13,5.444E+13,9.779E+13,0.000E+00,0.000E+00,0.000E+00,7.596E+13,
2030,7.994E+13,5.510E+13,5.503E+13,1.009E+14,0.000E+00,0.000E+00,0.000E+00,7.725E+13,
2031,8.104E+13,5.507E+13,5.562E+13,1.024E+14,0.000E+00,0.000E+00,0.000E+00,7.807E+13,
2032,8.213E+13,5.505E+13,5.621E+13,1.039E+14,0.000E+00,0.000E+00,0.000E+00,7.889E+13,
2033,8.323E+13,5.502E+13,5.679E+13,1.055E+14,0.000E+00,0.000E+00,0.000E+00,7.972E+13,
2034,8.433E+13,5.500E+13,5.738E+13,1.070E+14,0.000E+00,0.000E+00,0.000E+00,8.054E+13,
2035,8.542E+13,5.497E+13,5.797E+13,1.086E+14,0.000E+00,0.000E+00,0.000E+00,8.136E+13,
2036,8.652E+13,5.518E+13,5.856E+13,1.098E+14,0.000E+00,0.000E+00,0.000E+00,8.216E+13,
2037,8.761E+13,5.539E+13,5.915E+13,1.110E+14,0.000E+00,0.000E+00,0.000E+00,8.296E+13,
2038,8.871E+13,5.560E+13,5.973E+13,1.122E+14,0.000E+00,0.000E+00,0.000E+00,8.376E+13,
2039,8.980E+13,5.582E+13,6.032E+13,1.134E+14,0.000E+00,0.000E+00,0.000E+00,8.457E+13,
2040,9.090E+13,5.603E+13,6.091E+13,1.146E+14,0.000E+00,0.000E+00,0.000E+00,8.537E+13,
2041,9.200E+13,5.607E+13,6.150E+13,1.158E+14,0.000E+00,0.000E+00,0.000E+00,8.611E+13,
2042,9.309E+13,5.611E+13,6.208E+13,1.169E+14,0.000E+00,0.000E+00,0.000E+00,8.685E+13,
2043,9.419E+13,5.616E+13,6.267E+13,1.181E+14,0.000E+00,0.000E+00,0.000E+00,8.760E+13,
2044,9.528E+13,5.620E+13,6.326E+13,1.193E+14,0.000E+00,0.000E+00,0.000E+00,8.834E+13,
2045,9.638E+13,5.625E+13,6.385E+13,1.204E+14,0.000E+00,0.000E+00,0.000E+00,8.909E+13,
2046,9.748E+13,5.622E+13,6.444E+13,1.213E+14,0.000E+00,0.000E+00,0.000E+00,8.973E+13,
2047,9.857E+13,5.619E+13,6.502E+13,1.222E+14,0.000E+00,0.000E+00,0.000E+00,9.038E+13,
2048,9.967E+13,5.617E+13,6.561E+13,1.231E+14,0.000E+00,0.000E+00,0.000E+00,9.102E+13,
2049,1.008E+14,5.614E+13,6.620E+13,1.240E+14,0.000E+00,0.000E+00,0.000E+00,9.167E+13,
2050,1.019E+14,5.611E+13,6.679E+13,1.248E+14,0.000E+00,0.000E+00,0.000E+00,9.231E+13,
