Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2016,0.000E+00,2.230E+14,8.400E+09,0.000E+00,7.000E+13,1.538E+14,2.809E+14,2.800E+10
2017,0.000E+00,2.220E+14,7.900E+09,0.000E+00,7.525E+13,1.523E+14,2.818E+14,3.080E+10
2018,0.000E+00,2.325E+14,8.665E+09,0.000E+00,7.013E+13,1.497E+14,2.873E+14,3.360E+10
2019,0.000E+00,2.455E+14,8.575E+09,0.000E+00,6.979E+13,1.474E+14,2.894E+14,3.640E+10
2020,0.000E+00,2.557E+14,8.242E+09,0.000E+00,7.161E+13,1.451E+14,2.890E+14,3.920E+10
2021,0.000E+00,2.611E+14,8.449E+09,0.000E+00,7.019E+13,1.429E+14,2.892E+14,4.200E+10
2022,0.000E+00,2.649E+14,8.729E+09,0.000E+00,7.039E+13,1.406E+14,2.896E+14,4.480E+10
2023,0.000E+00,2.689E+14,8.722E+09,0.000E+00,7.161E+13,1.384E+14,2.904E+14,4.760E+10
2024,0.000E+00,2.733E+14,8.560E+09,0.000E+00,7.301E+13,1.361E+14,2.905E+14,5.040E+10
2025,0.000E+00,2.764E+14,8.437E+09,0.000E+00,7.169E+13,1.339E+14,2.909E+14,5.320E+10
2026,0.000E+00,2.789E+14,8.347E+09,0.000E+00,7.185E+13,1.316E+14,2.919E+14,5.600E+10
2027,0.000E+00,2.820E+14,8.245E+09,0.000E+00,7.141E+13,1.293E+14,2.932E+14,5.880E+10
2028,0.000E+00,2.851E+14,8.166E+09,0.000E+00,7.175E+13,1.271E+14,2.940E+14,6.160E+10
2029,0.000E+00,2.873E+14,8.164E+09,0.000E+00,7.202E+13,1.248E+14,2.949E+14,6.440E+10
2030,0.000E+00,2.884E+14,8.057E+09,0.000E+00,7.264E+13,1.226E+14,2.958E+14,6.720E+10
2031,0.000E+00,2.897E+14,7.997E+09,0.000E+00,7.229E+13,1.204E+14,2.967E+14,7.000E+10
2032,0.000E+00,2.904E+14,7.965E+09,0.000E+00,7.212E+13,1.181E+14,2.976E+14,7.280E+10
2033,0.000E+00,2.908E+14,7.880E+09,0.000E+00,7.283E+13,1.159E+14,2.985E+14,7.560E+10
2034,0.000E+00,2.922E+14,7.810E+09,0.000E+00,7.189E+13,1.137E+14,2.994E+14,7.840E+10
2035,0.000E+00,2.933E+14,7.728E+09,0.000E+00,7.242E+13,1.115E+14,3.004E+14,8.120E+10
2036,0.000E+00,2.945E+14,7.685E+09,0.000E+00,7.258E+13,1.094E+14,3.013E+14,8.400E+10
2037,0.000E+00,2.965E+14,7.598E+09,0.000E+00,7.336E+13,1.072E+14,3.023E+14,8.680E+10
2038,0.000E+00,2.973E+14,7.624E+09,0.000E+00,7.398E+13,1.050E+14,3.032E+14,8.960E+10
2039,0.000E+00,2.986E+14,7.666E+09,0.000E+00,7.519E+13,1.028E+14,3.042E+14,9.240E+10
2040,0.000E+00,3.005E+14,7.662E+09,0.000E+00,7.598E+13,1.007E+14,3.052E+14,9.520E+10
2041,0.000E+00,3.022E+14,7.621E+09,0.000E+00,7.591E+13,9.849E+13,3.063E+14,9.800E+10
2042,0.000E+00,3.039E+14,7.619E+09,0.000E+00,7.572E+13,9.632E+13,3.073E+14,1.008E+11
2043,0.000E+00,3.054E+14,7.650E+09,0.000E+00,7.572E+13,9.416E+13,3.083E+14,1.036E+11
2044,0.000E+00,3.065E+14,7.729E+09,0.000E+00,7.505E+13,9.200E+13,3.094E+14,1.064E+11
2045,0.000E+00,3.069E+14,7.801E+09,0.000E+00,7.507E+13,8.984E+13,3.105E+14,1.092E+11
2046,0.000E+00,3.080E+14,7.869E+09,0.000E+00,7.540E+13,8.769E+13,3.115E+14,1.120E+11
2047,0.000E+00,3.096E+14,7.888E+09,0.000E+00,7.584E+13,8.555E+13,3.126E+14,1.148E+11
2048,0.000E+00,3.108E+14,7.864E+09,0.000E+00,7.624E+13,8.343E+13,3.138E+14,1.176E+11
2049,0.000E+00,3.120E+14,7.909E+09,0.000E+00,7.647E+13,8.131E+13,3.149E+14,1.204E+11
2050,0.000E+00,3.116E+14,8.005E+09,0.000E+00,7.621E+13,7.920E+13,3.160E+14,1.232E+11
