Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,3.358E+14,0.000E+00,0.000E+00,6.051E+13,1.244E+14,2.518E+14,2.788E+11
2017,0.000E+00,3.421E+14,0.000E+00,0.000E+00,6.021E+13,1.255E+14,2.529E+14,2.788E+11
2018,0.000E+00,3.484E+14,0.000E+00,0.000E+00,5.991E+13,1.265E+14,2.539E+14,2.788E+11
2019,0.000E+00,3.547E+14,0.000E+00,0.000E+00,5.961E+13,1.276E+14,2.549E+14,2.788E+11
2020,0.000E+00,3.609E+14,0.000E+00,0.000E+00,5.931E+13,1.287E+14,2.560E+14,2.788E+11
2021,0.000E+00,3.639E+14,0.000E+00,0.000E+00,5.799E+13,1.299E+14,2.566E+14,2.788E+11
2022,0.000E+00,3.669E+14,0.000E+00,0.000E+00,5.666E+13,1.312E+14,2.572E+14,2.788E+11
2023,0.000E+00,3.699E+14,0.000E+00,0.000E+00,5.533E+13,1.325E+14,2.578E+14,2.788E+11
2024,0.000E+00,3.729E+14,0.000E+00,0.000E+00,5.401E+13,1.338E+14,2.584E+14,2.788E+11
2025,0.000E+00,3.759E+14,0.000E+00,0.000E+00,5.268E+13,1.350E+14,2.590E+14,2.788E+11
2026,0.000E+00,3.773E+14,0.000E+00,0.000E+00,5.112E+13,1.365E+14,2.592E+14,2.788E+11
2027,0.000E+00,3.788E+14,0.000E+00,0.000E+00,4.956E+13,1.379E+14,2.594E+14,2.788E+11
2028,0.000E+00,3.802E+14,0.000E+00,0.000E+00,4.800E+13,1.393E+14,2.596E+14,2.788E+11
2029,0.000E+00,3.816E+14,0.000E+00,0.000E+00,4.644E+13,1.407E+14,2.599E+14,2.788E+11
2030,0.000E+00,3.831E+14,0.000E+00,0.000E+00,4.487E+13,1.421E+14,2.601E+14,2.788E+11
2031,0.000E+00,3.829E+14,0.000E+00,0.000E+00,4.448E+13,1.437E+14,2.600E+14,2.788E+11
2032,0.000E+00,3.827E+14,0.000E+00,0.000E+00,4.409E+13,1.452E+14,2.599E+14,2.788E+11
2033,0.000E+00,3.825E+14,0.000E+00,0.000E+00,4.370E+13,1.468E+14,2.598E+14,2.788E+11
2034,0.000E+00,3.824E+14,0.000E+00,0.000E+00,4.331E+13,1.483E+14,2.597E+14,2.788E+11
2035,0.000E+00,3.822E+14,0.000E+00,0.000E+00,4.292E+13,1.498E+14,2.597E+14,2.788E+11
2036,0.000E+00,3.836E+14,0.000E+00,0.000E+00,4.253E+13,1.515E+14,2.593E+14,2.788E+11
2037,0.000E+00,3.851E+14,0.000E+00,0.000E+00,4.214E+13,1.531E+14,2.590E+14,2.788E+11
2038,0.000E+00,3.866E+14,0.000E+00,0.000E+00,4.175E+13,1.547E+14,2.587E+14,2.788E+11
2039,0.000E+00,3.880E+14,0.000E+00,0.000E+00,4.136E+13,1.563E+14,2.584E+14,2.788E+11
2040,0.000E+00,3.895E+14,0.000E+00,0.000E+00,4.097E+13,1.580E+14,2.581E+14,2.788E+11
2041,0.000E+00,3.898E+14,0.000E+00,0.000E+00,4.074E+13,1.596E+14,2.574E+14,2.788E+11
2042,0.000E+00,3.901E+14,0.000E+00,0.000E+00,4.050E+13,1.613E+14,2.567E+14,2.788E+11
2043,0.000E+00,3.904E+14,0.000E+00,0.000E+00,4.027E+13,1.629E+14,2.561E+14,2.788E+11
2044,0.000E+00,3.907E+14,0.000E+00,0.000E+00,4.004E+13,1.646E+14,2.554E+14,2.788E+11
2045,0.000E+00,3.910E+14,0.000E+00,0.000E+00,3.980E+13,1.662E+14,2.547E+14,2.788E+11
2046,0.000E+00,3.909E+14,0.000E+00,0.000E+00,3.949E+13,1.679E+14,2.538E+14,2.788E+11
2047,0.000E+00,3.907E+14,0.000E+00,0.000E+00,3.918E+13,1.695E+14,2.530E+14,2.788E+11
2048,0.000E+00,3.905E+14,0.000E+00,0.000E+00,3.887E+13,1.712E+14,2.521E+14,2.788E+11
2049,0.000E+00,3.903E+14,0.000E+00,0.000E+00,3.855E+13,1.729E+14,2.512E+14,2.788E+11
2050,0.000E+00,3.901E+14,0.000E+00,0.000E+00,3.824E+13,1.745E+14,2.504E+14,2.788E+11
