Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2017,0.000E+00,3.643E+14,8.400E+09,0.000E+00,7.489E+13,1.395E+14,2.806E+14,2.800E+10
2018,0.000E+00,3.916E+14,7.869E+09,0.000E+00,6.970E+13,1.384E+14,2.850E+14,3.055E+10
2019,0.000E+00,4.200E+14,7.807E+09,0.000E+00,6.612E+13,1.373E+14,2.900E+14,3.309E+10
2020,0.000E+00,4.423E+14,8.224E+09,0.000E+00,6.356E+13,1.362E+14,2.953E+14,3.564E+10
2021,0.000E+00,4.525E+14,8.596E+09,0.000E+00,5.880E+13,1.351E+14,2.947E+14,3.818E+10
2022,0.000E+00,4.579E+14,8.618E+09,0.000E+00,6.018E+13,1.340E+14,2.976E+14,4.073E+10
2023,0.000E+00,4.614E+14,8.648E+09,0.000E+00,6.083E+13,1.329E+14,3.008E+14,4.327E+10
2024,0.000E+00,4.671E+14,8.614E+09,0.000E+00,6.122E+13,1.319E+14,3.033E+14,4.582E+10
2025,0.000E+00,4.740E+14,8.537E+09,0.000E+00,6.081E+13,1.308E+14,3.063E+14,4.836E+10
2026,0.000E+00,4.823E+14,8.496E+09,0.000E+00,6.023E+13,1.297E+14,3.097E+14,5.091E+10
2027,0.000E+00,4.885E+14,8.538E+09,0.000E+00,5.945E+13,1.287E+14,3.137E+14,5.345E+10
2028,0.000E+00,4.921E+14,8.495E+09,0.000E+00,5.751E+13,1.276E+14,3.172E+14,5.600E+10
2029,0.000E+00,4.948E+14,8.491E+09,0.000E+00,5.822E+13,1.265E+14,3.208E+14,5.855E+10
2030,0.000E+00,4.961E+14,8.461E+09,0.000E+00,5.683E+13,1.254E+14,3.244E+14,6.109E+10
2031,0.000E+00,4.982E+14,8.482E+09,0.000E+00,5.585E+13,1.244E+14,3.280E+14,6.364E+10
2032,0.000E+00,5.008E+14,8.536E+09,0.000E+00,5.471E+13,1.233E+14,3.317E+14,6.618E+10
2033,0.000E+00,5.021E+14,8.586E+09,0.000E+00,5.423E+13,1.222E+14,3.355E+14,6.873E+10
2034,0.000E+00,5.032E+14,8.636E+09,0.000E+00,5.221E+13,1.212E+14,3.393E+14,7.127E+10
2035,0.000E+00,5.041E+14,8.673E+09,0.000E+00,5.221E+13,1.202E+14,3.431E+14,7.382E+10
2036,0.000E+00,5.055E+14,8.689E+09,0.000E+00,5.213E+13,1.192E+14,3.470E+14,7.636E+10
2037,0.000E+00,5.066E+14,8.664E+09,0.000E+00,5.182E+13,1.182E+14,3.510E+14,7.891E+10
2038,0.000E+00,5.084E+14,8.668E+09,0.000E+00,5.173E+13,1.172E+14,3.550E+14,8.145E+10
2039,0.000E+00,5.099E+14,8.701E+09,0.000E+00,5.187E+13,1.162E+14,3.591E+14,8.400E+10
2040,0.000E+00,5.117E+14,8.757E+09,0.000E+00,5.185E+13,1.152E+14,3.633E+14,8.655E+10
2041,0.000E+00,5.133E+14,8.811E+09,0.000E+00,5.151E+13,1.141E+14,3.675E+14,8.909E+10
2042,0.000E+00,5.146E+14,8.879E+09,0.000E+00,5.103E+13,1.131E+14,3.717E+14,9.164E+10
2043,0.000E+00,5.147E+14,8.934E+09,0.000E+00,5.053E+13,1.121E+14,3.760E+14,9.418E+10
2044,0.000E+00,5.159E+14,8.998E+09,0.000E+00,5.040E+13,1.111E+14,3.804E+14,9.673E+10
2045,0.000E+00,5.172E+14,9.015E+09,0.000E+00,5.099E+13,1.101E+14,3.848E+14,9.927E+10
2046,0.000E+00,5.182E+14,9.099E+09,0.000E+00,5.047E+13,1.091E+14,3.893E+14,1.018E+11
2047,0.000E+00,5.191E+14,9.152E+09,0.000E+00,5.046E+13,1.082E+14,3.939E+14,1.044E+11
2048,0.000E+00,5.203E+14,9.218E+09,0.000E+00,5.094E+13,1.072E+14,3.985E+14,1.069E+11
2049,0.000E+00,5.208E+14,9.290E+09,0.000E+00,5.065E+13,1.063E+14,4.032E+14,1.095E+11
2050,0.000E+00,5.218E+14,9.379E+09,0.000E+00,5.090E+13,1.054E+14,4.080E+14,1.120E+11
