Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,3.918E+14,0.000E+00,0.000E+00,7.060E+13,1.451E+14,2.938E+14,3.253E+11
2017,0.000E+00,3.991E+14,0.000E+00,0.000E+00,7.025E+13,1.464E+14,2.950E+14,3.253E+11
2018,0.000E+00,4.064E+14,0.000E+00,0.000E+00,6.990E+13,1.476E+14,2.962E+14,3.253E+11
2019,0.000E+00,4.138E+14,0.000E+00,0.000E+00,6.955E+13,1.489E+14,2.974E+14,3.253E+11
2020,0.000E+00,4.211E+14,0.000E+00,0.000E+00,6.920E+13,1.501E+14,2.986E+14,3.253E+11
2021,0.000E+00,4.246E+14,0.000E+00,0.000E+00,6.765E+13,1.516E+14,2.993E+14,3.253E+11
2022,0.000E+00,4.281E+14,0.000E+00,0.000E+00,6.610E+13,1.531E+14,3.000E+14,3.253E+11
2023,0.000E+00,4.316E+14,0.000E+00,0.000E+00,6.455E+13,1.546E+14,3.007E+14,3.253E+11
2024,0.000E+00,4.351E+14,0.000E+00,0.000E+00,6.301E+13,1.561E+14,3.014E+14,3.253E+11
2025,0.000E+00,4.386E+14,0.000E+00,0.000E+00,6.146E+13,1.575E+14,3.022E+14,3.253E+11
2026,0.000E+00,4.402E+14,0.000E+00,0.000E+00,5.964E+13,1.592E+14,3.024E+14,3.253E+11
2027,0.000E+00,4.419E+14,0.000E+00,0.000E+00,5.782E+13,1.609E+14,3.027E+14,3.253E+11
2028,0.000E+00,4.436E+14,0.000E+00,0.000E+00,5.600E+13,1.625E+14,3.029E+14,3.253E+11
2029,0.000E+00,4.452E+14,0.000E+00,0.000E+00,5.418E+13,1.642E+14,3.032E+14,3.253E+11
2030,0.000E+00,4.469E+14,0.000E+00,0.000E+00,5.235E+13,1.658E+14,3.034E+14,3.253E+11
2031,0.000E+00,4.467E+14,0.000E+00,0.000E+00,5.190E+13,1.676E+14,3.033E+14,3.253E+11
2032,0.000E+00,4.465E+14,0.000E+00,0.000E+00,5.144E+13,1.694E+14,3.032E+14,3.253E+11
2033,0.000E+00,4.463E+14,0.000E+00,0.000E+00,5.099E+13,1.712E+14,3.031E+14,3.253E+11
2034,0.000E+00,4.461E+14,0.000E+00,0.000E+00,5.053E+13,1.730E+14,3.030E+14,3.253E+11
2035,0.000E+00,4.459E+14,0.000E+00,0.000E+00,5.008E+13,1.748E+14,3.029E+14,3.253E+11
2036,0.000E+00,4.476E+14,0.000E+00,0.000E+00,4.962E+13,1.767E+14,3.026E+14,3.253E+11
2037,0.000E+00,4.493E+14,0.000E+00,0.000E+00,4.917E+13,1.786E+14,3.022E+14,3.253E+11
2038,0.000E+00,4.510E+14,0.000E+00,0.000E+00,4.871E+13,1.805E+14,3.018E+14,3.253E+11
2039,0.000E+00,4.527E+14,0.000E+00,0.000E+00,4.826E+13,1.824E+14,3.015E+14,3.253E+11
2040,0.000E+00,4.544E+14,0.000E+00,0.000E+00,4.780E+13,1.843E+14,3.011E+14,3.253E+11
2041,0.000E+00,4.548E+14,0.000E+00,0.000E+00,4.753E+13,1.862E+14,3.003E+14,3.253E+11
2042,0.000E+00,4.551E+14,0.000E+00,0.000E+00,4.726E+13,1.881E+14,2.995E+14,3.253E+11
2043,0.000E+00,4.555E+14,0.000E+00,0.000E+00,4.698E+13,1.901E+14,2.987E+14,3.253E+11
2044,0.000E+00,4.559E+14,0.000E+00,0.000E+00,4.671E+13,1.920E+14,2.979E+14,3.253E+11
2045,0.000E+00,4.562E+14,0.000E+00,0.000E+00,4.644E+13,1.939E+14,2.971E+14,3.253E+11
2046,0.000E+00,4.560E+14,0.000E+00,0.000E+00,4.607E+13,1.959E+14,2.961E+14,3.253E+11
2047,0.000E+00,4.558E+14,0.000E+00,0.000E+00,4.571E+13,1.978E+14,2.951E+14,3.253E+11
2048,0.000E+00,4.556E+14,0.000E+00,0.000E+00,4.534E+13,1.997E+14,2.941E+14,3.253E+11
2049,0.000E+00,4.553E+14,0.000E+00,0.000E+00,4.498E+13,2.017E+14,2.931E+14,3.253E+11
2050,0.000E+00,4.551E+14,0.000E+00,0.000E+00,4.461E+13,2.036E+14,2.921E+14,3.253E+11
