Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.0E+00,2.3E+14,8.4E+09,0.0E+00,7.5E+13,1.5E+14,2.7E+14,2.8E+10
2016,0.0E+00,2.4E+14,8.9E+09,0.0E+00,6.9E+13,1.5E+14,2.8E+14,3.1E+10
2017,0.0E+00,2.4E+14,9.0E+09,0.0E+00,7.0E+13,1.5E+14,2.8E+14,3.4E+10
2018,0.0E+00,2.5E+14,9.5E+09,0.0E+00,6.8E+13,1.5E+14,2.8E+14,3.7E+10
2019,0.0E+00,2.6E+14,9.5E+09,0.0E+00,7.2E+13,1.5E+14,2.9E+14,4.0E+10
2020,0.0E+00,2.7E+14,9.4E+09,0.0E+00,7.5E+13,1.5E+14,2.9E+14,4.4E+10
2021,0.0E+00,2.7E+14,9.2E+09,0.0E+00,7.4E+13,1.5E+14,3.0E+14,4.7E+10
2022,0.0E+00,2.7E+14,9.1E+09,0.0E+00,7.6E+13,1.4E+14,3.0E+14,5.0E+10
2023,0.0E+00,2.7E+14,9.1E+09,0.0E+00,7.6E+13,1.4E+14,3.0E+14,5.3E+10
2024,0.0E+00,2.8E+14,9.3E+09,0.0E+00,7.5E+13,1.4E+14,3.0E+14,5.6E+10
2025,0.0E+00,2.8E+14,9.5E+09,0.0E+00,7.3E+13,1.4E+14,3.0E+14,5.9E+10
2026,0.0E+00,2.8E+14,9.9E+09,0.0E+00,7.2E+13,1.4E+14,3.1E+14,6.2E+10
2027,0.0E+00,2.9E+14,1.0E+10,0.0E+00,7.3E+13,1.4E+14,3.1E+14,6.5E+10
2028,0.0E+00,2.9E+14,1.1E+10,0.0E+00,7.2E+13,1.4E+14,3.1E+14,6.8E+10
2029,0.0E+00,2.9E+14,1.1E+10,0.0E+00,7.2E+13,1.4E+14,3.2E+14,7.2E+10
2030,0.0E+00,2.9E+14,1.1E+10,0.0E+00,7.2E+13,1.4E+14,3.2E+14,7.5E+10
2031,0.0E+00,2.9E+14,1.1E+10,0.0E+00,7.2E+13,1.4E+14,3.2E+14,7.8E+10
2032,0.0E+00,2.9E+14,1.2E+10,0.0E+00,7.3E+13,1.4E+14,3.2E+14,8.1E+10
2033,0.0E+00,2.9E+14,1.2E+10,0.0E+00,7.3E+13,1.4E+14,3.3E+14,8.4E+10
2034,0.0E+00,2.9E+14,1.2E+10,0.0E+00,7.3E+13,1.4E+14,3.3E+14,8.7E+10
2035,0.0E+00,3.0E+14,1.2E+10,0.0E+00,7.3E+13,1.4E+14,3.3E+14,9.0E+10
2036,0.0E+00,3.0E+14,1.3E+10,0.0E+00,7.4E+13,1.4E+14,3.4E+14,9.3E+10
2037,0.0E+00,3.0E+14,1.3E+10,0.0E+00,7.6E+13,1.4E+14,3.4E+14,9.6E+10
2038,0.0E+00,3.0E+14,1.3E+10,0.0E+00,7.7E+13,1.4E+14,3.4E+14,1.0E+11
2039,0.0E+00,3.0E+14,1.3E+10,0.0E+00,7.8E+13,1.4E+14,3.4E+14,1.0E+11
2040,0.0E+00,3.1E+14,1.3E+10,0.0E+00,7.8E+13,1.4E+14,3.5E+14,1.1E+11
2041,0.0E+00,3.1E+14,1.4E+10,0.0E+00,7.8E+13,1.3E+14,3.5E+14,1.1E+11
2042,0.0E+00,3.1E+14,1.4E+10,0.0E+00,7.8E+13,1.3E+14,3.5E+14,1.1E+11
2043,0.0E+00,3.1E+14,1.4E+10,0.0E+00,7.8E+13,1.3E+14,3.6E+14,1.2E+11
2044,0.0E+00,3.1E+14,1.4E+10,0.0E+00,7.9E+13,1.3E+14,3.6E+14,1.2E+11
2045,0.0E+00,3.1E+14,1.4E+10,0.0E+00,8.0E+13,1.3E+14,3.6E+14,1.2E+11
2046,0.0E+00,3.1E+14,1.4E+10,0.0E+00,7.9E+13,1.3E+14,3.7E+14,1.2E+11
2047,0.0E+00,3.1E+14,1.4E+10,0.0E+00,8.0E+13,1.3E+14,3.7E+14,1.3E+11
2048,0.0E+00,3.2E+14,1.4E+10,0.0E+00,8.0E+13,1.3E+14,3.7E+14,1.3E+11
2049,0.0E+00,3.2E+14,1.5E+10,0.0E+00,8.0E+13,1.3E+14,3.8E+14,1.3E+11
2050,0.0E+00,3.2E+14,1.5E+10,0.0E+00,8.0E+13,1.3E+14,3.8E+14,1.4E+11
