Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,0,2.48E+14,0,1.22E+12,6.75E+13,1.56E+14,2.01E+14,0
2011,0,2.50E+14,0,1.22E+12,6.80E+13,1.56E+14,2.02E+14,0
2012,0,2.52E+14,0,1.22E+12,6.85E+13,1.56E+14,2.02E+14,0
2013,0,2.54E+14,0,1.22E+12,6.90E+13,1.56E+14,2.03E+14,0
2014,0,2.56E+14,0,1.22E+12,6.95E+13,1.56E+14,2.04E+14,0
2015,0,2.58E+14,0,1.22E+12,7.00E+13,1.56E+14,2.04E+14,0
2016,0,2.63E+14,0,1.22E+12,7.01E+13,1.56E+14,2.05E+14,0
2017,0,2.68E+14,0,1.22E+12,7.02E+13,1.57E+14,2.05E+14,0
2018,0,2.72E+14,0,1.22E+12,7.03E+13,1.57E+14,2.06E+14,0
2019,0,2.77E+14,0,1.22E+12,7.04E+13,1.58E+14,2.06E+14,0
2020,0,2.82E+14,0,1.22E+12,7.05E+13,1.58E+14,2.07E+14,0
2021,0,2.87E+14,0,1.22E+12,7.09E+13,1.58E+14,2.07E+14,0
2022,0,2.92E+14,0,1.22E+12,7.14E+13,1.58E+14,2.08E+14,0
2023,0,2.97E+14,0,1.22E+12,7.18E+13,1.58E+14,2.08E+14,0
2024,0,3.02E+14,0,1.22E+12,7.23E+13,1.58E+14,2.09E+14,0
2025,0,3.07E+14,0,1.22E+12,7.27E+13,1.58E+14,2.09E+14,0
2026,0,3.08E+14,0,1.22E+12,7.38E+13,1.58E+14,2.10E+14,0
2027,0,3.10E+14,0,1.22E+12,7.49E+13,1.59E+14,2.10E+14,0
2028,0,3.11E+14,0,1.22E+12,7.59E+13,1.59E+14,2.10E+14,0
2029,0,3.12E+14,0,1.22E+12,7.70E+13,1.59E+14,2.11E+14,0
2030,0,3.13E+14,0,1.22E+12,7.81E+13,1.59E+14,2.11E+14,0
