Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2017,0.000E+00,0.000E+00,0.000E+00,1.484E+13,0.000E+00,5.516E+12,1.933E+14,3.975E+12
2018,0.000E+00,0.000E+00,0.000E+00,1.306E+13,0.000E+00,5.469E+12,1.942E+14,3.990E+12
2019,0.000E+00,0.000E+00,0.000E+00,1.290E+13,0.000E+00,5.492E+12,1.942E+14,4.004E+12
2020,0.000E+00,0.000E+00,0.000E+00,1.275E+13,0.000E+00,5.515E+12,1.945E+14,4.017E+12
2021,0.000E+00,0.000E+00,0.000E+00,1.259E+13,0.000E+00,5.537E+12,1.945E+14,4.030E+12
2022,0.000E+00,0.000E+00,0.000E+00,1.244E+13,0.000E+00,5.559E+12,1.945E+14,4.044E+12
2023,0.000E+00,0.000E+00,0.000E+00,1.230E+13,0.000E+00,5.582E+12,1.943E+14,4.059E+12
2024,0.000E+00,0.000E+00,0.000E+00,1.216E+13,0.000E+00,5.604E+12,1.943E+14,4.075E+12
2025,0.000E+00,0.000E+00,0.000E+00,1.202E+13,0.000E+00,5.625E+12,1.942E+14,4.091E+12
2026,0.000E+00,0.000E+00,0.000E+00,1.188E+13,0.000E+00,5.647E+12,1.943E+14,4.108E+12
2027,0.000E+00,0.000E+00,0.000E+00,1.175E+13,0.000E+00,5.667E+12,1.945E+14,4.126E+12
2028,0.000E+00,0.000E+00,0.000E+00,1.162E+13,0.000E+00,5.688E+12,1.945E+14,4.145E+12
2029,0.000E+00,0.000E+00,0.000E+00,1.150E+13,0.000E+00,5.708E+12,1.945E+14,4.164E+12
2030,0.000E+00,0.000E+00,0.000E+00,1.137E+13,0.000E+00,5.728E+12,1.946E+14,4.185E+12
2031,0.000E+00,0.000E+00,0.000E+00,1.125E+13,0.000E+00,5.747E+12,1.946E+14,4.207E+12
2032,0.000E+00,0.000E+00,0.000E+00,1.113E+13,0.000E+00,5.765E+12,1.946E+14,4.230E+12
2033,0.000E+00,0.000E+00,0.000E+00,1.102E+13,0.000E+00,5.783E+12,1.947E+14,4.254E+12
2034,0.000E+00,0.000E+00,0.000E+00,1.091E+13,0.000E+00,5.800E+12,1.947E+14,4.279E+12
2035,0.000E+00,0.000E+00,0.000E+00,1.080E+13,0.000E+00,5.817E+12,1.947E+14,4.305E+12
2036,0.000E+00,0.000E+00,0.000E+00,1.069E+13,0.000E+00,5.833E+12,1.948E+14,4.333E+12
2037,0.000E+00,0.000E+00,0.000E+00,1.058E+13,0.000E+00,5.849E+12,1.948E+14,4.362E+12
2038,0.000E+00,0.000E+00,0.000E+00,1.048E+13,0.000E+00,5.864E+12,1.949E+14,4.393E+12
2039,0.000E+00,0.000E+00,0.000E+00,1.038E+13,0.000E+00,5.878E+12,1.949E+14,4.425E+12
2040,0.000E+00,0.000E+00,0.000E+00,1.028E+13,0.000E+00,5.893E+12,1.949E+14,4.459E+12
2041,0.000E+00,0.000E+00,0.000E+00,1.019E+13,0.000E+00,5.907E+12,1.950E+14,4.494E+12
2042,0.000E+00,0.000E+00,0.000E+00,1.009E+13,0.000E+00,5.920E+12,1.950E+14,4.532E+12
2043,0.000E+00,0.000E+00,0.000E+00,9.998E+12,0.000E+00,5.933E+12,1.951E+14,4.571E+12
2044,0.000E+00,0.000E+00,0.000E+00,9.907E+12,0.000E+00,5.946E+12,1.951E+14,4.612E+12
2045,0.000E+00,0.000E+00,0.000E+00,9.818E+12,0.000E+00,5.959E+12,1.952E+14,4.655E+12
2046,0.000E+00,0.000E+00,0.000E+00,9.731E+12,0.000E+00,5.972E+12,1.952E+14,4.700E+12
2047,0.000E+00,0.000E+00,0.000E+00,9.646E+12,0.000E+00,5.984E+12,1.953E+14,4.748E+12
2048,0.000E+00,0.000E+00,0.000E+00,9.562E+12,0.000E+00,5.997E+12,1.953E+14,4.798E+12
2049,0.000E+00,0.000E+00,0.000E+00,9.480E+12,0.000E+00,6.009E+12,1.954E+14,4.850E+12
2050,0.000E+00,0.000E+00,0.000E+00,9.399E+12,0.000E+00,6.022E+12,1.954E+14,4.905E+12
