Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,1.526E+13,0.000E+00,5.911E+12,2.684E+14,3.750E+12
2017,0.000E+00,0.000E+00,0.000E+00,1.588E+13,0.000E+00,5.943E+12,2.723E+14,3.750E+12
2018,0.000E+00,0.000E+00,0.000E+00,1.649E+13,0.000E+00,5.975E+12,2.762E+14,3.750E+12
2019,0.000E+00,0.000E+00,0.000E+00,1.711E+13,0.000E+00,6.007E+12,2.802E+14,3.750E+12
2020,0.000E+00,0.000E+00,0.000E+00,1.772E+13,0.000E+00,6.039E+12,2.841E+14,3.750E+12
2021,0.000E+00,0.000E+00,0.000E+00,1.844E+13,0.000E+00,6.070E+12,2.878E+14,3.750E+12
2022,0.000E+00,0.000E+00,0.000E+00,1.915E+13,0.000E+00,6.101E+12,2.915E+14,3.750E+12
2023,0.000E+00,0.000E+00,0.000E+00,1.987E+13,0.000E+00,6.133E+12,2.952E+14,3.750E+12
2024,0.000E+00,0.000E+00,0.000E+00,2.059E+13,0.000E+00,6.164E+12,2.990E+14,3.750E+12
2025,0.000E+00,0.000E+00,0.000E+00,2.130E+13,0.000E+00,6.196E+12,3.027E+14,3.750E+12
2026,0.000E+00,0.000E+00,0.000E+00,2.213E+13,0.000E+00,6.225E+12,3.062E+14,3.750E+12
2027,0.000E+00,0.000E+00,0.000E+00,2.296E+13,0.000E+00,6.254E+12,3.097E+14,3.750E+12
2028,0.000E+00,0.000E+00,0.000E+00,2.378E+13,0.000E+00,6.283E+12,3.131E+14,3.750E+12
2029,0.000E+00,0.000E+00,0.000E+00,2.461E+13,0.000E+00,6.312E+12,3.166E+14,3.750E+12
2030,0.000E+00,0.000E+00,0.000E+00,2.544E+13,0.000E+00,6.341E+12,3.201E+14,3.750E+12
2031,0.000E+00,0.000E+00,0.000E+00,2.636E+13,0.000E+00,6.367E+12,3.212E+14,3.750E+12
2032,0.000E+00,0.000E+00,0.000E+00,2.729E+13,0.000E+00,6.392E+12,3.222E+14,3.750E+12
2033,0.000E+00,0.000E+00,0.000E+00,2.821E+13,0.000E+00,6.418E+12,3.232E+14,3.750E+12
2034,0.000E+00,0.000E+00,0.000E+00,2.913E+13,0.000E+00,6.444E+12,3.243E+14,3.750E+12
2035,0.000E+00,0.000E+00,0.000E+00,3.006E+13,0.000E+00,6.470E+12,3.253E+14,3.750E+12
2036,0.000E+00,0.000E+00,0.000E+00,3.115E+13,0.000E+00,6.493E+12,3.263E+14,3.750E+12
2037,0.000E+00,0.000E+00,0.000E+00,3.225E+13,0.000E+00,6.516E+12,3.273E+14,3.750E+12
2038,0.000E+00,0.000E+00,0.000E+00,3.334E+13,0.000E+00,6.539E+12,3.283E+14,3.750E+12
2039,0.000E+00,0.000E+00,0.000E+00,3.444E+13,0.000E+00,6.562E+12,3.293E+14,3.750E+12
2040,0.000E+00,0.000E+00,0.000E+00,3.553E+13,0.000E+00,6.585E+12,3.303E+14,3.750E+12
2041,0.000E+00,0.000E+00,0.000E+00,3.683E+13,0.000E+00,6.606E+12,3.311E+14,3.750E+12
2042,0.000E+00,0.000E+00,0.000E+00,3.813E+13,0.000E+00,6.627E+12,3.319E+14,3.750E+12
2043,0.000E+00,0.000E+00,0.000E+00,3.943E+13,0.000E+00,6.648E+12,3.327E+14,3.750E+12
2044,0.000E+00,0.000E+00,0.000E+00,4.072E+13,0.000E+00,6.669E+12,3.335E+14,3.750E+12
2045,0.000E+00,0.000E+00,0.000E+00,4.202E+13,0.000E+00,6.690E+12,3.343E+14,3.750E+12
2046,0.000E+00,0.000E+00,0.000E+00,4.356E+13,0.000E+00,6.710E+12,3.351E+14,3.750E+12
2047,0.000E+00,0.000E+00,0.000E+00,4.510E+13,0.000E+00,6.730E+12,3.358E+14,3.750E+12
2048,0.000E+00,0.000E+00,0.000E+00,4.664E+13,0.000E+00,6.750E+12,3.366E+14,3.750E+12
2049,0.000E+00,0.000E+00,0.000E+00,4.818E+13,0.000E+00,6.771E+12,3.373E+14,3.750E+12
2050,0.000E+00,0.000E+00,0.000E+00,4.972E+13,0.000E+00,6.791E+12,3.381E+14,3.750E+12
