Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2016,0.000E+00,0.000E+00,0.000E+00,1.511E+13,0.000E+00,5.537E+12,2.043E+14,3.975E+12
2017,0.000E+00,0.000E+00,0.000E+00,1.323E+13,0.000E+00,5.544E+12,2.048E+14,3.992E+12
2018,0.000E+00,0.000E+00,0.000E+00,1.306E+13,0.000E+00,5.583E+12,2.058E+14,4.009E+12
2019,0.000E+00,0.000E+00,0.000E+00,1.290E+13,0.000E+00,5.623E+12,2.058E+14,4.024E+12
2020,0.000E+00,0.000E+00,0.000E+00,1.275E+13,0.000E+00,5.664E+12,2.060E+14,4.037E+12
2021,0.000E+00,0.000E+00,0.000E+00,1.259E+13,0.000E+00,5.704E+12,2.060E+14,4.052E+12
2022,0.000E+00,0.000E+00,0.000E+00,1.244E+13,0.000E+00,5.744E+12,2.060E+14,4.067E+12
2023,0.000E+00,0.000E+00,0.000E+00,1.230E+13,0.000E+00,5.783E+12,2.058E+14,4.083E+12
2024,0.000E+00,0.000E+00,0.000E+00,1.216E+13,0.000E+00,5.823E+12,2.058E+14,4.099E+12
2025,0.000E+00,0.000E+00,0.000E+00,1.202E+13,0.000E+00,5.863E+12,2.057E+14,4.117E+12
2026,0.000E+00,0.000E+00,0.000E+00,1.188E+13,0.000E+00,5.902E+12,2.058E+14,4.135E+12
2027,0.000E+00,0.000E+00,0.000E+00,1.175E+13,0.000E+00,5.941E+12,2.060E+14,4.155E+12
2028,0.000E+00,0.000E+00,0.000E+00,1.162E+13,0.000E+00,5.980E+12,2.060E+14,4.175E+12
2029,0.000E+00,0.000E+00,0.000E+00,1.150E+13,0.000E+00,6.018E+12,2.060E+14,4.196E+12
2030,0.000E+00,0.000E+00,0.000E+00,1.137E+13,0.000E+00,6.055E+12,2.061E+14,4.218E+12
2031,0.000E+00,0.000E+00,0.000E+00,1.125E+13,0.000E+00,6.092E+12,2.061E+14,4.242E+12
2032,0.000E+00,0.000E+00,0.000E+00,1.113E+13,0.000E+00,6.129E+12,2.061E+14,4.266E+12
2033,0.000E+00,0.000E+00,0.000E+00,1.102E+13,0.000E+00,6.165E+12,2.062E+14,4.292E+12
2034,0.000E+00,0.000E+00,0.000E+00,1.091E+13,0.000E+00,6.201E+12,2.062E+14,4.319E+12
2035,0.000E+00,0.000E+00,0.000E+00,1.080E+13,0.000E+00,6.236E+12,2.062E+14,4.348E+12
2036,0.000E+00,0.000E+00,0.000E+00,1.069E+13,0.000E+00,6.271E+12,2.063E+14,4.378E+12
2037,0.000E+00,0.000E+00,0.000E+00,1.058E+13,0.000E+00,6.305E+12,2.063E+14,4.409E+12
2038,0.000E+00,0.000E+00,0.000E+00,1.048E+13,0.000E+00,6.339E+12,2.064E+14,4.442E+12
2039,0.000E+00,0.000E+00,0.000E+00,1.038E+13,0.000E+00,6.372E+12,2.064E+14,4.477E+12
2040,0.000E+00,0.000E+00,0.000E+00,1.028E+13,0.000E+00,6.405E+12,2.064E+14,4.513E+12
2041,0.000E+00,0.000E+00,0.000E+00,1.019E+13,0.000E+00,6.438E+12,2.065E+14,4.551E+12
2042,0.000E+00,0.000E+00,0.000E+00,1.009E+13,0.000E+00,6.471E+12,2.065E+14,4.591E+12
2043,0.000E+00,0.000E+00,0.000E+00,9.998E+12,0.000E+00,6.503E+12,2.066E+14,4.633E+12
2044,0.000E+00,0.000E+00,0.000E+00,9.907E+12,0.000E+00,6.535E+12,2.066E+14,4.678E+12
2045,0.000E+00,0.000E+00,0.000E+00,9.818E+12,0.000E+00,6.568E+12,2.067E+14,4.724E+12
2046,0.000E+00,0.000E+00,0.000E+00,9.731E+12,0.000E+00,6.600E+12,2.067E+14,4.773E+12
2047,0.000E+00,0.000E+00,0.000E+00,9.646E+12,0.000E+00,6.632E+12,2.068E+14,4.824E+12
2048,0.000E+00,0.000E+00,0.000E+00,9.562E+12,0.000E+00,6.665E+12,2.068E+14,4.878E+12
2049,0.000E+00,0.000E+00,0.000E+00,9.480E+12,0.000E+00,6.697E+12,2.069E+14,4.934E+12
2050,0.000E+00,0.000E+00,0.000E+00,9.399E+12,0.000E+00,6.730E+12,2.069E+14,4.993E+12
