Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Other industries (g CO2e)
2010,0,0,0,3.30E+13,0,6.92E+12,0
2011,0,0,0,3.34E+13,0,6.97E+12,0
2012,0,0,0,3.38E+13,0,7.02E+12,0
2013,0,0,0,3.41E+13,0,7.07E+12,0
2014,0,0,0,3.45E+13,0,7.12E+12,0
2015,0,0,0,3.49E+13,0,7.17E+12,0
2016,0,0,0,3.52E+13,0,7.22E+12,0
2017,0,0,0,3.56E+13,0,7.27E+12,0
2018,0,0,0,3.60E+13,0,7.32E+12,0
2019,0,0,0,3.64E+13,0,7.37E+12,0
2020,0,0,0,3.68E+13,0,7.43E+12,0
2021,0,0,0,3.72E+13,0,7.48E+12,0
2022,0,0,0,3.76E+13,0,7.53E+12,0
2023,0,0,0,3.81E+13,0,7.58E+12,0
2024,0,0,0,3.85E+13,0,7.64E+12,0
2025,0,0,0,3.89E+13,0,7.69E+12,0
2026,0,0,0,3.93E+13,0,7.74E+12,0
2027,0,0,0,3.98E+13,0,7.79E+12,0
2028,0,0,0,4.02E+13,0,7.84E+12,0
2029,0,0,0,4.07E+13,0,7.90E+12,0
2030,0,0,0,4.11E+13,0,7.95E+12,0
