Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,0,0,0,3.30E+13,0,6.92E+12,2.64E+14,0
2011,0,0,0,3.34E+13,0,6.97E+12,2.70E+14,0
2012,0,0,0,3.38E+13,0,7.02E+12,2.77E+14,0
2013,0,0,0,3.41E+13,0,7.07E+12,2.83E+14,0
2014,0,0,0,3.45E+13,0,7.12E+12,2.89E+14,0
2015,0,0,0,3.49E+13,0,7.17E+12,2.95E+14,0
2016,0,0,0,3.52E+13,0,7.22E+12,2.99E+14,0
2017,0,0,0,3.56E+13,0,7.27E+12,3.04E+14,0
2018,0,0,0,3.60E+13,0,7.32E+12,3.08E+14,0
2019,0,0,0,3.64E+13,0,7.37E+12,3.12E+14,0
2020,0,0,0,3.68E+13,0,7.43E+12,3.16E+14,0
2021,0,0,0,3.72E+13,0,7.48E+12,3.20E+14,0
2022,0,0,0,3.76E+13,0,7.53E+12,3.25E+14,0
2023,0,0,0,3.81E+13,0,7.58E+12,3.29E+14,0
2024,0,0,0,3.85E+13,0,7.64E+12,3.33E+14,0
2025,0,0,0,3.89E+13,0,7.69E+12,3.37E+14,0
2026,0,0,0,3.93E+13,0,7.74E+12,3.42E+14,0
2027,0,0,0,3.98E+13,0,7.79E+12,3.46E+14,0
2028,0,0,0,4.02E+13,0,7.84E+12,3.50E+14,0
2029,0,0,0,4.07E+13,0,7.90E+12,3.54E+14,0
2030,0,0,0,4.11E+13,0,7.95E+12,3.59E+14,0
2031,0,0,0,4.16E+13,0,8.00E+12,3.63E+14,0
2032,0,0,0,4.20E+13,0,8.05E+12,3.67E+14,0
2033,0,0,0,4.24E+13,0,8.11E+12,3.71E+14,0
2034,0,0,0,4.29E+13,0,8.16E+12,3.76E+14,0
2035,0,0,0,4.33E+13,0,8.21E+12,3.80E+14,0
2036,0,0,0,4.38E+13,0,8.26E+12,3.84E+14,0
2037,0,0,0,4.42E+13,0,8.32E+12,3.88E+14,0
2038,0,0,0,4.47E+13,0,8.37E+12,3.93E+14,0
2039,0,0,0,4.51E+13,0,8.42E+12,3.97E+14,0
2040,0,0,0,4.55E+13,0,8.47E+12,4.01E+14,0
2041,0,0,0,4.60E+13,0,8.53E+12,4.05E+14,0
2042,0,0,0,4.64E+13,0,8.58E+12,4.09E+14,0
2043,0,0,0,4.69E+13,0,8.63E+12,4.14E+14,0
2044,0,0,0,4.73E+13,0,8.68E+12,4.18E+14,0
2045,0,0,0,4.78E+13,0,8.74E+12,4.22E+14,0
2046,0,0,0,4.82E+13,0,8.79E+12,4.26E+14,0
2047,0,0,0,4.86E+13,0,8.84E+12,4.31E+14,0
2048,0,0,0,4.91E+13,0,8.89E+12,4.35E+14,0
2049,0,0,0,4.95E+13,0,8.95E+12,4.39E+14,0
2050,0,0,0,5.00E+13,0,9.00E+12,4.43E+14,0
