Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,1.716E+13,0.000E+00,6.647E+12,3.018E+14,4.217E+12
2017,0.000E+00,0.000E+00,0.000E+00,1.785E+13,0.000E+00,6.683E+12,3.062E+14,4.217E+12
2018,0.000E+00,0.000E+00,0.000E+00,1.855E+13,0.000E+00,6.719E+12,3.106E+14,4.217E+12
2019,0.000E+00,0.000E+00,0.000E+00,1.924E+13,0.000E+00,6.755E+12,3.150E+14,4.217E+12
2020,0.000E+00,0.000E+00,0.000E+00,1.993E+13,0.000E+00,6.791E+12,3.195E+14,4.217E+12
2021,0.000E+00,0.000E+00,0.000E+00,2.073E+13,0.000E+00,6.826E+12,3.236E+14,4.217E+12
2022,0.000E+00,0.000E+00,0.000E+00,2.154E+13,0.000E+00,6.861E+12,3.278E+14,4.217E+12
2023,0.000E+00,0.000E+00,0.000E+00,2.235E+13,0.000E+00,6.897E+12,3.320E+14,4.217E+12
2024,0.000E+00,0.000E+00,0.000E+00,2.315E+13,0.000E+00,6.932E+12,3.362E+14,4.217E+12
2025,0.000E+00,0.000E+00,0.000E+00,2.396E+13,0.000E+00,6.967E+12,3.404E+14,4.217E+12
2026,0.000E+00,0.000E+00,0.000E+00,2.489E+13,0.000E+00,7.000E+12,3.443E+14,4.217E+12
2027,0.000E+00,0.000E+00,0.000E+00,2.582E+13,0.000E+00,7.032E+12,3.482E+14,4.217E+12
2028,0.000E+00,0.000E+00,0.000E+00,2.675E+13,0.000E+00,7.065E+12,3.521E+14,4.217E+12
2029,0.000E+00,0.000E+00,0.000E+00,2.768E+13,0.000E+00,7.098E+12,3.561E+14,4.217E+12
2030,0.000E+00,0.000E+00,0.000E+00,2.861E+13,0.000E+00,7.130E+12,3.600E+14,4.217E+12
2031,0.000E+00,0.000E+00,0.000E+00,2.964E+13,0.000E+00,7.159E+12,3.611E+14,4.217E+12
2032,0.000E+00,0.000E+00,0.000E+00,3.068E+13,0.000E+00,7.188E+12,3.623E+14,4.217E+12
2033,0.000E+00,0.000E+00,0.000E+00,3.172E+13,0.000E+00,7.217E+12,3.635E+14,4.217E+12
2034,0.000E+00,0.000E+00,0.000E+00,3.276E+13,0.000E+00,7.246E+12,3.647E+14,4.217E+12
2035,0.000E+00,0.000E+00,0.000E+00,3.380E+13,0.000E+00,7.276E+12,3.658E+14,4.217E+12
2036,0.000E+00,0.000E+00,0.000E+00,3.503E+13,0.000E+00,7.302E+12,3.670E+14,4.217E+12
2037,0.000E+00,0.000E+00,0.000E+00,3.626E+13,0.000E+00,7.328E+12,3.681E+14,4.217E+12
2038,0.000E+00,0.000E+00,0.000E+00,3.749E+13,0.000E+00,7.353E+12,3.692E+14,4.217E+12
2039,0.000E+00,0.000E+00,0.000E+00,3.872E+13,0.000E+00,7.379E+12,3.703E+14,4.217E+12
2040,0.000E+00,0.000E+00,0.000E+00,3.996E+13,0.000E+00,7.405E+12,3.715E+14,4.217E+12
2041,0.000E+00,0.000E+00,0.000E+00,4.142E+13,0.000E+00,7.429E+12,3.724E+14,4.217E+12
2042,0.000E+00,0.000E+00,0.000E+00,4.287E+13,0.000E+00,7.453E+12,3.732E+14,4.217E+12
2043,0.000E+00,0.000E+00,0.000E+00,4.433E+13,0.000E+00,7.476E+12,3.741E+14,4.217E+12
2044,0.000E+00,0.000E+00,0.000E+00,4.579E+13,0.000E+00,7.500E+12,3.750E+14,4.217E+12
2045,0.000E+00,0.000E+00,0.000E+00,4.725E+13,0.000E+00,7.523E+12,3.759E+14,4.217E+12
2046,0.000E+00,0.000E+00,0.000E+00,4.899E+13,0.000E+00,7.546E+12,3.768E+14,4.217E+12
2047,0.000E+00,0.000E+00,0.000E+00,5.072E+13,0.000E+00,7.568E+12,3.776E+14,4.217E+12
2048,0.000E+00,0.000E+00,0.000E+00,5.245E+13,0.000E+00,7.591E+12,3.785E+14,4.217E+12
2049,0.000E+00,0.000E+00,0.000E+00,5.418E+13,0.000E+00,7.614E+12,3.793E+14,4.217E+12
2050,0.000E+00,0.000E+00,0.000E+00,5.591E+13,0.000E+00,7.636E+12,3.802E+14,4.217E+12
