Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.2E+12,2.4E+14,4.0E+12
2016,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.2E+12,2.4E+14,4.0E+12
2017,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.2E+12,2.4E+14,4.0E+12
2018,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.3E+12,2.4E+14,4.0E+12
2019,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.3E+12,2.4E+14,4.0E+12
2020,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.3E+12,2.4E+14,4.1E+12
2021,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.4E+12,2.4E+14,4.1E+12
2022,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,6.4E+12,2.4E+14,4.1E+12
2023,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.5E+12,2.4E+14,4.1E+12
2024,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.5E+12,2.4E+14,4.1E+12
2025,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.6E+12,2.4E+14,4.1E+12
2026,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.6E+12,2.4E+14,4.2E+12
2027,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.7E+12,2.4E+14,4.2E+12
2028,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.7E+12,2.4E+14,4.2E+12
2029,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.8E+12,2.4E+14,4.2E+12
2030,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.8E+12,2.4E+14,4.3E+12
2031,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.9E+12,2.4E+14,4.3E+12
2032,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.9E+12,2.4E+14,4.3E+12
2033,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,6.9E+12,2.4E+14,4.3E+12
2034,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,7.0E+12,2.4E+14,4.4E+12
2035,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,7.0E+12,2.4E+14,4.4E+12
2036,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,7.1E+12,2.4E+14,4.4E+12
2037,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,7.1E+12,2.4E+14,4.5E+12
2038,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,7.2E+12,2.4E+14,4.5E+12
2039,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,7.2E+12,2.4E+14,4.5E+12
2040,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.2E+12,2.4E+14,4.6E+12
2041,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.3E+12,2.4E+14,4.6E+12
2042,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.3E+12,2.4E+14,4.7E+12
2043,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.4E+12,2.4E+14,4.7E+12
2044,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.4E+12,2.4E+14,4.8E+12
2045,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.4E+12,2.4E+14,4.8E+12
2046,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.5E+12,2.4E+14,4.9E+12
2047,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.5E+12,2.4E+14,4.9E+12
2048,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.5E+12,2.4E+14,5.0E+12
2049,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.6E+12,2.4E+14,5.0E+12
2050,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,7.6E+12,2.4E+14,5.1E+12
