Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2017,0.000E+00,0.000E+00,0.000E+00,2.510E+14,0.000E+00,0.000E+00,0.000E+00,1.095E+13
2018,0.000E+00,0.000E+00,0.000E+00,2.653E+14,0.000E+00,0.000E+00,0.000E+00,1.080E+13
2019,0.000E+00,0.000E+00,0.000E+00,2.796E+14,0.000E+00,0.000E+00,0.000E+00,1.080E+13
2020,0.000E+00,0.000E+00,0.000E+00,2.939E+14,0.000E+00,0.000E+00,0.000E+00,1.078E+13
2021,0.000E+00,0.000E+00,0.000E+00,3.101E+14,0.000E+00,0.000E+00,0.000E+00,1.094E+13
2022,0.000E+00,0.000E+00,0.000E+00,3.280E+14,0.000E+00,0.000E+00,0.000E+00,1.111E+13
2023,0.000E+00,0.000E+00,0.000E+00,3.460E+14,0.000E+00,0.000E+00,0.000E+00,1.130E+13
2024,0.000E+00,0.000E+00,0.000E+00,3.640E+14,0.000E+00,0.000E+00,0.000E+00,1.151E+13
2025,0.000E+00,0.000E+00,0.000E+00,3.821E+14,0.000E+00,0.000E+00,0.000E+00,1.173E+13
2026,0.000E+00,0.000E+00,0.000E+00,3.919E+14,0.000E+00,0.000E+00,0.000E+00,1.197E+13
2027,0.000E+00,0.000E+00,0.000E+00,4.018E+14,0.000E+00,0.000E+00,0.000E+00,1.223E+13
2028,0.000E+00,0.000E+00,0.000E+00,4.117E+14,0.000E+00,0.000E+00,0.000E+00,1.251E+13
2029,0.000E+00,0.000E+00,0.000E+00,4.216E+14,0.000E+00,0.000E+00,0.000E+00,1.281E+13
2030,0.000E+00,0.000E+00,0.000E+00,4.316E+14,0.000E+00,0.000E+00,0.000E+00,1.313E+13
2031,0.000E+00,0.000E+00,0.000E+00,4.408E+14,0.000E+00,0.000E+00,0.000E+00,1.347E+13
2032,0.000E+00,0.000E+00,0.000E+00,4.500E+14,0.000E+00,0.000E+00,0.000E+00,1.384E+13
2033,0.000E+00,0.000E+00,0.000E+00,4.592E+14,0.000E+00,0.000E+00,0.000E+00,1.423E+13
2034,0.000E+00,0.000E+00,0.000E+00,4.685E+14,0.000E+00,0.000E+00,0.000E+00,1.464E+13
2035,0.000E+00,0.000E+00,0.000E+00,4.778E+14,0.000E+00,0.000E+00,0.000E+00,1.508E+13
2036,0.000E+00,0.000E+00,0.000E+00,4.859E+14,0.000E+00,0.000E+00,0.000E+00,1.554E+13
2037,0.000E+00,0.000E+00,0.000E+00,4.941E+14,0.000E+00,0.000E+00,0.000E+00,1.604E+13
2038,0.000E+00,0.000E+00,0.000E+00,5.023E+14,0.000E+00,0.000E+00,0.000E+00,1.656E+13
2039,0.000E+00,0.000E+00,0.000E+00,5.106E+14,0.000E+00,0.000E+00,0.000E+00,1.711E+13
2040,0.000E+00,0.000E+00,0.000E+00,5.189E+14,0.000E+00,0.000E+00,0.000E+00,1.770E+13
2041,0.000E+00,0.000E+00,0.000E+00,5.260E+14,0.000E+00,0.000E+00,0.000E+00,1.832E+13
2042,0.000E+00,0.000E+00,0.000E+00,5.332E+14,0.000E+00,0.000E+00,0.000E+00,1.897E+13
2043,0.000E+00,0.000E+00,0.000E+00,5.404E+14,0.000E+00,0.000E+00,0.000E+00,1.966E+13
2044,0.000E+00,0.000E+00,0.000E+00,5.477E+14,0.000E+00,0.000E+00,0.000E+00,2.039E+13
2045,0.000E+00,0.000E+00,0.000E+00,5.551E+14,0.000E+00,0.000E+00,0.000E+00,2.117E+13
2046,0.000E+00,0.000E+00,0.000E+00,5.613E+14,0.000E+00,0.000E+00,0.000E+00,2.198E+13
2047,0.000E+00,0.000E+00,0.000E+00,5.675E+14,0.000E+00,0.000E+00,0.000E+00,2.284E+13
2048,0.000E+00,0.000E+00,0.000E+00,5.739E+14,0.000E+00,0.000E+00,0.000E+00,2.374E+13
2049,0.000E+00,0.000E+00,0.000E+00,5.803E+14,0.000E+00,0.000E+00,0.000E+00,2.470E+13
2050,0.000E+00,0.000E+00,0.000E+00,5.867E+14,0.000E+00,0.000E+00,0.000E+00,2.571E+13
