Pollutant:,F-gases,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,1.699E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,1.803E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,1.907E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,2.010E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,2.114E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,2.238E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,2.361E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,2.485E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,2.608E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,2.732E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,2.830E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,2.928E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,3.026E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,3.123E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,3.221E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,3.270E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,3.320E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,3.369E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,3.418E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,3.467E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,3.506E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,3.544E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,3.583E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,3.621E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,3.660E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,3.697E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,3.735E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,3.772E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,3.809E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,3.847E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,3.875E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,3.903E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,3.931E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,3.959E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,3.988E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
