Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2016,0.000E+00,0.000E+00,0.000E+00,2.367E+14,0.000E+00,0.000E+00,0.000E+00,1.122E+13
2017,0.000E+00,0.000E+00,0.000E+00,2.510E+14,0.000E+00,0.000E+00,0.000E+00,1.106E+13
2018,0.000E+00,0.000E+00,0.000E+00,2.653E+14,0.000E+00,0.000E+00,0.000E+00,1.107E+13
2019,0.000E+00,0.000E+00,0.000E+00,2.796E+14,0.000E+00,0.000E+00,0.000E+00,1.107E+13
2020,0.000E+00,0.000E+00,0.000E+00,2.939E+14,0.000E+00,0.000E+00,0.000E+00,1.105E+13
2021,0.000E+00,0.000E+00,0.000E+00,3.101E+14,0.000E+00,0.000E+00,0.000E+00,1.122E+13
2022,0.000E+00,0.000E+00,0.000E+00,3.280E+14,0.000E+00,0.000E+00,0.000E+00,1.141E+13
2023,0.000E+00,0.000E+00,0.000E+00,3.460E+14,0.000E+00,0.000E+00,0.000E+00,1.161E+13
2024,0.000E+00,0.000E+00,0.000E+00,3.640E+14,0.000E+00,0.000E+00,0.000E+00,1.184E+13
2025,0.000E+00,0.000E+00,0.000E+00,3.821E+14,0.000E+00,0.000E+00,0.000E+00,1.208E+13
2026,0.000E+00,0.000E+00,0.000E+00,3.919E+14,0.000E+00,0.000E+00,0.000E+00,1.234E+13
2027,0.000E+00,0.000E+00,0.000E+00,4.018E+14,0.000E+00,0.000E+00,0.000E+00,1.262E+13
2028,0.000E+00,0.000E+00,0.000E+00,4.117E+14,0.000E+00,0.000E+00,0.000E+00,1.293E+13
2029,0.000E+00,0.000E+00,0.000E+00,4.216E+14,0.000E+00,0.000E+00,0.000E+00,1.325E+13
2030,0.000E+00,0.000E+00,0.000E+00,4.316E+14,0.000E+00,0.000E+00,0.000E+00,1.359E+13
2031,0.000E+00,0.000E+00,0.000E+00,4.408E+14,0.000E+00,0.000E+00,0.000E+00,1.396E+13
2032,0.000E+00,0.000E+00,0.000E+00,4.500E+14,0.000E+00,0.000E+00,0.000E+00,1.435E+13
2033,0.000E+00,0.000E+00,0.000E+00,4.592E+14,0.000E+00,0.000E+00,0.000E+00,1.477E+13
2034,0.000E+00,0.000E+00,0.000E+00,4.685E+14,0.000E+00,0.000E+00,0.000E+00,1.521E+13
2035,0.000E+00,0.000E+00,0.000E+00,4.778E+14,0.000E+00,0.000E+00,0.000E+00,1.568E+13
2036,0.000E+00,0.000E+00,0.000E+00,4.859E+14,0.000E+00,0.000E+00,0.000E+00,1.618E+13
2037,0.000E+00,0.000E+00,0.000E+00,4.941E+14,0.000E+00,0.000E+00,0.000E+00,1.671E+13
2038,0.000E+00,0.000E+00,0.000E+00,5.023E+14,0.000E+00,0.000E+00,0.000E+00,1.727E+13
2039,0.000E+00,0.000E+00,0.000E+00,5.106E+14,0.000E+00,0.000E+00,0.000E+00,1.786E+13
2040,0.000E+00,0.000E+00,0.000E+00,5.189E+14,0.000E+00,0.000E+00,0.000E+00,1.848E+13
2041,0.000E+00,0.000E+00,0.000E+00,5.260E+14,0.000E+00,0.000E+00,0.000E+00,1.915E+13
2042,0.000E+00,0.000E+00,0.000E+00,5.332E+14,0.000E+00,0.000E+00,0.000E+00,1.984E+13
2043,0.000E+00,0.000E+00,0.000E+00,5.404E+14,0.000E+00,0.000E+00,0.000E+00,2.058E+13
2044,0.000E+00,0.000E+00,0.000E+00,5.477E+14,0.000E+00,0.000E+00,0.000E+00,2.136E+13
2045,0.000E+00,0.000E+00,0.000E+00,5.551E+14,0.000E+00,0.000E+00,0.000E+00,2.218E+13
2046,0.000E+00,0.000E+00,0.000E+00,5.613E+14,0.000E+00,0.000E+00,0.000E+00,2.305E+13
2047,0.000E+00,0.000E+00,0.000E+00,5.675E+14,0.000E+00,0.000E+00,0.000E+00,2.396E+13
2048,0.000E+00,0.000E+00,0.000E+00,5.739E+14,0.000E+00,0.000E+00,0.000E+00,2.493E+13
2049,0.000E+00,0.000E+00,0.000E+00,5.803E+14,0.000E+00,0.000E+00,0.000E+00,2.595E+13
2050,0.000E+00,0.000E+00,0.000E+00,5.867E+14,0.000E+00,0.000E+00,0.000E+00,2.702E+13
