Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,0,0,0,1.43E+14,0,0,0,2.18E+13
2011,0,0,0,1.54E+14,0,0,0,2.16E+13
2012,0,0,0,1.64E+14,0,0,0,2.15E+13
2013,0,0,0,1.75E+14,0,0,0,2.14E+13
2014,0,0,0,1.85E+14,0,0,0,2.12E+13
2015,0,0,0,1.96E+14,0,0,0,2.11E+13
2016,0,0,0,2.08E+14,0,0,0,2.10E+13
2017,0,0,0,2.21E+14,0,0,0,2.09E+13
2018,0,0,0,2.33E+14,0,0,0,2.07E+13
2019,0,0,0,2.45E+14,0,0,0,2.06E+13
2020,0,0,0,2.57E+14,0,0,0,2.05E+13
2021,0,0,0,2.72E+14,0,0,0,2.08E+13
2022,0,0,0,2.87E+14,0,0,0,2.10E+13
2023,0,0,0,3.02E+14,0,0,0,2.13E+13
2024,0,0,0,3.16E+14,0,0,0,2.15E+13
2025,0,0,0,3.31E+14,0,0,0,2.18E+13
2026,0,0,0,3.40E+14,0,0,0,2.24E+13
2027,0,0,0,3.48E+14,0,0,0,2.31E+13
2028,0,0,0,3.56E+14,0,0,0,2.37E+13
2029,0,0,0,3.65E+14,0,0,0,2.44E+13
2030,0,0,0,3.73E+14,0,0,0,2.51E+13
2031,0,0,0,3.81E+14,0,0,0,2.57E+13
2032,0,0,0,3.90E+14,0,0,0,2.64E+13
2033,0,0,0,3.98E+14,0,0,0,2.70E+13
2034,0,0,0,4.06E+14,0,0,0,2.77E+13
2035,0,0,0,4.15E+14,0,0,0,2.83E+13
2036,0,0,0,4.23E+14,0,0,0,2.90E+13
2037,0,0,0,4.31E+14,0,0,0,2.96E+13
2038,0,0,0,4.40E+14,0,0,0,3.03E+13
2039,0,0,0,4.48E+14,0,0,0,3.10E+13
2040,0,0,0,4.56E+14,0,0,0,3.16E+13
2041,0,0,0,4.65E+14,0,0,0,3.23E+13
2042,0,0,0,4.73E+14,0,0,0,3.29E+13
2043,0,0,0,4.81E+14,0,0,0,3.36E+13
2044,0,0,0,4.90E+14,0,0,0,3.42E+13
2045,0,0,0,4.98E+14,0,0,0,3.49E+13
2046,0,0,0,5.06E+14,0,0,0,3.56E+13
2047,0,0,0,5.15E+14,0,0,0,3.62E+13
2048,0,0,0,5.23E+14,0,0,0,3.69E+13
2049,0,0,0,5.31E+14,0,0,0,3.75E+13
2050,0,0,0,5.40E+14,0,0,0,3.82E+13
