Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.0E+00,0.0E+00,0.0E+00,2.2E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2016,0.0E+00,0.0E+00,0.0E+00,2.3E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2017,0.0E+00,0.0E+00,0.0E+00,2.4E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2018,0.0E+00,0.0E+00,0.0E+00,2.4E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2019,0.0E+00,0.0E+00,0.0E+00,2.5E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2020,0.0E+00,0.0E+00,0.0E+00,2.6E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2021,0.0E+00,0.0E+00,0.0E+00,2.7E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2022,0.0E+00,0.0E+00,0.0E+00,2.8E+14,0.0E+00,0.0E+00,0.0E+00,1.3E+13
2023,0.0E+00,0.0E+00,0.0E+00,2.9E+14,0.0E+00,0.0E+00,0.0E+00,1.4E+13
2024,0.0E+00,0.0E+00,0.0E+00,3.0E+14,0.0E+00,0.0E+00,0.0E+00,1.4E+13
2025,0.0E+00,0.0E+00,0.0E+00,3.1E+14,0.0E+00,0.0E+00,0.0E+00,1.4E+13
2026,0.0E+00,0.0E+00,0.0E+00,3.2E+14,0.0E+00,0.0E+00,0.0E+00,1.4E+13
2027,0.0E+00,0.0E+00,0.0E+00,3.2E+14,0.0E+00,0.0E+00,0.0E+00,1.5E+13
2028,0.0E+00,0.0E+00,0.0E+00,3.2E+14,0.0E+00,0.0E+00,0.0E+00,1.5E+13
2029,0.0E+00,0.0E+00,0.0E+00,3.2E+14,0.0E+00,0.0E+00,0.0E+00,1.6E+13
2030,0.0E+00,0.0E+00,0.0E+00,3.2E+14,0.0E+00,0.0E+00,0.0E+00,1.6E+13
2031,0.0E+00,0.0E+00,0.0E+00,3.3E+14,0.0E+00,0.0E+00,0.0E+00,1.7E+13
2032,0.0E+00,0.0E+00,0.0E+00,3.3E+14,0.0E+00,0.0E+00,0.0E+00,1.7E+13
2033,0.0E+00,0.0E+00,0.0E+00,3.4E+14,0.0E+00,0.0E+00,0.0E+00,1.8E+13
2034,0.0E+00,0.0E+00,0.0E+00,3.4E+14,0.0E+00,0.0E+00,0.0E+00,1.8E+13
2035,0.0E+00,0.0E+00,0.0E+00,3.5E+14,0.0E+00,0.0E+00,0.0E+00,1.9E+13
2036,0.0E+00,0.0E+00,0.0E+00,3.6E+14,0.0E+00,0.0E+00,0.0E+00,1.9E+13
2037,0.0E+00,0.0E+00,0.0E+00,3.6E+14,0.0E+00,0.0E+00,0.0E+00,2.0E+13
2038,0.0E+00,0.0E+00,0.0E+00,3.7E+14,0.0E+00,0.0E+00,0.0E+00,2.1E+13
2039,0.0E+00,0.0E+00,0.0E+00,3.7E+14,0.0E+00,0.0E+00,0.0E+00,2.1E+13
2040,0.0E+00,0.0E+00,0.0E+00,3.8E+14,0.0E+00,0.0E+00,0.0E+00,2.2E+13
2041,0.0E+00,0.0E+00,0.0E+00,3.8E+14,0.0E+00,0.0E+00,0.0E+00,2.3E+13
2042,0.0E+00,0.0E+00,0.0E+00,3.9E+14,0.0E+00,0.0E+00,0.0E+00,2.4E+13
2043,0.0E+00,0.0E+00,0.0E+00,3.9E+14,0.0E+00,0.0E+00,0.0E+00,2.5E+13
2044,0.0E+00,0.0E+00,0.0E+00,4.0E+14,0.0E+00,0.0E+00,0.0E+00,2.6E+13
2045,0.0E+00,0.0E+00,0.0E+00,4.0E+14,0.0E+00,0.0E+00,0.0E+00,2.7E+13
2046,0.0E+00,0.0E+00,0.0E+00,4.1E+14,0.0E+00,0.0E+00,0.0E+00,2.8E+13
2047,0.0E+00,0.0E+00,0.0E+00,4.1E+14,0.0E+00,0.0E+00,0.0E+00,2.9E+13
2048,0.0E+00,0.0E+00,0.0E+00,4.2E+14,0.0E+00,0.0E+00,0.0E+00,3.0E+13
2049,0.0E+00,0.0E+00,0.0E+00,4.2E+14,0.0E+00,0.0E+00,0.0E+00,3.1E+13
2050,0.0E+00,0.0E+00,0.0E+00,4.2E+14,0.0E+00,0.0E+00,0.0E+00,3.3E+13
