,Seed Capacity (MW)
hard coal,1300
natural gas steam turbine,600
natural gas combined cycle,10000
nuclear,2200
hydro,500
onshore wind,15000
solar PV,30000
solar thermal,400
biomass,500
geothermal,150
petroleum,200
natural gas peaker,5000
lignite,600
offshore wind,2400
crude oil,200
heavy or residual fuel oil,200
municipal solid waste,100
hard coal w CCS,1000
natural gas combined cycle w CCS,1500
biomass w CCS,1000
lignite w CCS,500
small modular reactor,1200
hydrogen combustion turbine,400
hydrogen combined cycle,800
