Electricity Sources,Electricity Sources (es),Electricity sources (power plants)
hard coal,hard coal es,hard coal power plants
natural gas steam turbine,natural gas steam turbine es,natural gas steam turbine power plants
natural gas combined cycle,natural gas combined cycle es,natural gas combined cycle power plants
nuclear,nuclear es,nuclear power plants
hydro,hydro es,hydro power plants
onshore wind,onshore wind es,onshore wind power plants
solar PV,hard coal w ccs es,solar PV power plants
solar thermal,natural gas combined cycle w ccs es,solar thermal power plants
biomass,biomass w CCS es,biomass power plants
geothermal,lignite w CCS es,geothermal power plants
petroleum,petroleum es,petroleum power plants
natural gas peaker,natural gas peaker es,natural gas peaker power plants
lignite,lignite es,lignite power plants
offshore wind,offshore wind es,offshore wind power plants
crude oil,crude oil es,crude oil power plants
heavy or residual fuel oil,heavy or residual fuel oil es,heavy or residual fuel oil power plants
municipal solid waste,municipal solid waste es,municipal solid waste power plants
small modular reactor,small modular reactor es,small modular reactor power plants
hydrogen combustion turbine,hydrogen combustion turbine es,hydrogen combustion turbine power plants
hydrogen combined cycle,hydrogen combined cycle es,hydrogen combined cycle power plants
