Electricity Sources,Electricity Sources (es),Electricity sources (dispatch),
hard coal,hard coal es,hard coal dispatch,
natural gas steam turbine,natural gas steam turbine es,natural gas steam turbine dispatch,
natural gas combined cycle,natural gas combined cycle es,natural gas combined cycle dispatch,
hydro,hydro es,hydro dispatch,
biomass,biomass es,biomass dispatch,
petroleum,petroleum es,petroleum dispatch,
natural gas peaker,natural gas peaker es,natural gas peaker dispatch,
lignite,lignite es,lignite dispatch,
municipal solid waste,municipal solid waste es,municipal solid waste dispatch,
hard coal w ccs,hard coal w ccs es,hard coal w ccs dispatch,
natural gas combined cycle w ccs,natural gas combined cycle w ccs es,natural gas combined cycle w ccs dispatch,
biomass w ccs,biomass w CCS es,biomass w ccs dispatch,
lignite w ccs,lignite w CCS es,lignite w ccs dispatch,
small modular reactor,small modular reactor es,small modular reactor dispatch,
hydrogen combustion turbine,hydrogen combustion turbine es,hydrogen combustion turbine dispatch,
hydrogen combined cycle,hydrogen combined cycle es,hydrogen combined cycle dispatch,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
