Electricity Sources,Electricity Sources (es),Electricity sources (dispatch)
hard coal,hard coal es,hard coal dispatch
natural gas steam turbine,natural gas steam turbine es,natural gas steam turbine dispatch
natural gas combined cycle,natural gas combined cycle es,natural gas combined cycle dispatch
nuclear,nuclear es,nuclear dispatch
hydro,hydro es,hydro dispatch
onshore wind,onshore wind es,onshore wind dispatch
solar PV,solar PV es,solar PV dispatch
solar thermal,solar thermal es,solar thermal dispatch
biomass,biomass es,biomass dispatch
geothermal,geothermal es,geothermal dispatch
petroleum,petroleum es,petroleum dispatch
natural gas peaker,natural gas peaker es,natural gas peaker dispatch
lignite,lignite es,lignite dispatch
offshore wind,offshore wind es,offshore wind dispatch
crude oil,crude oil es,crude oil dispatch
heavy or residual fuel oil,heavy or residual fuel oil es,heavy or residual fuel oil dispatch
municipal solid waste,municipal solid waste es,municipal solid waste dispatch
hard coal w CCS,hard coal w CCS es,hard coal w CCS dispatch
natural gas combined cycle w CCS,natural gas combined cycle w CCS es,natural gas combined cycle w CCS dispatch
biomass w CCS,biomass w CCS es,biomass w CCS dispatch
lignite w CCS,lignite w CCS es,lignite w CCS dispatch
small modular reactor,small modular reactor es,small modular reactor dispatch
hydrogen combustion turbine,hydrogen combustion turbine es,hydrogen combustion turbine dispatch
hydrogen combined cycle,hydrogen combined cycle es,hydrogen combined cycle dispatch
