BAU Capacity Retirements (MW),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,4936,20710,8581,5484,20322,15483,18493,24770,15637,14587,8668,8668,8668,8668,8668,133,133,133,133,133,0,0,0,0,0,9,9,9,9,9,
natural gas steam turbine,1274,0,3570,213,2535,4570,2668,338,2310,341,2025,238,742,743,707,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,
natural gas combined cycle,0,0,0,1414,0,0,450,0,0,93,509,187,0,0,0,464,0,0,0,0,0,0,477,0,3574,0,0,0,0,0,
nuclear,954,888,0,0,1118,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro,25,0,46,2,5,3,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
onshore wind,0,0,235,0,2,0,0,0,74,0,0,0,0,0,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,
solar pv,0,0,1,0,0,2,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,
solar thermal,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,279,12,0,0,0,0,0,153,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum,0,0,481,4,201,15,32,6,16,467,0,0,0,17,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,
natural gas peaker,0,477,901,1222,711,545,54,0,0,351,743,116,0,0,223,0,0,0,0,209,0,0,0,0,10301,0,0,0,0,0,
lignite,688,0,650,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
municipal solid waste,55,176,0,28,0,0,36,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
