BAU Capacity Retirements (MW),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,1792,19403.5,26080.1,29268.5,11411.5,12244.8,11349.1,12053.4,8796.1,8266.1,6856.1,615.8,276.8,615.8,2321.4,1053.8,2964,2964,2964,2964,2924.1,0,0,0,0,0
natural gas steam turbine,0,102,3574,3341,1304.8,1757,798.6,1064.9,76,1518.5,765.7,3817.5,232,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0
natural gas combined cycle,0,59,188.6,0,0,0,93.1,502,186.5,0,0,0,0,0,0,0,0,0,0,477,0,3031.1,0,0,0,0,0
nuclear,0,0,0,0,0,0,617,0,0,521,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,25.7,2,3.4,3.4,0,3.8,1.4,0,66.7,6.1,3.2,0,0,0,0,0,0,0,0,1.4,0,0,15.2,0,0,0
onshore wind,0,18.8,49.5,80,87,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,79.9,478,0,0,0,0,0,522
solar pv,0,5.6,14.8,4.3,7.9,0,11.5,13.7,3.5,0,0,28.7,9.5,0,0,22.5,4.6,0,0,0,0,2.6,0,3,0,15,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,92.9,19.9,12.1,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,18,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,721.6,967.6,12,40.9,13.6,471.1,0,0,167,464,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,0
natural gas peaker,0,545.6,1598.2,241.8,693,447,490.2,614.6,3.6,0,157,207,0,0,0,0,391.7,0,0,0,0,8716.5,0,2,0,0,10
lignite,0,0,454,454,454,0,0,65.9,65.9,65.9,65.9,65.9,3.4,3.4,3.4,3.4,3.4,575.9,575.9,575.9,575.9,575.9,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,39,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
