BAU Capacity Retirements (MW),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,18718,9746,16737,20255,13941,11817,8484,9567,8840,9614,8668,472,133,472,133,910,0,0,0,0,0,9,9,9,9,0
natural gas steam turbine,0,762,2726,3490,754.8,1689.4,798.6,1064.9,237.5,860.5,1112.7,706.5,232,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0
natural gas combined cycle,0,59,0,450,0,0,93.1,502,186.5,0,0,0,0,0,0,0,0,0,0,477,0,3031.1,0,0,0,0,0
nuclear,0,0,1240,0,0,620.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,18.6,3.4,0,3.8,1.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,6.6,1.5,80,87,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,79.9,0,0,0,0,0,0,0
solar pv,0,1,9.6,3.8,7.9,0,1,0.7,0,0,0,1.4,2.2,0,0,0,0.8,0,0,0,0,2.6,0,3,0,15,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,12.6,0,3.2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,1017.7,46.7,4,38.4,0,444.1,0,0,157,17,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,0
natural gas peaker,0,1566.8,561.2,54,0.8,0,212,614.6,119.7,0,0,207,0,0,0,0,391.7,0,0,0,0,8716.5,0,2,0,0,10
lignite,0,1398,1398,1398,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,36,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,148,148,3539,3539,3539,3539,3539,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
