Fuel Economy ((thing*miles)/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.24E-03,1.24E-03,1.24E-03,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
diesel vehicle, 0.000411 , 0.000414 , 0.000417 , 0.000420 , 0.000423 , 0.000425 , 0.000428 , 0.000431 , 0.000434 , 0.000437 , 0.000439 , 0.000442 , 0.000445 , 0.000448 , 0.000451 , 0.000453 , 0.000456 , 0.000459 , 0.000462 , 0.000465 , 0.000467 , 0.000470 , 0.000473 , 0.000476 , 0.000476 , 0.000475 , 0.000478 , 0.000482 , 0.000485 , 0.000489 , 0.000489 , 0.000495 ,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen vehicle,1.23E-03,1.24E-03,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.31E-03,1.32E-03,1.33E-03,1.33E-03,1.34E-03,1.35E-03,1.36E-03,1.37E-03,1.38E-03,1.39E-03,1.39E-03,1.40E-03,1.41E-03,1.42E-03,1.43E-03,1.43E-03,1.42E-03,1.44E-03,1.45E-03,1.46E-03,1.47E-03,1.47E-03,1.49E-03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
