Fuel Economy ((thing*miles)/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
diesel vehicle, 0.000378 , 0.000382 , 0.000386 , 0.000389 , 0.000393 , 0.000397 , 0.000401 , 0.000404 , 0.000408 , 0.000412 , 0.000416 , 0.000419 , 0.000423 , 0.000427 , 0.000431 , 0.000434 , 0.000438 , 0.000442 , 0.000446 , 0.000449 , 0.000453 , 0.000457 , 0.000461 , 0.000465 , 0.000466 , 0.000474 , 0.000476 , 0.000480 , 0.000485 , 0.000489 , 0.000492 ,,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen vehicle,1.13E-03,1.15E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.24E-03,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.29E-03,1.30E-03,1.31E-03,1.33E-03,1.34E-03,1.35E-03,1.36E-03,1.37E-03,1.38E-03,1.39E-03,1.40E-03,1.42E-03,1.43E-03,1.44E-03,1.45E-03,1.47E-03,1.48E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
