Fuel Economy ((thing*miles)/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.27E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
diesel vehicle, 0.000317 , 0.000323 , 0.000329 , 0.000335 , 0.000341 , 0.000347 , 0.000352 , 0.000358 , 0.000364 , 0.000370 , 0.000376 , 0.000382 , 0.000388 , 0.000393 , 0.000399 , 0.000405 , 0.000411 , 0.000417 , 0.000423 , 0.000429 , 0.000435 , 0.000440 , 0.000446 , 0.000452 , 0.000447 , 0.000447 , 0.000447 , 0.000469 , 0.000484 , 0.000493 , 0.000501 ,,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen vehicle,9.52E-04,9.69E-04,9.87E-04,1.00E-03,1.02E-03,1.04E-03,1.06E-03,1.07E-03,1.09E-03,1.11E-03,1.13E-03,1.15E-03,1.16E-03,1.18E-03,1.20E-03,1.22E-03,1.23E-03,1.25E-03,1.27E-03,1.29E-03,1.30E-03,1.32E-03,1.34E-03,1.36E-03,1.34E-03,1.34E-03,1.34E-03,1.41E-03,1.45E-03,1.48E-03,1.50E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
