Fuel Economy ((thing*miles)/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.79E-03,1.77E-03,1.75E-03,1.73E-03,1.71E-03,1.69E-03,1.67E-03,1.65E-03,1.63E-03,1.61E-03,1.59E-03,1.57E-03,1.55E-03,1.53E-03,1.51E-03,1.49E-03,1.47E-03,1.45E-03,1.43E-03,1.41E-03,1.39E-03,1.37E-03,1.35E-03,1.32E-03,1.30E-03,1.28E-03,1.26E-03,1.24E-03,1.22E-03,1.20E-03,,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
diesel vehicle, 0.000429 , 0.000434 , 0.000439 , 0.000444 , 0.000450 , 0.000455 , 0.000460 , 0.000465 , 0.000470 , 0.000476 , 0.000481 , 0.000486 , 0.000491 , 0.000496 , 0.000501 , 0.000507 , 0.000512 , 0.000517 , 0.000522 , 0.000527 , 0.000533 , 0.000538 , 0.000543 , 0.000548 , 0.000572 , 0.000565 , 0.000568 , 0.000571 , 0.000575 , 0.000581 ,,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen vehicle,1.29E-03,1.30E-03,1.32E-03,1.33E-03,1.35E-03,1.36E-03,1.38E-03,1.40E-03,1.41E-03,1.43E-03,1.44E-03,1.46E-03,1.47E-03,1.49E-03,1.50E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03,1.58E-03,1.60E-03,1.61E-03,1.63E-03,1.64E-03,1.72E-03,1.70E-03,1.70E-03,1.71E-03,1.73E-03,1.74E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
