Fuel Economy ((thing*miles)/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
diesel vehicle,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,5.05863E-05,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen vehicle,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
