Fuel Economy ((thing*miles)/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.80E-03,1.78E-03,1.76E-03,1.74E-03,1.72E-03,1.70E-03,1.67E-03,1.65E-03,1.63E-03,1.61E-03,1.59E-03,1.57E-03,1.55E-03,1.53E-03,1.51E-03,1.49E-03,1.47E-03,1.45E-03,1.43E-03,1.41E-03,1.39E-03,1.37E-03,1.35E-03,1.33E-03,1.31E-03,1.29E-03,1.27E-03,1.25E-03,1.23E-03,1.21E-03,,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
diesel vehicle, 0.000369 , 0.000374 , 0.000378 , 0.000383 , 0.000387 , 0.000392 , 0.000396 , 0.000401 , 0.000405 , 0.000409 , 0.000414 , 0.000418 , 0.000423 , 0.000427 , 0.000432 , 0.000436 , 0.000441 , 0.000445 , 0.000450 , 0.000454 , 0.000459 , 0.000463 , 0.000468 , 0.000472 , 0.000493 , 0.000487 , 0.000489 , 0.000492 , 0.000495 , 0.000500 ,,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen vehicle,1.11E-03,1.12E-03,1.13E-03,1.15E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.21E-03,1.23E-03,1.24E-03,1.26E-03,1.27E-03,1.28E-03,1.30E-03,1.31E-03,1.32E-03,1.34E-03,1.35E-03,1.36E-03,1.38E-03,1.39E-03,1.40E-03,1.42E-03,1.48E-03,1.46E-03,1.47E-03,1.48E-03,1.49E-03,1.50E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
