Electricity Sources,Electricity Sources (es),Electricity sources (dispatch)
nuclear,nuclear es,nuclear dispatch
hydro,hydro es,hydro dispatch
onshore wind,onshore wind es,onshore wind dispatch
solar PV,solar PV es,solar PV dispatch
solar thermal,solar thermal es,solar thermal dispatch
biomass,biomass es,biomass dispatch
geothermal,geothermal es,geothermal dispatch
offshore wind,offshore wind es,offshore wind dispatch
hard coal w CCS,hard coal w CCS es,hard coal w CCS dispatch
natural gas combined cycle w CCS,natural gas combined cycle w CCS es,natural gas combined cycle w CCS dispatch
biomass w CCS,biomass w CCS es,biomass w CCS dispatch
lignite w CCS,lignite w CCS es,lignite w CCS dispatch
small modular reactor,small modular reactor es,small modular reactor dispatch
hydrogen combustion turbine,hydrogen combustion turbine es,hydrogen combustion turbine dispatch
hydrogen combined cycle,hydrogen combined cycle es,hydrogen combined cycle dispatch
