Electricity Sources,Electricity Sources (es),Electricity sources (power plants)
onshore wind,onshore wind es,onshore wind dispatch
solar PV,solar PV es,solar PV dispatch
solar thermal,solar thermal es,solar thermal dispatch
geothermal,geothermal es,geothermal dispatch
offshore wind,offshore wind es,offshore wind dispatch
hydrogen combustion turbine,hydrogen combustion turbine es,hydrogen combustion turbine dispatch
hydrogen combined cycle,hydrogen combined cycle es,hydrogen combined cycle dispatch
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
