Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.998E+10,2.100E+10,2.230E+10,2.272E+10,2.336E+10,2.396E+10,2.434E+10,2.458E+10,2.480E+10,2.502E+10,2.526E+10,2.555E+10,2.587E+10,2.613E+10,2.641E+10,2.680E+10,2.714E+10,2.746E+10,2.781E+10,2.817E+10,2.852E+10,2.895E+10,2.934E+10,2.977E+10,3.019E+10,3.063E+10,3.110E+10,3.155E+10,3.203E+10,3.255E+10,3.311E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.094E+11,5.386E+11,5.671E+11,6.519E+11,7.146E+11,7.690E+11,7.917E+11,8.056E+11,8.168E+11,8.276E+11,8.369E+11,8.455E+11,8.554E+11,8.608E+11,8.691E+11,8.773E+11,8.843E+11,8.912E+11,8.957E+11,9.032E+11,9.099E+11,9.166E+11,9.237E+11,9.335E+11,9.389E+11,9.460E+11,9.476E+11,9.507E+11,9.529E+11,9.528E+11,9.534E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.943E+10,1.713E+10,1.817E+10,2.046E+10,2.229E+10,2.374E+10,2.438E+10,2.485E+10,2.511E+10,2.569E+10,2.618E+10,2.652E+10,2.690E+10,2.704E+10,2.735E+10,2.761E+10,2.771E+10,2.813E+10,2.830E+10,2.863E+10,2.890E+10,2.913E+10,2.935E+10,2.978E+10,3.011E+10,3.040E+10,3.034E+10,3.042E+10,3.049E+10,3.040E+10,3.038E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.295E+09,3.002E+09,3.185E+09,3.458E+09,3.692E+09,3.892E+09,3.953E+09,3.992E+09,4.027E+09,4.062E+09,4.102E+09,4.149E+09,4.200E+09,4.242E+09,4.289E+09,4.352E+09,4.406E+09,4.458E+09,4.515E+09,4.574E+09,4.631E+09,4.700E+09,4.763E+09,4.833E+09,4.901E+09,4.972E+09,5.050E+09,5.122E+09,5.201E+09,5.285E+09,5.375E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.801E+08,1.030E+09,1.094E+09,1.115E+09,1.146E+09,1.176E+09,1.195E+09,1.207E+09,1.217E+09,1.228E+09,1.240E+09,1.254E+09,1.270E+09,1.282E+09,1.296E+09,1.315E+09,1.332E+09,1.348E+09,1.365E+09,1.383E+09,1.400E+09,1.421E+09,1.440E+09,1.461E+09,1.482E+09,1.503E+09,1.527E+09,1.548E+09,1.572E+09,1.598E+09,1.625E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.512E+08,1.486E+08,1.608E+08,1.677E+08,1.785E+08,1.899E+08,1.929E+08,1.948E+08,1.965E+08,1.982E+08,2.002E+08,2.024E+08,2.050E+08,2.070E+08,2.093E+08,2.123E+08,2.150E+08,2.175E+08,2.203E+08,2.232E+08,2.259E+08,2.293E+08,2.324E+08,2.358E+08,2.391E+08,2.426E+08,2.464E+08,2.499E+08,2.538E+08,2.579E+08,2.623E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.103E+08,4.135E+08,4.482E+08,4.514E+08,4.687E+08,4.817E+08,4.893E+08,4.941E+08,4.984E+08,5.028E+08,5.077E+08,5.135E+08,5.199E+08,5.251E+08,5.308E+08,5.386E+08,5.453E+08,5.517E+08,5.588E+08,5.661E+08,5.731E+08,5.817E+08,5.895E+08,5.982E+08,6.066E+08,6.154E+08,6.250E+08,6.339E+08,6.437E+08,6.541E+08,6.653E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.563E+10,3.679E+10,3.816E+10,3.820E+10,3.910E+10,3.971E+10,4.005E+10,4.026E+10,4.047E+10,4.063E+10,4.084E+10,4.106E+10,4.128E+10,4.139E+10,4.156E+10,4.180E+10,4.200E+10,4.226E+10,4.255E+10,4.286E+10,4.306E+10,4.329E+10,4.357E+10,4.397E+10,4.427E+10,4.469E+10,4.505E+10,4.549E+10,4.583E+10,4.620E+10,4.658E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.496E+10,3.057E+10,3.089E+10,3.168E+10,3.284E+10,3.345E+10,3.344E+10,3.338E+10,3.346E+10,3.347E+10,3.349E+10,3.351E+10,3.356E+10,3.363E+10,3.376E+10,3.393E+10,3.412E+10,3.422E+10,3.436E+10,3.455E+10,3.465E+10,3.480E+10,3.499E+10,3.531E+10,3.554E+10,3.574E+10,3.593E+10,3.615E+10,3.629E+10,3.653E+10,3.684E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.026E+10,3.043E+10,3.232E+10,3.265E+10,3.419E+10,3.559E+10,3.649E+10,3.716E+10,3.781E+10,3.843E+10,3.907E+10,3.970E+10,4.030E+10,4.089E+10,4.165E+10,4.249E+10,4.327E+10,4.405E+10,4.481E+10,4.561E+10,4.629E+10,4.708E+10,4.794E+10,4.898E+10,4.995E+10,5.098E+10,5.184E+10,5.258E+10,5.333E+10,5.428E+10,5.525E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.186E+08,1.207E+08,1.315E+08,1.335E+08,1.380E+08,1.435E+08,1.458E+08,1.472E+08,1.485E+08,1.498E+08,1.513E+08,1.530E+08,1.549E+08,1.565E+08,1.582E+08,1.605E+08,1.625E+08,1.644E+08,1.665E+08,1.687E+08,1.708E+08,1.733E+08,1.757E+08,1.782E+08,1.807E+08,1.834E+08,1.862E+08,1.889E+08,1.918E+08,1.949E+08,1.982E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.063E+10,1.024E+10,1.103E+10,1.143E+10,1.178E+10,1.217E+10,1.237E+10,1.250E+10,1.260E+10,1.270E+10,1.283E+10,1.300E+10,1.314E+10,1.329E+10,1.346E+10,1.369E+10,1.387E+10,1.400E+10,1.416E+10,1.430E+10,1.450E+10,1.475E+10,1.494E+10,1.515E+10,1.537E+10,1.562E+10,1.587E+10,1.608E+10,1.632E+10,1.657E+10,1.684E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.002E+10,2.314E+10,2.763E+10,2.672E+10,3.033E+10,3.460E+10,3.466E+10,3.471E+10,3.478E+10,3.490E+10,3.538E+10,3.591E+10,3.638E+10,3.630E+10,3.636E+10,3.696E+10,3.716E+10,3.745E+10,3.806E+10,3.869E+10,3.850E+10,3.874E+10,3.954E+10,4.092E+10,4.119E+10,4.184E+10,4.200E+10,4.188E+10,4.236E+10,4.282E+10,4.404E+10
