Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.211E+10,2.315E+10,2.349E+10,2.364E+10,2.381E+10,2.399E+10,2.412E+10,2.425E+10,2.438E+10,2.451E+10,2.464E+10,2.477E+10,2.490E+10,2.503E+10,2.515E+10,2.528E+10,2.539E+10,2.551E+10,2.562E+10,2.573E+10,2.583E+10,2.593E+10,2.603E+10,2.613E+10,2.622E+10,2.631E+10,2.640E+10,2.648E+10,2.657E+10,2.665E+10,2.674E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.404E+11,4.706E+11,4.728E+11,4.997E+11,4.531E+11,4.533E+11,4.569E+11,4.459E+11,4.463E+11,4.441E+11,4.378E+11,4.362E+11,4.309E+11,4.278E+11,4.141E+11,4.032E+11,3.959E+11,3.881E+11,3.893E+11,3.867E+11,3.829E+11,3.819E+11,3.812E+11,3.751E+11,3.725E+11,3.654E+11,3.624E+11,3.582E+11,3.555E+11,3.541E+11,3.570E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.467E+10,1.499E+10,1.545E+10,1.570E+10,1.591E+10,1.609E+10,1.609E+10,1.608E+10,1.631E+10,1.642E+10,1.646E+10,1.657E+10,1.668E+10,1.679E+10,1.674E+10,1.670E+10,1.670E+10,1.675E+10,1.685E+10,1.695E+10,1.706E+10,1.712E+10,1.720E+10,1.733E+10,1.746E+10,1.755E+10,1.766E+10,1.777E+10,1.785E+10,1.792E+10,1.807E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.784E+10,3.932E+10,4.030E+10,4.006E+10,4.020E+10,3.998E+10,3.959E+10,3.922E+10,3.889E+10,3.856E+10,3.821E+10,3.783E+10,3.750E+10,3.712E+10,3.671E+10,3.638E+10,3.606E+10,3.572E+10,3.540E+10,3.514E+10,3.482E+10,3.451E+10,3.427E+10,3.403E+10,3.363E+10,3.333E+10,3.318E+10,3.304E+10,3.296E+10,3.254E+10,3.238E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.732E+10,1.858E+10,2.000E+10,2.093E+10,2.196E+10,2.300E+10,2.333E+10,2.325E+10,2.353E+10,2.348E+10,2.340E+10,2.317E+10,2.294E+10,2.293E+10,2.263E+10,2.249E+10,2.234E+10,2.211E+10,2.195E+10,2.196E+10,2.203E+10,2.189E+10,2.182E+10,2.182E+10,2.169E+10,2.194E+10,2.209E+10,2.212E+10,2.202E+10,2.177E+10,2.232E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.951E+10,3.011E+10,2.962E+10,2.950E+10,3.016E+10,3.098E+10,3.131E+10,3.160E+10,3.193E+10,3.233E+10,3.279E+10,3.325E+10,3.383E+10,3.430E+10,3.484E+10,3.539E+10,3.592E+10,3.642E+10,3.689E+10,3.730E+10,3.767E+10,3.819E+10,3.874E+10,3.928E+10,3.940E+10,3.957E+10,4.021E+10,4.056E+10,4.047E+10,4.071E+10,4.142E+10
