Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.447E+07,8.494E+07,8.540E+07,8.587E+07,8.633E+07,8.680E+07,8.726E+07,8.772E+07,8.819E+07,8.865E+07,8.911E+07,8.956E+07,8.999E+07,9.041E+07,9.082E+07,9.122E+07,9.160E+07,9.197E+07,9.233E+07,9.268E+07,9.302E+07,9.335E+07,9.367E+07,9.398E+07,9.429E+07,9.460E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.556E+11,3.159E+11,3.035E+11,2.760E+11,2.404E+11,2.377E+11,2.287E+11,2.006E+11,1.921E+11,1.128E+11,1.133E+11,1.117E+11,1.111E+11,1.091E+11,1.089E+11,1.081E+11,9.630E+10,9.659E+10,9.488E+10,9.499E+10,9.540E+10,9.571E+10,9.682E+10,9.243E+10,9.373E+10,9.421E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.292E+10,1.356E+10,1.362E+10,1.375E+10,1.383E+10,1.424E+10,1.452E+10,1.483E+10,1.486E+10,1.549E+10,1.549E+10,1.548E+10,1.534E+10,1.522E+10,1.500E+10,1.493E+10,1.480E+10,1.489E+10,1.508E+10,1.516E+10,1.523E+10,1.528E+10,1.537E+10,1.550E+10,1.560E+10,1.565E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.722E+10,3.722E+10,3.944E+10,3.850E+10,3.763E+10,3.760E+10,3.786E+10,3.805E+10,3.826E+10,3.845E+10,3.859E+10,3.889E+10,3.923E+10,3.953E+10,3.988E+10,4.023E+10,4.045E+10,4.069E+10,4.093E+10,4.112E+10,4.142E+10,4.177E+10,4.207E+10,4.234E+10,4.244E+10,4.250E+10,4.256E+10,4.270E+10,4.286E+10,4.299E+10,4.314E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.883E+10,2.034E+10,2.100E+10,2.121E+10,2.151E+10,2.150E+10,2.148E+10,2.133E+10,2.105E+10,2.071E+10,2.055E+10,2.039E+10,1.997E+10,1.959E+10,1.925E+10,1.892E+10,1.864E+10,1.842E+10,1.818E+10,1.808E+10,1.786E+10,1.779E+10,1.782E+10,1.771E+10,1.757E+10,1.741E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.757E+10,2.158E+10,2.212E+10,2.070E+10,2.014E+10,1.969E+10,1.950E+10,1.946E+10,1.978E+10,2.013E+10,2.033E+10,2.068E+10,2.116E+10,2.150E+10,2.182E+10,2.222E+10,2.271E+10,2.324E+10,2.372E+10,2.417E+10,2.465E+10,2.517E+10,2.568E+10,2.606E+10,2.655E+10,2.697E+10
