Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.211E+10,2.301E+10,2.349E+10,2.364E+10,2.381E+10,2.399E+10,2.412E+10,2.425E+10,2.438E+10,2.451E+10,2.464E+10,2.477E+10,2.490E+10,2.503E+10,2.515E+10,2.528E+10,2.539E+10,2.551E+10,2.562E+10,2.573E+10,2.583E+10,2.593E+10,2.603E+10,2.613E+10,2.622E+10,2.631E+10,2.640E+10,2.648E+10,2.657E+10,2.665E+10,2.674E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.404E+11,3.975E+11,3.790E+11,3.892E+11,4.208E+11,4.045E+11,3.642E+11,3.204E+11,2.855E+11,2.578E+11,2.441E+11,2.427E+11,2.443E+11,2.426E+11,2.414E+11,2.439E+11,2.409E+11,2.359E+11,2.287E+11,2.231E+11,2.192E+11,2.199E+11,2.205E+11,2.166E+11,2.126E+11,2.095E+11,2.068E+11,2.056E+11,2.054E+11,2.039E+11,2.013E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.467E+10,1.479E+10,1.567E+10,1.582E+10,1.563E+10,1.582E+10,1.601E+10,1.600E+10,1.613E+10,1.623E+10,1.638E+10,1.655E+10,1.675E+10,1.697E+10,1.717E+10,1.735E+10,1.749E+10,1.764E+10,1.775E+10,1.785E+10,1.791E+10,1.797E+10,1.804E+10,1.809E+10,1.813E+10,1.820E+10,1.815E+10,1.823E+10,1.827E+10,1.831E+10,1.845E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.784E+10,3.841E+10,4.145E+10,4.041E+10,3.994E+10,4.011E+10,4.032E+10,4.057E+10,4.081E+10,4.103E+10,4.122E+10,4.151E+10,4.184E+10,4.212E+10,4.241E+10,4.273E+10,4.297E+10,4.324E+10,4.347E+10,4.372E+10,4.399E+10,4.423E+10,4.450E+10,4.472E+10,4.487E+10,4.496E+10,4.515E+10,4.543E+10,4.554E+10,4.570E+10,4.603E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.732E+10,1.915E+10,2.051E+10,2.164E+10,2.273E+10,2.335E+10,2.368E+10,2.387E+10,2.417E+10,2.413E+10,2.418E+10,2.405E+10,2.411E+10,2.416E+10,2.408E+10,2.402E+10,2.392E+10,2.389E+10,2.381E+10,2.372E+10,2.354E+10,2.330E+10,2.335E+10,2.348E+10,2.372E+10,2.379E+10,2.384E+10,2.367E+10,2.373E+10,2.397E+10,2.404E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.951E+10,2.910E+10,3.231E+10,2.983E+10,2.901E+10,3.029E+10,3.124E+10,3.199E+10,3.263E+10,3.307E+10,3.353E+10,3.411E+10,3.471E+10,3.522E+10,3.583E+10,3.639E+10,3.684E+10,3.735E+10,3.774E+10,3.829E+10,3.897E+10,3.954E+10,4.009E+10,4.065E+10,4.111E+10,4.152E+10,4.213E+10,4.281E+10,4.319E+10,4.378E+10,4.472E+10
