Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.445E+07,8.488E+07,8.529E+07,8.570E+07,8.610E+07,8.649E+07,8.687E+07,8.724E+07,8.762E+07,8.798E+07,8.834E+07,8.869E+07,8.904E+07,8.938E+07,8.971E+07,9.003E+07,9.033E+07,9.063E+07,9.092E+07,9.120E+07,9.146E+07,9.171E+07,9.195E+07,9.218E+07,9.240E+07,9.261E+07
coal mining 05,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.815E+11,3.688E+11,3.586E+11,3.337E+11,3.244E+11,3.271E+11,2.893E+11,2.812E+11,2.760E+11,2.660E+11,2.652E+11,2.603E+11,2.573E+11,2.570E+11,2.543E+11,2.484E+11,2.430E+11,2.373E+11,2.337E+11,2.307E+11,2.277E+11,2.242E+11,2.243E+11,2.229E+11,2.182E+11,2.085E+11
oil and gas extraction 06,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.312E+10,1.303E+10,1.284E+10,1.309E+10,1.321E+10,1.357E+10,1.394E+10,1.429E+10,1.456E+10,1.490E+10,1.506E+10,1.518E+10,1.528E+10,1.538E+10,1.549E+10,1.568E+10,1.591E+10,1.613E+10,1.632E+10,1.650E+10,1.668E+10,1.690E+10,1.704E+10,1.714E+10,1.718E+10,1.722E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,3.722E+10,3.811E+10,3.944E+10,3.850E+10,3.573E+10,3.242E+10,3.237E+10,3.282E+10,3.283E+10,3.281E+10,3.280E+10,3.297E+10,3.314E+10,3.328E+10,3.342E+10,3.358E+10,3.373E+10,3.382E+10,3.404E+10,3.434E+10,3.471E+10,3.503E+10,3.538E+10,3.576E+10,3.617E+10,3.661E+10,3.700E+10,3.740E+10,3.776E+10,3.816E+10,3.854E+10
refined petroleum and coke 19,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.862E+10,1.846E+10,1.853E+10,1.857E+10,1.846E+10,1.862E+10,1.862E+10,1.853E+10,1.823E+10,1.807E+10,1.787E+10,1.778E+10,1.776E+10,1.764E+10,1.762E+10,1.780E+10,1.797E+10,1.803E+10,1.813E+10,1.817E+10,1.813E+10,1.802E+10,1.792E+10,1.778E+10,1.760E+10,1.733E+10
chemicals 20,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.983E+10,3.065E+10,2.815E+10,2.706E+10,2.711E+10,2.648E+10,2.632E+10,2.667E+10,2.700E+10,2.747E+10,2.802E+10,2.855E+10,2.927E+10,2.964E+10,3.011E+10,3.092E+10,3.160E+10,3.237E+10,3.321E+10,3.408E+10,3.504E+10,3.608E+10,3.713E+10,3.810E+10,3.902E+10,3.975E+10,4.062E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,1.096E+10,1.096E+10,1.096E+10,1.096E+10,1.096E+10,1.044E+10,1.022E+10,1.005E+10,9.912E+09,9.820E+09,9.804E+09,9.833E+09,9.886E+09,1.002E+10,1.016E+10,1.031E+10,1.047E+10,1.062E+10,1.077E+10,1.092E+10,1.111E+10,1.125E+10,1.137E+10,1.144E+10,1.149E+10,1.152E+10,1.160E+10,1.171E+10,1.184E+10,1.197E+10,1.212E+10
iron and steel 241,2.222E+10,2.222E+10,2.222E+10,2.222E+10,2.222E+10,2.253E+10,2.311E+10,2.394E+10,2.381E+10,2.399E+10,2.450E+10,2.490E+10,2.545E+10,2.593E+10,2.614E+10,2.649E+10,2.668E+10,2.692E+10,2.708E+10,2.720E+10,2.748E+10,2.782E+10,2.816E+10,2.842E+10,2.868E+10,2.912E+10,2.944E+10,2.985E+10,3.019E+10,3.036E+10,3.067E+10
other metals 242,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.152E+10,1.166E+10,1.180E+10,1.194E+10,1.206E+10,1.217E+10,1.229E+10,1.244E+10,1.261E+10,1.280E+10,1.303E+10,1.327E+10,1.351E+10,1.375E+10,1.399E+10,1.422E+10,1.446E+10,1.469E+10,1.492E+10,1.514E+10,1.533E+10,1.551E+10,1.567E+10,1.582E+10,1.595E+10,1.607E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
