Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.447E+07,8.494E+07,8.540E+07,8.587E+07,8.633E+07,8.680E+07,8.726E+07,8.772E+07,8.819E+07,8.865E+07,8.911E+07,8.956E+07,8.999E+07,9.041E+07,9.082E+07,9.122E+07,9.160E+07,9.197E+07,9.233E+07,9.268E+07,9.302E+07,9.335E+07,9.367E+07,9.398E+07,9.429E+07,9.460E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.556E+11,3.689E+11,3.445E+11,3.285E+11,3.159E+11,3.065E+11,3.039E+11,2.933E+11,2.895E+11,2.892E+11,2.859E+11,2.818E+11,2.788E+11,2.755E+11,2.750E+11,2.631E+11,2.567E+11,2.498E+11,2.456E+11,2.450E+11,2.420E+11,2.393E+11,2.411E+11,2.394E+11,2.366E+11,2.298E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.292E+10,1.256E+10,1.276E+10,1.308E+10,1.329E+10,1.357E+10,1.376E+10,1.396E+10,1.408E+10,1.423E+10,1.441E+10,1.458E+10,1.473E+10,1.477E+10,1.483E+10,1.495E+10,1.496E+10,1.505E+10,1.514E+10,1.521E+10,1.527E+10,1.533E+10,1.536E+10,1.534E+10,1.541E+10,1.548E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.722E+10,3.722E+10,3.944E+10,3.850E+10,3.763E+10,3.760E+10,3.786E+10,3.805E+10,3.826E+10,3.845E+10,3.859E+10,3.889E+10,3.923E+10,3.953E+10,3.988E+10,4.023E+10,4.045E+10,4.069E+10,4.093E+10,4.112E+10,4.142E+10,4.177E+10,4.207E+10,4.234E+10,4.244E+10,4.250E+10,4.256E+10,4.270E+10,4.286E+10,4.299E+10,4.314E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.883E+10,1.954E+10,1.998E+10,2.032E+10,2.050E+10,2.080E+10,2.077E+10,2.085E+10,2.084E+10,2.078E+10,2.072E+10,2.064E+10,2.064E+10,2.048E+10,2.044E+10,2.035E+10,2.021E+10,2.019E+10,2.014E+10,2.014E+10,2.033E+10,2.043E+10,2.042E+10,2.020E+10,1.987E+10,2.011E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.757E+10,2.629E+10,2.732E+10,2.836E+10,2.906E+10,2.970E+10,3.011E+10,3.050E+10,3.113E+10,3.173E+10,3.228E+10,3.298E+10,3.360E+10,3.399E+10,3.446E+10,3.490E+10,3.531E+10,3.617E+10,3.696E+10,3.753E+10,3.814E+10,3.843E+10,3.874E+10,3.908E+10,3.959E+10,4.019E+10
