Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.497E+07,8.544E+07,8.591E+07,8.638E+07,8.685E+07,8.732E+07,8.779E+07,8.826E+07,8.873E+07,8.920E+07,8.967E+07,9.013E+07,9.059E+07,9.103E+07,9.145E+07,9.187E+07,9.226E+07,9.265E+07,9.303E+07,9.339E+07,9.374E+07,9.409E+07,9.442E+07,9.474E+07,9.506E+07,9.538E+07,9.568E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.492E+11,3.363E+11,3.489E+11,3.258E+11,3.107E+11,2.987E+11,2.898E+11,2.874E+11,2.774E+11,2.737E+11,2.735E+11,2.704E+11,2.665E+11,2.637E+11,2.605E+11,2.600E+11,2.488E+11,2.428E+11,2.362E+11,2.323E+11,2.316E+11,2.288E+11,2.263E+11,2.280E+11,2.264E+11,2.238E+11,2.173E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.363E+10,1.369E+10,1.331E+10,1.352E+10,1.386E+10,1.408E+10,1.438E+10,1.458E+10,1.479E+10,1.493E+10,1.508E+10,1.528E+10,1.545E+10,1.561E+10,1.565E+10,1.572E+10,1.585E+10,1.585E+10,1.595E+10,1.604E+10,1.611E+10,1.618E+10,1.625E+10,1.628E+10,1.626E+10,1.633E+10,1.640E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.722E+10,3.722E+10,3.944E+10,3.850E+10,3.763E+10,3.760E+10,3.786E+10,3.805E+10,3.826E+10,3.845E+10,3.859E+10,3.889E+10,3.923E+10,3.953E+10,3.988E+10,4.023E+10,4.045E+10,4.069E+10,4.093E+10,4.112E+10,4.142E+10,4.177E+10,4.207E+10,4.234E+10,4.244E+10,4.250E+10,4.256E+10,4.270E+10,4.286E+10,4.299E+10,4.314E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.927E+10,2.001E+10,2.076E+10,2.123E+10,2.159E+10,2.178E+10,2.210E+10,2.207E+10,2.216E+10,2.215E+10,2.208E+10,2.202E+10,2.193E+10,2.194E+10,2.176E+10,2.172E+10,2.163E+10,2.148E+10,2.145E+10,2.140E+10,2.141E+10,2.161E+10,2.171E+10,2.170E+10,2.147E+10,2.112E+10,2.137E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.983E+10,2.768E+10,2.762E+10,2.762E+10,2.947E+10,2.708E+10,2.572E+10,2.680E+10,2.790E+10,2.866E+10,2.933E+10,2.976E+10,3.018E+10,3.085E+10,3.150E+10,3.208E+10,3.283E+10,3.349E+10,3.391E+10,3.442E+10,3.489E+10,3.532E+10,3.622E+10,3.706E+10,3.767E+10,3.834E+10,3.864E+10,3.898E+10,3.933E+10,3.986E+10,4.050E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.096E+10,1.096E+10,1.096E+10,1.096E+10,1.262E+10,1.205E+10,1.190E+10,1.208E+10,1.228E+10,1.242E+10,1.254E+10,1.269E+10,1.283E+10,1.297E+10,1.307E+10,1.312E+10,1.322E+10,1.343E+10,1.360E+10,1.374E+10,1.388E+10,1.399E+10,1.414E+10,1.432E+10,1.447E+10,1.454E+10,1.469E+10,1.486E+10,1.500E+10,1.514E+10,1.525E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.222E+10,2.222E+10,2.222E+10,2.222E+10,2.248E+10,2.210E+10,2.173E+10,2.218E+10,2.343E+10,2.398E+10,2.402E+10,2.408E+10,2.383E+10,2.377E+10,2.405E+10,2.400E+10,2.411E+10,2.427E+10,2.430E+10,2.453E+10,2.475E+10,2.472E+10,2.489E+10,2.527E+10,2.547E+10,2.550E+10,2.538E+10,2.520E+10,2.513E+10,2.515E+10,2.532E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.162E+10,1.162E+10,1.162E+10,1.162E+10,1.208E+10,1.193E+10,1.199E+10,1.234E+10,1.278E+10,1.305E+10,1.322E+10,1.331E+10,1.332E+10,1.338E+10,1.346E+10,1.359E+10,1.380E+10,1.400E+10,1.413E+10,1.428E+10,1.444E+10,1.460E+10,1.473E+10,1.495E+10,1.520E+10,1.538E+10,1.547E+10,1.564E+10,1.584E+10,1.602E+10,1.611E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.177E+11,1.177E+11,1.298E+11,1.283E+11,1.281E+11,1.246E+11,1.241E+11,1.246E+11,1.254E+11,1.265E+11,1.275E+11,1.287E+11,1.310E+11,1.333E+11,1.356E+11,1.376E+11,1.391E+11,1.409E+11,1.434E+11,1.454E+11,1.476E+11,1.501E+11,1.522E+11,1.541E+11,1.557E+11,1.573E+11,1.593E+11,1.615E+11,1.637E+11,1.658E+11,1.682E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.640E+10,3.640E+10,3.640E+10,3.640E+10,3.851E+10,3.722E+10,3.569E+10,3.591E+10,3.651E+10,3.678E+10,3.717E+10,3.734E+10,3.730E+10,3.687E+10,3.659E+10,3.667E+10,3.692E+10,3.702E+10,3.690E+10,3.704E+10,3.744E+10,3.745E+10,3.776E+10,3.807E+10,3.838E+10,3.869E+10,3.895E+10,3.899E+10,3.911E+10,3.924E+10,3.967E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.530E+11,2.530E+11,2.530E+11,2.530E+11,2.580E+11,2.605E+11,2.631E+11,2.656E+11,2.684E+11,2.711E+11,2.739E+11,2.767E+11,2.795E+11,2.826E+11,2.856E+11,2.886E+11,2.916E+11,2.947E+11,2.979E+11,3.011E+11,3.042E+11,3.074E+11,3.106E+11,3.139E+11,3.171E+11,3.204E+11,3.236E+11,3.269E+11,3.301E+11,3.334E+11,3.367E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
