Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.911E+10,1.911E+10,1.911E+10,1.911E+10,1.933E+10,1.943E+10,1.954E+10,1.965E+10,1.976E+10,1.986E+10,1.997E+10,2.008E+10,2.018E+10,2.029E+10,2.040E+10,2.050E+10,2.060E+10,2.070E+10,2.080E+10,2.090E+10,2.099E+10,2.107E+10,2.116E+10,2.124E+10,2.132E+10,2.140E+10,2.148E+10,2.155E+10,2.162E+10,2.169E+10,2.176E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.710E+11,3.710E+11,3.710E+11,3.710E+11,3.510E+11,3.380E+11,3.507E+11,3.276E+11,3.125E+11,3.006E+11,2.917E+11,2.893E+11,2.792E+11,2.756E+11,2.754E+11,2.723E+11,2.684E+11,2.656E+11,2.624E+11,2.620E+11,2.508E+11,2.447E+11,2.381E+11,2.342E+11,2.336E+11,2.308E+11,2.282E+11,2.300E+11,2.284E+11,2.258E+11,2.193E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.506E+10,1.506E+10,1.506E+10,1.506E+10,1.585E+10,1.593E+10,1.556E+10,1.578E+10,1.614E+10,1.637E+10,1.668E+10,1.690E+10,1.712E+10,1.726E+10,1.743E+10,1.764E+10,1.782E+10,1.799E+10,1.804E+10,1.812E+10,1.826E+10,1.828E+10,1.839E+10,1.849E+10,1.857E+10,1.864E+10,1.872E+10,1.876E+10,1.875E+10,1.882E+10,1.891E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.734E+10,3.734E+10,3.956E+10,3.863E+10,3.775E+10,3.773E+10,3.798E+10,3.817E+10,3.839E+10,3.857E+10,3.872E+10,3.902E+10,3.936E+10,3.966E+10,4.002E+10,4.037E+10,4.058E+10,4.083E+10,4.107E+10,4.126E+10,4.156E+10,4.191E+10,4.221E+10,4.248E+10,4.258E+10,4.264E+10,4.270E+10,4.284E+10,4.300E+10,4.313E+10,4.328E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.927E+10,2.001E+10,2.076E+10,2.123E+10,2.159E+10,2.178E+10,2.210E+10,2.207E+10,2.216E+10,2.215E+10,2.208E+10,2.202E+10,2.193E+10,2.194E+10,2.176E+10,2.172E+10,2.163E+10,2.148E+10,2.145E+10,2.140E+10,2.141E+10,2.161E+10,2.171E+10,2.170E+10,2.147E+10,2.112E+10,2.137E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.236E+10,3.022E+10,3.015E+10,3.016E+10,3.203E+10,2.966E+10,2.831E+10,2.941E+10,3.052E+10,3.129E+10,3.198E+10,3.242E+10,3.285E+10,3.354E+10,3.421E+10,3.480E+10,3.557E+10,3.624E+10,3.667E+10,3.719E+10,3.767E+10,3.812E+10,3.903E+10,3.988E+10,4.050E+10,4.117E+10,4.149E+10,4.184E+10,4.220E+10,4.274E+10,4.338E+10
