Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.446E+07,8.493E+07,8.539E+07,8.585E+07,8.631E+07,8.677E+07,8.723E+07,8.770E+07,8.816E+07,8.861E+07,8.906E+07,8.949E+07,8.991E+07,9.032E+07,9.071E+07,9.109E+07,9.146E+07,9.182E+07,9.216E+07,9.250E+07,9.283E+07,9.315E+07,9.346E+07,9.377E+07,9.407E+07,9.437E+07,9.466E+07
coal mining 05,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.831E+11,3.578E+11,3.411E+11,3.281E+11,3.183E+11,3.156E+11,3.046E+11,3.006E+11,3.004E+11,2.969E+11,2.926E+11,2.895E+11,2.861E+11,2.855E+11,2.732E+11,2.666E+11,2.594E+11,2.551E+11,2.544E+11,2.513E+11,2.485E+11,2.504E+11,2.486E+11,2.457E+11,2.386E+11,2.370E+11,2.364E+11
oil and gas extraction 06,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.250E+10,1.270E+10,1.302E+10,1.322E+10,1.350E+10,1.370E+10,1.389E+10,1.402E+10,1.416E+10,1.435E+10,1.451E+10,1.466E+10,1.470E+10,1.476E+10,1.488E+10,1.489E+10,1.498E+10,1.506E+10,1.513E+10,1.519E+10,1.526E+10,1.529E+10,1.527E+10,1.533E+10,1.541E+10,1.546E+10,1.553E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,3.722E+10,3.722E+10,3.944E+10,3.850E+10,3.763E+10,3.760E+10,3.786E+10,3.805E+10,3.826E+10,3.845E+10,3.859E+10,3.889E+10,3.923E+10,3.953E+10,3.988E+10,4.023E+10,4.045E+10,4.069E+10,4.093E+10,4.112E+10,4.142E+10,4.177E+10,4.207E+10,4.234E+10,4.244E+10,4.250E+10,4.256E+10,4.270E+10,4.286E+10,4.299E+10,4.314E+10
refined petroleum and coke 19,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.882E+10,1.924E+10,1.956E+10,1.974E+10,2.003E+10,2.000E+10,2.008E+10,2.007E+10,2.001E+10,1.996E+10,1.988E+10,1.988E+10,1.972E+10,1.968E+10,1.960E+10,1.947E+10,1.944E+10,1.939E+10,1.940E+10,1.958E+10,1.968E+10,1.966E+10,1.945E+10,1.914E+10,1.937E+10,1.953E+10,1.937E+10
chemicals 20,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.844E+10,2.955E+10,3.068E+10,3.144E+10,3.213E+10,3.257E+10,3.300E+10,3.368E+10,3.433E+10,3.492E+10,3.568E+10,3.635E+10,3.677E+10,3.728E+10,3.776E+10,3.821E+10,3.913E+10,3.998E+10,4.060E+10,4.126E+10,4.157E+10,4.191E+10,4.228E+10,4.283E+10,4.348E+10,4.403E+10,4.456E+10
