Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+10,2.33E+10,2.33E+10,2.33E+10,2.36E+10,2.37E+10,2.39E+10,2.40E+10,2.41E+10,2.43E+10,2.44E+10,2.45E+10,2.46E+10,2.48E+10,2.49E+10,2.50E+10,2.52E+10,2.53E+10,2.54E+10,2.55E+10,2.56E+10,2.57E+10,2.58E+10,2.59E+10,2.60E+10,2.61E+10,2.62E+10,2.63E+10,2.64E+10,2.65E+10,2.66E+10
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.58E+11,4.58E+11,4.58E+11,4.58E+11,4.33E+11,4.17E+11,4.32E+11,4.04E+11,3.85E+11,3.71E+11,3.60E+11,3.57E+11,3.44E+11,3.40E+11,3.40E+11,3.36E+11,3.31E+11,3.28E+11,3.24E+11,3.23E+11,3.09E+11,3.02E+11,2.94E+11,2.89E+11,2.88E+11,2.85E+11,2.81E+11,2.84E+11,2.82E+11,2.78E+11,2.70E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+10,1.53E+10,1.53E+10,1.53E+10,1.61E+10,1.61E+10,1.58E+10,1.60E+10,1.63E+10,1.66E+10,1.69E+10,1.71E+10,1.73E+10,1.75E+10,1.76E+10,1.78E+10,1.80E+10,1.82E+10,1.82E+10,1.83E+10,1.85E+10,1.85E+10,1.86E+10,1.87E+10,1.88E+10,1.88E+10,1.89E+10,1.90E+10,1.90E+10,1.90E+10,1.91E+10
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E+10,3.97E+10,4.20E+10,4.10E+10,4.01E+10,4.01E+10,4.04E+10,4.06E+10,4.08E+10,4.10E+10,4.11E+10,4.15E+10,4.18E+10,4.21E+10,4.25E+10,4.29E+10,4.31E+10,4.34E+10,4.36E+10,4.38E+10,4.42E+10,4.45E+10,4.49E+10,4.51E+10,4.53E+10,4.53E+10,4.54E+10,4.55E+10,4.57E+10,4.58E+10,4.60E+10
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E+10,2.02E+10,2.02E+10,2.02E+10,2.15E+10,2.23E+10,2.31E+10,2.37E+10,2.41E+10,2.43E+10,2.46E+10,2.46E+10,2.47E+10,2.47E+10,2.46E+10,2.45E+10,2.45E+10,2.45E+10,2.43E+10,2.42E+10,2.41E+10,2.39E+10,2.39E+10,2.39E+10,2.39E+10,2.41E+10,2.42E+10,2.42E+10,2.39E+10,2.35E+10,2.38E+10
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+10,2.78E+10,2.78E+10,2.78E+10,2.95E+10,2.73E+10,2.61E+10,2.71E+10,2.81E+10,2.88E+10,2.95E+10,2.99E+10,3.03E+10,3.09E+10,3.15E+10,3.20E+10,3.27E+10,3.33E+10,3.37E+10,3.42E+10,3.46E+10,3.50E+10,3.59E+10,3.66E+10,3.72E+10,3.78E+10,3.81E+10,3.84E+10,3.87E+10,3.92E+10,3.98E+10
