Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.998E+10,2.100E+10,2.230E+10,2.273E+10,2.336E+10,2.397E+10,2.434E+10,2.458E+10,2.480E+10,2.501E+10,2.526E+10,2.555E+10,2.586E+10,2.612E+10,2.641E+10,2.679E+10,2.713E+10,2.745E+10,2.780E+10,2.816E+10,2.851E+10,2.893E+10,2.932E+10,2.975E+10,3.017E+10,3.060E+10,3.108E+10,3.152E+10,3.200E+10,3.252E+10,3.308E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.094E+11,5.293E+11,5.359E+11,5.848E+11,6.162E+11,6.427E+11,6.461E+11,6.456E+11,6.522E+11,6.536E+11,6.533E+11,6.549E+11,6.551E+11,6.577E+11,6.556E+11,6.538E+11,6.526E+11,6.520E+11,6.536E+11,6.565E+11,6.612E+11,6.649E+11,6.684E+11,6.697E+11,6.742E+11,6.786E+11,6.816E+11,6.816E+11,6.824E+11,6.873E+11,6.938E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.943E+10,1.890E+10,1.920E+10,1.972E+10,2.012E+10,2.057E+10,2.071E+10,2.072E+10,2.094E+10,2.101E+10,2.103E+10,2.110E+10,2.114E+10,2.125E+10,2.121E+10,2.120E+10,2.120E+10,2.121E+10,2.130E+10,2.142E+10,2.159E+10,2.175E+10,2.189E+10,2.197E+10,2.214E+10,2.231E+10,2.245E+10,2.249E+10,2.256E+10,2.275E+10,2.299E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.295E+09,3.002E+09,3.185E+09,3.458E+09,3.692E+09,3.892E+09,3.953E+09,3.992E+09,4.027E+09,4.062E+09,4.102E+09,4.149E+09,4.200E+09,4.242E+09,4.289E+09,4.352E+09,4.406E+09,4.458E+09,4.515E+09,4.574E+09,4.631E+09,4.700E+09,4.763E+09,4.833E+09,4.901E+09,4.972E+09,5.050E+09,5.122E+09,5.201E+09,5.285E+09,5.375E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.801E+08,1.030E+09,1.094E+09,1.115E+09,1.146E+09,1.176E+09,1.195E+09,1.207E+09,1.217E+09,1.228E+09,1.240E+09,1.254E+09,1.270E+09,1.282E+09,1.296E+09,1.315E+09,1.332E+09,1.348E+09,1.365E+09,1.383E+09,1.400E+09,1.421E+09,1.440E+09,1.461E+09,1.482E+09,1.503E+09,1.527E+09,1.548E+09,1.572E+09,1.598E+09,1.625E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.512E+08,1.486E+08,1.608E+08,1.677E+08,1.785E+08,1.899E+08,1.929E+08,1.948E+08,1.965E+08,1.982E+08,2.002E+08,2.024E+08,2.050E+08,2.070E+08,2.093E+08,2.123E+08,2.150E+08,2.175E+08,2.203E+08,2.232E+08,2.259E+08,2.293E+08,2.324E+08,2.358E+08,2.391E+08,2.426E+08,2.464E+08,2.499E+08,2.538E+08,2.579E+08,2.623E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.103E+08,4.135E+08,4.482E+08,4.514E+08,4.687E+08,4.817E+08,4.893E+08,4.941E+08,4.984E+08,5.028E+08,5.077E+08,5.135E+08,5.199E+08,5.251E+08,5.308E+08,5.386E+08,5.453E+08,5.517E+08,5.588E+08,5.661E+08,5.731E+08,5.817E+08,5.895E+08,5.982E+08,6.066E+08,6.154E+08,6.250E+08,6.339E+08,6.437E+08,6.541E+08,6.653E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.563E+10,3.702E+10,3.848E+10,3.875E+10,3.944E+10,3.971E+10,3.990E+10,3.998E+10,4.019E+10,4.042E+10,4.056E+10,4.078E+10,4.094E+10,4.104E+10,4.113E+10,4.122E+10,4.133E+10,4.149E+10,4.167E+10,4.184E+10,4.196E+10,4.223E+10,4.253E+10,4.280E+10,4.294E+10,4.306E+10,4.331E+10,4.348E+10,4.358E+10,4.377E+10,4.407E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.496E+10,2.801E+10,3.178E+10,3.313E+10,3.389E+10,3.445E+10,3.450E+10,3.444E+10,3.444E+10,3.444E+10,3.444E+10,3.450E+10,3.453E+10,3.458E+10,3.463E+10,3.464E+10,3.471E+10,3.481E+10,3.489E+10,3.501E+10,3.510E+10,3.523E+10,3.537E+10,3.550E+10,3.567E+10,3.585E+10,3.606E+10,3.620E+10,3.628E+10,3.649E+10,3.687E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.026E+10,3.591E+10,3.585E+10,3.582E+10,3.677E+10,3.787E+10,3.861E+10,3.918E+10,3.976E+10,4.036E+10,4.096E+10,4.165E+10,4.243E+10,4.318E+10,4.390E+10,4.464E+10,4.539E+10,4.622E+10,4.705E+10,4.784E+10,4.859E+10,4.949E+10,5.045E+10,5.145E+10,5.238E+10,5.331E+10,5.434E+10,5.524E+10,5.591E+10,5.675E+10,5.785E+10
