Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.400E+07,8.445E+07,8.488E+07,8.529E+07,8.570E+07,8.610E+07,8.649E+07,8.687E+07,8.724E+07,8.762E+07,8.798E+07,8.834E+07,8.869E+07,8.904E+07,8.938E+07,8.971E+07,9.003E+07,9.033E+07,9.063E+07,9.092E+07,9.120E+07,9.146E+07,9.171E+07,9.195E+07,9.218E+07,9.240E+07,9.261E+07
coal mining 05,3.692E+11,3.692E+11,3.692E+11,3.692E+11,3.281E+11,3.152E+11,2.866E+11,2.496E+11,2.469E+11,2.375E+11,2.083E+11,1.995E+11,1.172E+11,1.177E+11,1.160E+11,1.153E+11,1.133E+11,1.131E+11,1.122E+11,1.000E+11,1.003E+11,9.853E+10,9.864E+10,9.907E+10,9.939E+10,1.005E+11,9.599E+10,9.733E+10,9.783E+10,9.850E+10,9.693E+10
oil and gas extraction 06,1.286E+10,1.286E+10,1.286E+10,1.286E+10,1.349E+10,1.355E+10,1.369E+10,1.377E+10,1.417E+10,1.445E+10,1.476E+10,1.479E+10,1.542E+10,1.541E+10,1.541E+10,1.527E+10,1.515E+10,1.493E+10,1.485E+10,1.472E+10,1.482E+10,1.501E+10,1.509E+10,1.515E+10,1.521E+10,1.530E+10,1.543E+10,1.552E+10,1.558E+10,1.565E+10,1.570E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,3.722E+10,3.811E+10,3.944E+10,3.850E+10,3.573E+10,3.601E+10,3.629E+10,3.595E+10,3.575E+10,3.573E+10,3.580E+10,3.606E+10,3.623E+10,3.630E+10,3.655E+10,3.678E+10,3.704E+10,3.725E+10,3.750E+10,3.785E+10,3.823E+10,3.850E+10,3.880E+10,3.905E+10,3.941E+10,3.967E+10,3.998E+10,4.029E+10,4.056E+10,4.080E+10,4.104E+10
refined petroleum and coke 19,1.814E+10,1.814E+10,1.814E+10,1.814E+10,1.959E+10,2.022E+10,2.043E+10,2.073E+10,2.069E+10,2.070E+10,2.058E+10,2.031E+10,2.003E+10,1.983E+10,1.971E+10,1.940E+10,1.912E+10,1.897E+10,1.884E+10,1.859E+10,1.836E+10,1.835E+10,1.844E+10,1.831E+10,1.812E+10,1.796E+10,1.785E+10,1.804E+10,1.797E+10,1.780E+10,1.748E+10
chemicals 20,2.983E+10,2.983E+10,2.983E+10,2.983E+10,2.334E+10,2.393E+10,2.232E+10,2.181E+10,2.137E+10,2.104E+10,2.108E+10,2.140E+10,2.170E+10,2.199E+10,2.228E+10,2.251E+10,2.288E+10,2.317E+10,2.345E+10,2.395E+10,2.430E+10,2.467E+10,2.510E+10,2.546E+10,2.588E+10,2.630E+10,2.653E+10,2.683E+10,2.741E+10,2.781E+10,2.815E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
