Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.332E+10,2.332E+10,2.332E+10,2.332E+10,2.359E+10,2.372E+10,2.386E+10,2.399E+10,2.412E+10,2.425E+10,2.438E+10,2.451E+10,2.464E+10,2.477E+10,2.490E+10,2.503E+10,2.515E+10,2.528E+10,2.539E+10,2.551E+10,2.562E+10,2.573E+10,2.583E+10,2.593E+10,2.603E+10,2.613E+10,2.622E+10,2.631E+10,2.640E+10,2.648E+10,2.657E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.575E+11,4.575E+11,4.575E+11,4.575E+11,4.327E+11,4.168E+11,4.332E+11,4.045E+11,3.642E+11,3.204E+11,2.855E+11,2.578E+11,2.441E+11,2.427E+11,2.443E+11,2.426E+11,2.414E+11,2.439E+11,2.409E+11,2.359E+11,2.287E+11,2.231E+11,2.192E+11,2.199E+11,2.205E+11,2.166E+11,2.126E+11,2.095E+11,2.068E+11,2.056E+11,2.054E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.526E+10,1.526E+10,1.526E+10,1.526E+10,1.605E+10,1.607E+10,1.575E+10,1.582E+10,1.601E+10,1.600E+10,1.613E+10,1.623E+10,1.638E+10,1.655E+10,1.675E+10,1.697E+10,1.717E+10,1.735E+10,1.749E+10,1.764E+10,1.775E+10,1.785E+10,1.791E+10,1.797E+10,1.804E+10,1.809E+10,1.813E+10,1.820E+10,1.815E+10,1.823E+10,1.827E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.968E+10,3.968E+10,4.204E+10,4.108E+10,4.017E+10,4.011E+10,4.032E+10,4.057E+10,4.081E+10,4.103E+10,4.122E+10,4.150E+10,4.184E+10,4.211E+10,4.241E+10,4.273E+10,4.297E+10,4.324E+10,4.347E+10,4.372E+10,4.398E+10,4.423E+10,4.450E+10,4.472E+10,4.487E+10,4.496E+10,4.515E+10,4.543E+10,4.554E+10,4.570E+10,4.603E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.022E+10,2.022E+10,2.022E+10,2.022E+10,2.148E+10,2.237E+10,2.301E+10,2.335E+10,2.368E+10,2.387E+10,2.417E+10,2.413E+10,2.418E+10,2.405E+10,2.411E+10,2.416E+10,2.408E+10,2.402E+10,2.392E+10,2.389E+10,2.381E+10,2.372E+10,2.354E+10,2.330E+10,2.335E+10,2.348E+10,2.372E+10,2.379E+10,2.384E+10,2.367E+10,2.373E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.997E+10,2.997E+10,2.997E+10,2.997E+10,3.165E+10,2.957E+10,2.837E+10,2.930E+10,3.022E+10,3.094E+10,3.156E+10,3.199E+10,3.242E+10,3.298E+10,3.356E+10,3.406E+10,3.464E+10,3.518E+10,3.562E+10,3.611E+10,3.648E+10,3.702E+10,3.767E+10,3.822E+10,3.875E+10,3.930E+10,3.974E+10,4.014E+10,4.073E+10,4.138E+10,4.175E+10
