Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.332E+10,2.332E+10,2.332E+10,2.332E+10,2.359E+10,2.372E+10,2.386E+10,2.399E+10,2.412E+10,2.425E+10,2.438E+10,2.451E+10,2.464E+10,2.477E+10,2.490E+10,2.503E+10,2.515E+10,2.528E+10,2.539E+10,2.551E+10,2.562E+10,2.573E+10,2.583E+10,2.593E+10,2.603E+10,2.613E+10,2.622E+10,2.631E+10,2.640E+10,2.648E+10,2.657E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.575E+11,4.575E+11,4.575E+11,4.575E+11,4.327E+11,4.168E+11,4.324E+11,4.040E+11,3.853E+11,3.706E+11,3.597E+11,3.567E+11,3.443E+11,3.398E+11,3.396E+11,3.357E+11,3.309E+11,3.275E+11,3.236E+11,3.230E+11,3.092E+11,3.017E+11,2.936E+11,2.888E+11,2.880E+11,2.846E+11,2.814E+11,2.836E+11,2.816E+11,2.784E+11,2.704E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.526E+10,1.526E+10,1.526E+10,1.526E+10,1.605E+10,1.613E+10,1.577E+10,1.599E+10,1.634E+10,1.657E+10,1.687E+10,1.709E+10,1.731E+10,1.745E+10,1.762E+10,1.783E+10,1.801E+10,1.818E+10,1.823E+10,1.831E+10,1.845E+10,1.847E+10,1.858E+10,1.868E+10,1.876E+10,1.884E+10,1.891E+10,1.896E+10,1.895E+10,1.902E+10,1.911E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.968E+10,3.968E+10,4.204E+10,4.104E+10,4.012E+10,4.009E+10,4.036E+10,4.056E+10,4.079E+10,4.099E+10,4.114E+10,4.147E+10,4.183E+10,4.214E+10,4.252E+10,4.289E+10,4.312E+10,4.338E+10,4.364E+10,4.384E+10,4.416E+10,4.453E+10,4.485E+10,4.514E+10,4.525E+10,4.530E+10,4.537E+10,4.552E+10,4.569E+10,4.583E+10,4.599E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.022E+10,2.022E+10,2.022E+10,2.022E+10,2.148E+10,2.231E+10,2.314E+10,2.366E+10,2.406E+10,2.427E+10,2.463E+10,2.460E+10,2.470E+10,2.468E+10,2.461E+10,2.454E+10,2.445E+10,2.445E+10,2.426E+10,2.421E+10,2.410E+10,2.394E+10,2.391E+10,2.385E+10,2.386E+10,2.408E+10,2.420E+10,2.418E+10,2.392E+10,2.354E+10,2.382E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.997E+10,2.997E+10,2.997E+10,2.997E+10,3.165E+10,2.951E+10,2.830E+10,2.930E+10,3.032E+10,3.101E+10,3.163E+10,3.204E+10,3.244E+10,3.305E+10,3.365E+10,3.419E+10,3.488E+10,3.548E+10,3.587E+10,3.634E+10,3.678E+10,3.718E+10,3.802E+10,3.878E+10,3.934E+10,3.994E+10,4.022E+10,4.054E+10,4.087E+10,4.137E+10,4.196E+10
