Pollutant:,CO2,Unit: grams of CO2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,8400000000000.0,7700000000000.0,8000000000000.0,7100000000000.0,7200000000000.0,8000000000000.0,8200000000000.0,8200000000000.0,8294000000000.0,8341000000000.0,8387000000000.0,8433000000000.0,8479000000000.0,8524000000000.0,8570000000000.0,8616000000000.0,8662000000000.0,8708000000000.0,8753000000000.0,8799000000000.0,8843000000000.0,8886000000000.0,8928000000000.0,8968000000000.0,9007000000000.0,9045000000000.0,9081000000000.0,9117000000000.0,9151000000000.0,9185000000000.0,9217000000000.0,9249000000000.0,9280000000000.0,9310000000000.0,9340000000000.0,9370000000000.0
coal mining 05,3500000000000.0,2900000000000.0,3200000000000.0,3100000000000.0,3000000000000.0,2200000000000.0,2500000000000.0,2500000000000.0,2364000000000.0,2277000000000.0,2362000000000.0,2206000000000.0,2103000000000.0,2023000000000.0,1962000000000.0,1946000000000.0,1878000000000.0,1853000000000.0,1852000000000.0,1831000000000.0,1804000000000.0,1785000000000.0,1764000000000.0,1761000000000.0,1685000000000.0,1644000000000.0,1599000000000.0,1573000000000.0,1568000000000.0,1549000000000.0,1532000000000.0,1544000000000.0,1533000000000.0,1515000000000.0,1471000000000.0,1461000000000.0
oil and gas extraction 06,35600000000000.0,26200000000000.0,29300000000000.0,41800000000000.0,52900000000000.0,33800000000000.0,29600000000000.0,29600000000000.0,31370000000000.0,31520000000000.0,30640000000000.0,31120000000000.0,31920000000000.0,32410000000000.0,33100000000000.0,33570000000000.0,34060000000000.0,34360000000000.0,34710000000000.0,35170000000000.0,35560000000000.0,35930000000000.0,36020000000000.0,36180000000000.0,36480000000000.0,36490000000000.0,36730000000000.0,36930000000000.0,37100000000000.0,37240000000000.0,37400000000000.0,37480000000000.0,37430000000000.0,37580000000000.0,37760000000000.0,37900000000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,4900000000000.0,4600000000000.0,4600000000000.0,4100000000000.0,4900000000000.0,5000000000000.0,5000000000000.0,5000000000000.0,4938000000000.0,5015000000000.0,5064000000000.0,5111000000000.0,5178000000000.0,5250000000000.0,5324000000000.0,5388000000000.0,5451000000000.0,5521000000000.0,5582000000000.0,5632000000000.0,5686000000000.0,5745000000000.0,5808000000000.0,5870000000000.0,5932000000000.0,5996000000000.0,6060000000000.0,6123000000000.0,6187000000000.0,6252000000000.0,6314000000000.0,6376000000000.0,6435000000000.0,6494000000000.0,6555000000000.0,6616000000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,75590000000000.0,67710000000000.0,68250000000000.0,67640000000000.0,66910000000000.0,58010000000000.0,65300000000000.0,65300000000000.0,69390000000000.0,72060000000000.0,74760000000000.0,76430000000000.0,77720000000000.0,78410000000000.0,79560000000000.0,79470000000000.0,79780000000000.0,79740000000000.0,79480000000000.0,79280000000000.0,78970000000000.0,78980000000000.0,78360000000000.0,78190000000000.0,77860000000000.0,77340000000000.0,77240000000000.0,77050000000000.0,77070000000000.0,77800000000000.0,78170000000000.0,78120000000000.0,77280000000000.0,76030000000000.0,76940000000000.0,77600000000000.0
