Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.586E+12,7.637E+12,7.686E+12,7.733E+12,7.780E+12,7.419E+12,7.766E+12,7.881E+12,7.932E+12,7.988E+12,8.048E+12,8.092E+12,8.135E+12,8.179E+12,8.223E+12,8.266E+12,8.310E+12,8.354E+12,8.397E+12,8.439E+12,8.480E+12,8.520E+12,8.559E+12,8.596E+12,8.632E+12,8.667E+12,8.701E+12,8.734E+12,8.765E+12,8.797E+12,8.827E+12,8.857E+12,8.886E+12,8.914E+12,8.942E+12,8.971E+12
coal mining 05,2.133E+13,1.908E+13,1.899E+13,1.889E+13,1.880E+13,1.733E+13,1.381E+13,1.370E+13,1.522E+13,1.607E+13,1.661E+13,1.612E+13,1.563E+13,1.514E+13,1.464E+13,1.415E+13,1.403E+13,1.391E+13,1.378E+13,1.366E+13,1.354E+13,1.341E+13,1.329E+13,1.317E+13,1.304E+13,1.292E+13,1.285E+13,1.277E+13,1.270E+13,1.263E+13,1.255E+13,1.245E+13,1.236E+13,1.226E+13,1.216E+13,1.206E+13
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,4.671E+13,4.638E+13,4.742E+13,4.846E+13,4.950E+13,4.331E+13,4.828E+13,4.908E+13,5.016E+13,5.165E+13,5.271E+13,5.287E+13,5.303E+13,5.319E+13,5.336E+13,5.352E+13,5.343E+13,5.334E+13,5.325E+13,5.315E+13,5.306E+13,5.324E+13,5.341E+13,5.358E+13,5.375E+13,5.392E+13,5.390E+13,5.388E+13,5.386E+13,5.384E+13,5.382E+13,5.372E+13,5.362E+13,5.351E+13,5.341E+13,5.331E+13
chemicals 20,5.372E+13,5.491E+13,5.611E+13,5.730E+13,5.850E+13,5.877E+13,5.912E+13,6.129E+13,6.175E+13,6.379E+13,6.567E+13,6.687E+13,6.806E+13,6.926E+13,7.046E+13,7.165E+13,7.285E+13,7.404E+13,7.524E+13,7.643E+13,7.763E+13,7.882E+13,8.002E+13,8.122E+13,8.241E+13,8.361E+13,8.480E+13,8.600E+13,8.719E+13,8.839E+13,8.958E+13,9.078E+13,9.197E+13,9.317E+13,9.437E+13,9.556E+13
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,5.772E+13,5.871E+13,5.971E+13,6.070E+13,6.170E+13,6.156E+13,6.089E+13,6.330E+13,6.466E+13,6.610E+13,6.768E+13,6.867E+13,6.967E+13,7.066E+13,7.166E+13,7.266E+13,7.365E+13,7.465E+13,7.564E+13,7.664E+13,7.764E+13,7.863E+13,7.963E+13,8.062E+13,8.162E+13,8.262E+13,8.361E+13,8.461E+13,8.560E+13,8.660E+13,8.760E+13,8.859E+13,8.959E+13,9.058E+13,9.158E+13,9.258E+13
iron and steel 241,4.415E+13,4.471E+13,4.528E+13,4.584E+13,4.640E+13,4.266E+13,3.828E+13,4.304E+13,4.238E+13,4.609E+13,4.977E+13,5.033E+13,5.089E+13,5.146E+13,5.202E+13,5.258E+13,5.314E+13,5.370E+13,5.426E+13,5.483E+13,5.539E+13,5.595E+13,5.651E+13,5.707E+13,5.763E+13,5.820E+13,5.876E+13,5.932E+13,5.988E+13,6.044E+13,6.100E+13,6.157E+13,6.213E+13,6.269E+13,6.325E+13,6.381E+13
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
