Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.400E+12,7.700E+12,8.000E+12,7.100E+12,7.200E+12,8.000E+12,8.200E+12,8.200E+12,8.294E+12,8.341E+12,8.387E+12,8.433E+12,8.479E+12,8.524E+12,8.570E+12,8.616E+12,8.662E+12,8.708E+12,8.753E+12,8.799E+12,8.843E+12,8.886E+12,8.928E+12,8.968E+12,9.007E+12,9.045E+12,9.081E+12,9.117E+12,9.151E+12,9.185E+12,9.217E+12,9.249E+12,9.280E+12,9.310E+12,9.340E+12,9.370E+12
coal mining 05,3.500E+12,2.900E+12,3.200E+12,3.100E+12,3.000E+12,2.200E+12,2.500E+12,2.500E+12,2.364E+12,2.277E+12,2.362E+12,2.206E+12,2.103E+12,2.023E+12,1.962E+12,1.946E+12,1.878E+12,1.853E+12,1.852E+12,1.831E+12,1.804E+12,1.785E+12,1.764E+12,1.761E+12,1.685E+12,1.644E+12,1.599E+12,1.573E+12,1.568E+12,1.549E+12,1.532E+12,1.544E+12,1.533E+12,1.515E+12,1.471E+12,1.461E+12
oil and gas extraction 06,5.660E+13,4.800E+13,5.220E+13,6.460E+13,7.910E+13,5.920E+13,5.570E+13,5.570E+13,5.903E+13,5.931E+13,5.766E+13,5.856E+13,6.006E+13,6.099E+13,6.229E+13,6.318E+13,6.409E+13,6.465E+13,6.532E+13,6.617E+13,6.691E+13,6.762E+13,6.778E+13,6.809E+13,6.864E+13,6.866E+13,6.911E+13,6.949E+13,6.981E+13,7.008E+13,7.038E+13,7.052E+13,7.044E+13,7.072E+13,7.106E+13,7.133E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,4.900E+12,4.600E+12,4.600E+12,4.100E+12,4.900E+12,5.000E+12,5.000E+12,5.000E+12,4.938E+12,5.015E+12,5.064E+12,5.111E+12,5.178E+12,5.250E+12,5.324E+12,5.388E+12,5.451E+12,5.521E+12,5.582E+12,5.632E+12,5.686E+12,5.745E+12,5.808E+12,5.870E+12,5.932E+12,5.996E+12,6.060E+12,6.123E+12,6.187E+12,6.252E+12,6.314E+12,6.376E+12,6.435E+12,6.494E+12,6.555E+12,6.616E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,7.559E+13,6.771E+13,6.825E+13,6.764E+13,6.691E+13,5.801E+13,6.530E+13,6.530E+13,6.939E+13,7.206E+13,7.476E+13,7.643E+13,7.772E+13,7.841E+13,7.956E+13,7.947E+13,7.978E+13,7.974E+13,7.948E+13,7.928E+13,7.897E+13,7.898E+13,7.836E+13,7.819E+13,7.786E+13,7.734E+13,7.724E+13,7.705E+13,7.707E+13,7.780E+13,7.817E+13,7.812E+13,7.728E+13,7.603E+13,7.694E+13,7.760E+13
chemicals 20,1.609E+14,1.626E+14,1.692E+14,1.804E+14,1.825E+14,1.844E+14,1.395E+14,1.380E+14,1.497E+14,1.350E+14,1.266E+14,1.335E+14,1.403E+14,1.449E+14,1.494E+14,1.521E+14,1.548E+14,1.589E+14,1.633E+14,1.672E+14,1.719E+14,1.762E+14,1.790E+14,1.824E+14,1.855E+14,1.883E+14,1.940E+14,1.991E+14,2.031E+14,2.074E+14,2.098E+14,2.118E+14,2.142E+14,2.175E+14,2.214E+14,2.248E+14
