Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.124E+12,8.178E+12,8.230E+12,8.281E+12,8.331E+12,8.380E+12,8.428E+12,8.476E+12,8.524E+12,8.571E+12,8.618E+12,8.665E+12,8.711E+12,8.758E+12,8.805E+12,8.852E+12,8.898E+12,8.945E+12,8.991E+12,9.037E+12,9.081E+12,9.123E+12,9.165E+12,9.204E+12,9.243E+12,9.280E+12,9.317E+12,9.352E+12,9.386E+12,9.419E+12,9.452E+12,9.484E+12,9.515E+12,9.545E+12,9.576E+12,9.606E+12
coal mining 05,1.718E+13,1.538E+13,1.530E+13,1.522E+13,1.515E+13,1.507E+13,1.473E+13,1.440E+13,1.406E+13,1.372E+13,1.339E+13,1.299E+13,1.259E+13,1.220E+13,1.180E+13,1.140E+13,1.130E+13,1.120E+13,1.110E+13,1.101E+13,1.091E+13,1.081E+13,1.071E+13,1.061E+13,1.051E+13,1.041E+13,1.035E+13,1.029E+13,1.023E+13,1.017E+13,1.011E+13,1.003E+13,9.955E+12,9.875E+12,9.796E+12,9.717E+12
oil and gas extraction 06,4.895E+13,4.861E+13,4.970E+13,5.079E+13,5.188E+13,5.297E+13,5.343E+13,5.388E+13,5.434E+13,5.479E+13,5.524E+13,5.541E+13,5.558E+13,5.575E+13,5.592E+13,5.609E+13,5.600E+13,5.590E+13,5.581E+13,5.571E+13,5.562E+13,5.580E+13,5.598E+13,5.616E+13,5.634E+13,5.652E+13,5.650E+13,5.648E+13,5.645E+13,5.643E+13,5.641E+13,5.630E+13,5.620E+13,5.609E+13,5.598E+13,5.587E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,5.313E+13,5.432E+13,5.550E+13,5.668E+13,5.787E+13,5.905E+13,6.023E+13,6.141E+13,6.260E+13,6.378E+13,6.496E+13,6.614E+13,6.733E+13,6.851E+13,6.969E+13,7.087E+13,7.206E+13,7.324E+13,7.442E+13,7.560E+13,7.679E+13,7.797E+13,7.915E+13,8.033E+13,8.152E+13,8.270E+13,8.388E+13,8.506E+13,8.625E+13,8.743E+13,8.861E+13,8.979E+13,9.098E+13,9.216E+13,9.334E+13,9.452E+13
