Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.271E+12,7.680E+12,7.877E+12,7.089E+12,7.385E+12,7.582E+12,7.625E+12,7.669E+12,7.712E+12,7.754E+12,7.797E+12,7.839E+12,7.882E+12,7.924E+12,7.966E+12,8.009E+12,8.051E+12,8.093E+12,8.135E+12,8.176E+12,8.216E+12,8.254E+12,8.292E+12,8.328E+12,8.362E+12,8.396E+12,8.429E+12,8.461E+12,8.492E+12,8.522E+12,8.551E+12,8.580E+12,8.608E+12,8.636E+12,8.663E+12,8.691E+12
coal mining 05,4.687E+11,3.750E+11,4.152E+11,4.152E+11,4.018E+11,2.946E+11,3.490E+11,3.479E+11,3.449E+11,3.004E+11,2.919E+11,2.942E+11,2.871E+11,2.874E+11,2.859E+11,2.818E+11,2.808E+11,2.773E+11,2.753E+11,2.665E+11,2.594E+11,2.547E+11,2.496E+11,2.504E+11,2.487E+11,2.462E+11,2.456E+11,2.451E+11,2.412E+11,2.395E+11,2.349E+11,2.329E+11,2.302E+11,2.285E+11,2.275E+11,2.294E+11
oil and gas extraction 06,4.040E+13,2.950E+13,3.260E+13,4.610E+13,5.780E+13,3.800E+13,3.857E+13,3.960E+13,3.992E+13,4.014E+13,4.025E+13,4.023E+13,4.014E+13,4.081E+13,4.109E+13,4.116E+13,4.144E+13,4.174E+13,4.201E+13,4.182E+13,4.167E+13,4.161E+13,4.174E+13,4.198E+13,4.226E+13,4.256E+13,4.270E+13,4.291E+13,4.328E+13,4.363E+13,4.388E+13,4.415E+13,4.446E+13,4.468E+13,4.487E+13,4.528E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,1.535E+14,1.451E+14,1.593E+14,1.762E+14,1.765E+14,1.703E+14,1.767E+14,1.703E+14,1.716E+14,1.731E+14,1.761E+14,1.781E+14,1.798E+14,1.818E+14,1.842E+14,1.870E+14,1.898E+14,1.934E+14,1.963E+14,1.996E+14,2.030E+14,2.062E+14,2.093E+14,2.122E+14,2.147E+14,2.170E+14,2.202E+14,2.236E+14,2.269E+14,2.276E+14,2.285E+14,2.326E+14,2.347E+14,2.341E+14,2.355E+14,2.399E+14
