Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.960E+12,9.020E+12,9.077E+12,9.134E+12,9.189E+12,9.243E+12,9.296E+12,9.349E+12,9.401E+12,9.453E+12,9.505E+12,9.557E+12,9.608E+12,9.660E+12,9.712E+12,9.763E+12,9.815E+12,9.866E+12,9.917E+12,9.967E+12,1.002E+13,1.006E+13,1.011E+13,1.015E+13,1.019E+13,1.024E+13,1.028E+13,1.031E+13,1.035E+13,1.039E+13,1.043E+13,1.046E+13,1.049E+13,1.053E+13,1.056E+13,1.059E+13
coal mining 05,1.100E+13,9.844E+12,9.795E+12,9.746E+12,9.697E+12,9.649E+12,9.433E+12,9.217E+12,9.001E+12,8.785E+12,8.570E+12,8.316E+12,8.062E+12,7.808E+12,7.554E+12,7.300E+12,7.236E+12,7.173E+12,7.110E+12,7.046E+12,6.983E+12,6.919E+12,6.856E+12,6.792E+12,6.729E+12,6.665E+12,6.627E+12,6.589E+12,6.551E+12,6.513E+12,6.475E+12,6.424E+12,6.373E+12,6.322E+12,6.272E+12,6.221E+12
oil and gas extraction 06,4.830E+13,4.796E+13,4.904E+13,5.011E+13,5.119E+13,5.226E+13,5.271E+13,5.316E+13,5.361E+13,5.406E+13,5.451E+13,5.467E+13,5.484E+13,5.501E+13,5.518E+13,5.534E+13,5.525E+13,5.516E+13,5.506E+13,5.497E+13,5.487E+13,5.505E+13,5.523E+13,5.541E+13,5.558E+13,5.576E+13,5.574E+13,5.572E+13,5.570E+13,5.568E+13,5.566E+13,5.555E+13,5.545E+13,5.534E+13,5.523E+13,5.512E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,5.320E+13,5.438E+13,5.557E+13,5.675E+13,5.794E+13,5.912E+13,6.030E+13,6.149E+13,6.267E+13,6.386E+13,6.504E+13,6.622E+13,6.741E+13,6.859E+13,6.978E+13,7.096E+13,7.214E+13,7.333E+13,7.451E+13,7.570E+13,7.688E+13,7.806E+13,7.925E+13,8.043E+13,8.162E+13,8.280E+13,8.398E+13,8.517E+13,8.635E+13,8.754E+13,8.872E+13,8.990E+13,9.109E+13,9.227E+13,9.346E+13,9.464E+13
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
