Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.492E+12,7.492E+12,8.388E+12,1.054E+13,1.060E+13,1.065E+13,1.071E+13,1.076E+13,1.081E+13,1.086E+13,1.091E+13,1.096E+13,1.100E+13,1.105E+13,1.110E+13,1.114E+13,1.119E+13,1.123E+13,1.127E+13,1.132E+13,1.136E+13,1.139E+13,1.143E+13,1.147E+13,1.150E+13,1.154E+13,1.157E+13,1.160E+13,1.163E+13,1.165E+13,1.168E+13
coal mining 05,2.455E+12,2.455E+12,2.474E+12,2.404E+12,2.300E+12,2.376E+12,2.297E+12,2.234E+12,2.078E+12,2.021E+12,2.038E+12,1.802E+12,1.752E+12,1.719E+12,1.657E+12,1.652E+12,1.621E+12,1.603E+12,1.601E+12,1.584E+12,1.547E+12,1.514E+12,1.478E+12,1.456E+12,1.437E+12,1.418E+12,1.397E+12,1.397E+12,1.389E+12,1.359E+12,1.298E+12
oil and gas extraction 06,5.590E+13,5.590E+13,5.440E+13,5.690E+13,5.572E+13,5.683E+13,5.645E+13,5.564E+13,5.671E+13,5.724E+13,5.881E+13,6.041E+13,6.192E+13,6.309E+13,6.458E+13,6.528E+13,6.577E+13,6.620E+13,6.667E+13,6.712E+13,6.795E+13,6.894E+13,6.990E+13,7.073E+13,7.150E+13,7.226E+13,7.325E+13,7.386E+13,7.429E+13,7.445E+13,7.460E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,2.889E+12,2.889E+12,2.812E+12,2.150E+12,2.150E+12,1.996E+12,2.006E+12,2.032E+12,2.057E+12,2.075E+12,2.098E+12,2.122E+12,2.145E+12,2.168E+12,2.193E+12,2.216E+12,2.241E+12,2.266E+12,2.292E+12,2.318E+12,2.341E+12,2.365E+12,2.387E+12,2.410E+12,2.432E+12,2.452E+12,2.473E+12,2.494E+12,2.515E+12,2.536E+12,2.557E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,9.672E+13,9.672E+13,9.425E+13,9.235E+13,9.155E+13,9.396E+13,9.319E+13,9.354E+13,9.374E+13,9.320E+13,9.399E+13,9.399E+13,9.354E+13,9.200E+13,9.119E+13,9.018E+13,8.977E+13,8.962E+13,8.902E+13,8.893E+13,8.985E+13,9.072E+13,9.099E+13,9.151E+13,9.172E+13,9.150E+13,9.096E+13,9.045E+13,8.977E+13,8.882E+13,8.749E+13
chemicals 20,1.238E+14,1.238E+14,1.152E+14,1.236E+14,1.261E+14,1.296E+14,1.190E+14,1.144E+14,1.146E+14,1.120E+14,1.113E+14,1.128E+14,1.142E+14,1.162E+14,1.185E+14,1.208E+14,1.238E+14,1.254E+14,1.273E+14,1.308E+14,1.336E+14,1.369E+14,1.404E+14,1.441E+14,1.482E+14,1.526E+14,1.570E+14,1.611E+14,1.650E+14,1.681E+14,1.718E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.545E+13,6.545E+13,6.814E+13,6.284E+13,5.877E+13,5.596E+13,5.476E+13,5.386E+13,5.314E+13,5.264E+13,5.256E+13,5.271E+13,5.300E+13,5.370E+13,5.446E+13,5.527E+13,5.610E+13,5.692E+13,5.775E+13,5.856E+13,5.954E+13,6.033E+13,6.094E+13,6.133E+13,6.158E+13,6.177E+13,6.220E+13,6.278E+13,6.347E+13,6.420E+13,6.496E+13
iron and steel 241,4.542E+13,4.542E+13,4.353E+13,4.450E+13,4.507E+13,4.571E+13,4.687E+13,4.856E+13,4.829E+13,4.867E+13,4.969E+13,5.050E+13,5.162E+13,5.259E+13,5.301E+13,5.374E+13,5.411E+13,5.460E+13,5.493E+13,5.518E+13,5.575E+13,5.643E+13,5.712E+13,5.766E+13,5.818E+13,5.908E+13,5.972E+13,6.055E+13,6.124E+13,6.159E+13,6.221E+13
other metals 242,4.564E+12,4.564E+12,4.392E+12,3.842E+12,3.883E+12,3.850E+12,3.895E+12,3.943E+12,3.988E+12,4.028E+12,4.065E+12,4.106E+12,4.155E+12,4.212E+12,4.277E+12,4.353E+12,4.433E+12,4.513E+12,4.593E+12,4.672E+12,4.751E+12,4.829E+12,4.908E+12,4.984E+12,5.056E+12,5.122E+12,5.181E+12,5.235E+12,5.284E+12,5.328E+12,5.368E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,2.872E+11,2.872E+11,2.910E+11,2.757E+11,2.757E+11,2.577E+11,2.604E+11,2.701E+11,2.766E+11,2.837E+11,2.895E+11,2.941E+11,2.997E+11,3.039E+11,3.093E+11,3.156E+11,3.219E+11,3.286E+11,3.354E+11,3.427E+11,3.503E+11,3.578E+11,3.659E+11,3.744E+11,3.838E+11,3.938E+11,4.042E+11,4.143E+11,4.245E+11,4.349E+11,4.441E+11
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
