Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,8.600E+12,8.648E+12,8.696E+12,8.744E+12,8.791E+12,8.839E+12,8.886E+12,8.934E+12,8.981E+12,9.029E+12,9.076E+12,9.123E+12,9.169E+12,9.214E+12,9.257E+12,9.298E+12,9.339E+12,9.378E+12,9.416E+12,9.453E+12,9.489E+12,9.523E+12,9.557E+12,9.590E+12,9.622E+12,9.654E+12,9.685E+12,9.716E+12,9.746E+12
coal mining 05,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.407E+12,2.139E+12,2.055E+12,1.869E+12,1.627E+12,1.609E+12,1.548E+12,1.358E+12,1.301E+12,7.639E+11,7.672E+11,7.565E+11,7.520E+11,7.388E+11,7.372E+11,7.318E+11,6.520E+11,6.540E+11,6.424E+11,6.431E+11,6.459E+11,6.480E+11,6.555E+11,6.258E+11,6.346E+11,6.379E+11,6.422E+11,6.320E+11
oil and gas extraction 06,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.440E+13,5.466E+13,5.735E+13,5.760E+13,5.819E+13,5.852E+13,6.024E+13,6.143E+13,6.274E+13,6.287E+13,6.555E+13,6.552E+13,6.551E+13,6.492E+13,6.440E+13,6.348E+13,6.315E+13,6.260E+13,6.298E+13,6.380E+13,6.415E+13,6.442E+13,6.466E+13,6.504E+13,6.560E+13,6.599E+13,6.622E+13,6.653E+13,6.676E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.078E+12,4.371E+12,4.396E+12,4.414E+12,4.458E+12,4.494E+12,4.539E+12,4.584E+12,4.626E+12,4.670E+12,4.712E+12,4.756E+12,4.797E+12,4.849E+12,4.897E+12,4.943E+12,4.992E+12,5.040E+12,5.089E+12,5.138E+12,5.186E+12,5.234E+12,5.280E+12,5.328E+12,5.377E+12,5.425E+12,5.476E+12,5.525E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,9.665E+13,9.665E+13,9.665E+13,9.665E+13,9.665E+13,9.665E+13,9.665E+13,9.440E+13,9.803E+13,1.059E+14,1.093E+14,1.104E+14,1.119E+14,1.119E+14,1.118E+14,1.110E+14,1.096E+14,1.078E+14,1.070E+14,1.061E+14,1.040E+14,1.020E+14,1.002E+14,9.846E+13,9.701E+13,9.589E+13,9.464E+13,9.408E+13,9.294E+13,9.257E+13,9.273E+13,9.220E+13,9.145E+13,9.062E+13,9.039E+13,9.002E+13
chemicals 20,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.175E+14,1.086E+14,8.500E+13,8.713E+13,8.155E+13,7.935E+13,7.758E+13,7.681E+13,7.666E+13,7.793E+13,7.932E+13,8.010E+13,8.146E+13,8.336E+13,8.471E+13,8.598E+13,8.753E+13,8.947E+13,9.154E+13,9.345E+13,9.524E+13,9.710E+13,9.917E+13,1.012E+14,1.027E+14,1.046E+14,1.062E+14,1.074E+14,1.089E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
