Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,8.600E+12,8.648E+12,8.696E+12,8.744E+12,8.791E+12,8.839E+12,8.886E+12,8.934E+12,8.981E+12,9.029E+12,9.076E+12,9.123E+12,9.169E+12,9.214E+12,9.257E+12,9.298E+12,9.339E+12,9.378E+12,9.416E+12,9.453E+12,9.489E+12,9.523E+12,9.557E+12,9.590E+12,9.622E+12,9.654E+12,9.685E+12,9.716E+12,9.746E+12
coal mining 05,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.407E+12,2.498E+12,2.333E+12,2.224E+12,2.139E+12,2.075E+12,2.058E+12,1.986E+12,1.960E+12,1.958E+12,1.936E+12,1.908E+12,1.888E+12,1.865E+12,1.862E+12,1.782E+12,1.738E+12,1.691E+12,1.663E+12,1.659E+12,1.638E+12,1.620E+12,1.632E+12,1.621E+12,1.602E+12,1.556E+12,1.545E+12,1.541E+12
oil and gas extraction 06,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.440E+13,5.466E+13,5.314E+13,5.397E+13,5.535E+13,5.621E+13,5.741E+13,5.823E+13,5.907E+13,5.959E+13,6.020E+13,6.099E+13,6.167E+13,6.232E+13,6.247E+13,6.275E+13,6.326E+13,6.328E+13,6.369E+13,6.404E+13,6.434E+13,6.459E+13,6.487E+13,6.500E+13,6.492E+13,6.518E+13,6.549E+13,6.574E+13,6.601E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.078E+12,5.128E+12,5.176E+12,5.243E+12,5.316E+12,5.391E+12,5.456E+12,5.519E+12,5.591E+12,5.652E+12,5.703E+12,5.758E+12,5.818E+12,5.881E+12,5.944E+12,6.007E+12,6.071E+12,6.137E+12,6.200E+12,6.265E+12,6.330E+12,6.394E+12,6.456E+12,6.516E+12,6.576E+12,6.638E+12,6.699E+12,6.761E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,1.058E+14,1.058E+14,1.058E+14,1.058E+14,1.058E+14,1.058E+14,1.058E+14,1.028E+14,1.068E+14,1.108E+14,1.132E+14,1.151E+14,1.162E+14,1.179E+14,1.177E+14,1.182E+14,1.181E+14,1.178E+14,1.175E+14,1.170E+14,1.170E+14,1.161E+14,1.158E+14,1.153E+14,1.146E+14,1.144E+14,1.142E+14,1.142E+14,1.153E+14,1.158E+14,1.157E+14,1.145E+14,1.126E+14,1.140E+14,1.150E+14,1.140E+14
chemicals 20,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.175E+14,1.086E+14,1.036E+14,1.076E+14,1.117E+14,1.145E+14,1.170E+14,1.186E+14,1.202E+14,1.226E+14,1.250E+14,1.272E+14,1.299E+14,1.324E+14,1.339E+14,1.357E+14,1.375E+14,1.391E+14,1.425E+14,1.456E+14,1.478E+14,1.502E+14,1.514E+14,1.526E+14,1.539E+14,1.560E+14,1.583E+14,1.604E+14,1.623E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.550E+13,6.550E+13,6.550E+13,6.550E+13,6.550E+13,6.550E+13,6.550E+13,6.820E+13,6.514E+13,6.432E+13,6.530E+13,6.638E+13,6.715E+13,6.779E+13,6.860E+13,6.937E+13,7.011E+13,7.066E+13,7.093E+13,7.145E+13,7.261E+13,7.353E+13,7.426E+13,7.505E+13,7.564E+13,7.644E+13,7.742E+13,7.820E+13,7.857E+13,7.939E+13,8.031E+13,8.105E+13,8.182E+13,8.245E+13,8.310E+13,8.384E+13
iron and steel 241,4.020E+13,4.020E+13,4.020E+13,4.020E+13,4.020E+13,4.020E+13,4.020E+13,3.900E+13,3.833E+13,3.769E+13,3.848E+13,4.064E+13,4.159E+13,4.166E+13,4.177E+13,4.134E+13,4.123E+13,4.172E+13,4.163E+13,4.182E+13,4.210E+13,4.215E+13,4.256E+13,4.293E+13,4.288E+13,4.317E+13,4.384E+13,4.417E+13,4.424E+13,4.401E+13,4.371E+13,4.359E+13,4.363E+13,4.392E+13,4.407E+13,4.414E+13
other metals 242,4.400E+12,4.400E+12,4.400E+12,4.400E+12,4.400E+12,4.400E+12,4.400E+12,4.200E+12,4.145E+12,4.167E+12,4.289E+12,4.443E+12,4.535E+12,4.597E+12,4.628E+12,4.630E+12,4.650E+12,4.679E+12,4.725E+12,4.796E+12,4.867E+12,4.911E+12,4.963E+12,5.021E+12,5.075E+12,5.119E+12,5.197E+12,5.284E+12,5.346E+12,5.376E+12,5.438E+12,5.507E+12,5.567E+12,5.598E+12,5.642E+12,5.712E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,3.000E+11,3.000E+11,3.000E+11,3.000E+11,3.000E+11,3.000E+11,3.000E+11,3.000E+11,2.999E+11,3.030E+11,3.099E+11,3.182E+11,3.255E+11,3.309E+11,3.352E+11,3.383E+11,3.401E+11,3.471E+11,3.570E+11,3.670E+11,3.780E+11,3.885E+11,3.993E+11,4.114E+11,4.231E+11,4.354E+11,4.490E+11,4.608E+11,4.725E+11,4.838E+11,4.946E+11,5.065E+11,5.193E+11,5.328E+11,5.466E+11,5.619E+11
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
energy pipelines and gas processing 352T353,9.000E+11,9.000E+11,9.000E+11,9.000E+11,9.000E+11,9.000E+11,9.000E+11,1.200E+12,1.160E+12,1.112E+12,1.119E+12,1.138E+12,1.146E+12,1.158E+12,1.163E+12,1.162E+12,1.149E+12,1.140E+12,1.143E+12,1.150E+12,1.154E+12,1.150E+12,1.154E+12,1.166E+12,1.167E+12,1.177E+12,1.186E+12,1.196E+12,1.205E+12,1.213E+12,1.215E+12,1.219E+12,1.223E+12,1.236E+12,1.244E+12,1.250E+12
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
