Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.400E+12,7.700E+12,8.000E+12,7.100E+12,7.200E+12,8.000E+12,8.200E+12,8.200E+12,-4.365E+13,-4.361E+13,-4.356E+13,-4.352E+13,-4.347E+13,-4.342E+13,-4.338E+13,-4.333E+13,-4.329E+13,-4.324E+13,-2.588E+13,-2.243E+13,8.843E+12,8.886E+12,8.928E+12,8.968E+12,9.007E+12,9.045E+12,9.081E+12,9.117E+12,9.151E+12,9.185E+12,9.217E+12,9.249E+12,9.280E+12,9.310E+12,9.340E+12,9.370E+12
coal mining 05,3.500E+12,2.900E+12,3.200E+12,3.100E+12,3.000E+12,2.200E+12,2.500E+12,2.500E+12,2.364E+12,2.277E+12,2.367E+12,2.209E+12,1.987E+12,1.747E+12,1.555E+12,1.403E+12,1.328E+12,1.320E+12,1.329E+12,1.319E+12,1.313E+12,1.326E+12,1.310E+12,1.282E+12,1.243E+12,1.212E+12,1.191E+12,1.194E+12,1.198E+12,1.176E+12,1.154E+12,1.137E+12,1.122E+12,1.116E+12,1.115E+12,1.106E+12
oil and gas extraction 06,3.560E+13,2.620E+13,2.930E+13,4.180E+13,5.290E+13,3.380E+13,2.960E+13,2.960E+13,3.137E+13,3.139E+13,3.060E+13,3.074E+13,3.113E+13,3.109E+13,3.134E+13,3.155E+13,3.186E+13,3.223E+13,3.266E+13,3.316E+13,3.358E+13,3.397E+13,3.428E+13,3.459E+13,3.483E+13,3.503E+13,3.515E+13,3.525E+13,3.540E+13,3.550E+13,3.557E+13,3.570E+13,3.555E+13,3.573E+13,3.579E+13,3.586E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,4.900E+12,4.600E+12,4.600E+12,4.100E+12,4.900E+12,5.000E+12,5.000E+12,5.000E+12,4.938E+12,5.015E+12,5.065E+12,5.112E+12,5.178E+12,5.251E+12,5.325E+12,5.389E+12,5.452E+12,5.522E+12,5.584E+12,5.634E+12,5.688E+12,5.747E+12,5.809E+12,5.869E+12,5.931E+12,5.994E+12,6.058E+12,6.120E+12,6.185E+12,6.249E+12,6.311E+12,6.373E+12,6.433E+12,6.493E+12,6.555E+12,6.616E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,7.559E+13,6.771E+13,6.825E+13,6.764E+13,6.691E+13,5.801E+13,6.530E+13,6.530E+13,6.939E+13,7.226E+13,7.432E+13,7.544E+13,7.650E+13,7.711E+13,7.807E+13,7.796E+13,7.809E+13,7.767E+13,7.787E+13,7.805E+13,7.778E+13,7.760E+13,7.726E+13,7.717E+13,7.690E+13,7.661E+13,7.604E+13,7.527E+13,7.544E+13,7.585E+13,7.664E+13,7.683E+13,7.702E+13,7.645E+13,7.664E+13,7.744E+13
chemicals 20,1.609E+14,1.626E+14,1.692E+14,1.804E+14,1.825E+14,1.844E+14,1.904E+14,1.904E+14,2.020E+14,1.872E+14,1.785E+14,1.850E+14,1.914E+14,1.964E+14,2.006E+14,2.035E+14,2.065E+14,2.104E+14,2.143E+14,2.178E+14,2.218E+14,2.255E+14,2.284E+14,2.318E+14,2.344E+14,2.380E+14,2.426E+14,2.464E+14,2.500E+14,2.538E+14,2.568E+14,2.596E+14,2.637E+14,2.682E+14,2.707E+14,2.747E+14
