Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.492E+12,7.492E+12,8.388E+12,1.054E+13,1.060E+13,1.065E+13,1.071E+13,1.077E+13,1.083E+13,1.089E+13,1.094E+13,1.100E+13,1.106E+13,1.112E+13,1.117E+13,1.123E+13,1.128E+13,1.133E+13,1.138E+13,1.143E+13,1.147E+13,1.152E+13,1.156E+13,1.160E+13,1.165E+13,1.169E+13,1.172E+13,1.176E+13,1.180E+13,1.184E+13,1.188E+13
coal mining 05,2.455E+12,2.455E+12,2.474E+12,2.404E+12,2.494E+12,2.329E+12,2.221E+12,2.136E+12,2.072E+12,2.055E+12,1.983E+12,1.957E+12,1.955E+12,1.933E+12,1.905E+12,1.885E+12,1.862E+12,1.859E+12,1.779E+12,1.735E+12,1.688E+12,1.660E+12,1.656E+12,1.636E+12,1.617E+12,1.630E+12,1.619E+12,1.600E+12,1.553E+12,1.543E+12,1.539E+12
oil and gas extraction 06,5.590E+13,5.590E+13,5.440E+13,5.690E+13,5.532E+13,5.618E+13,5.762E+13,5.851E+13,5.976E+13,6.061E+13,6.148E+13,6.203E+13,6.267E+13,6.348E+13,6.420E+13,6.487E+13,6.503E+13,6.532E+13,6.585E+13,6.587E+13,6.630E+13,6.667E+13,6.697E+13,6.724E+13,6.752E+13,6.766E+13,6.758E+13,6.785E+13,6.818E+13,6.843E+13,6.872E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,2.889E+12,2.889E+12,2.812E+12,2.150E+12,2.171E+12,2.191E+12,2.219E+12,2.250E+12,2.282E+12,2.309E+12,2.336E+12,2.366E+12,2.393E+12,2.414E+12,2.437E+12,2.463E+12,2.489E+12,2.516E+12,2.543E+12,2.570E+12,2.598E+12,2.624E+12,2.652E+12,2.680E+12,2.706E+12,2.733E+12,2.758E+12,2.783E+12,2.810E+12,2.836E+12,2.862E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,9.672E+13,9.672E+13,9.425E+13,9.235E+13,9.582E+13,9.796E+13,9.961E+13,1.005E+14,1.020E+14,1.019E+14,1.022E+14,1.022E+14,1.019E+14,1.016E+14,1.012E+14,1.012E+14,1.004E+14,1.002E+14,9.979E+13,9.912E+13,9.900E+13,9.875E+13,9.878E+13,9.971E+13,1.002E+14,1.001E+14,9.905E+13,9.744E+13,9.861E+13,9.945E+13,9.862E+13
chemicals 20,1.238E+14,1.238E+14,1.152E+14,1.236E+14,1.178E+14,1.225E+14,1.271E+14,1.303E+14,1.331E+14,1.350E+14,1.367E+14,1.395E+14,1.422E+14,1.447E+14,1.479E+14,1.506E+14,1.524E+14,1.545E+14,1.565E+14,1.583E+14,1.622E+14,1.657E+14,1.682E+14,1.710E+14,1.723E+14,1.737E+14,1.752E+14,1.775E+14,1.802E+14,1.825E+14,1.846E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.545E+13,6.545E+13,6.814E+13,6.284E+13,5.927E+13,6.017E+13,6.117E+13,6.187E+13,6.246E+13,6.321E+13,6.392E+13,6.460E+13,6.511E+13,6.536E+13,6.584E+13,6.691E+13,6.776E+13,6.843E+13,6.915E+13,6.970E+13,7.043E+13,7.134E+13,7.206E+13,7.240E+13,7.316E+13,7.400E+13,7.468E+13,7.539E+13,7.598E+13,7.657E+13,7.726E+13
iron and steel 241,4.542E+13,4.542E+13,4.353E+13,4.450E+13,4.376E+13,4.467E+13,4.719E+13,4.829E+13,4.837E+13,4.850E+13,4.799E+13,4.788E+13,4.844E+13,4.834E+13,4.855E+13,4.888E+13,4.893E+13,4.941E+13,4.984E+13,4.979E+13,5.013E+13,5.090E+13,5.129E+13,5.136E+13,5.110E+13,5.075E+13,5.061E+13,5.065E+13,5.099E+13,5.117E+13,5.125E+13
other metals 242,4.564E+12,4.564E+12,4.392E+12,3.842E+12,3.863E+12,3.976E+12,4.118E+12,4.204E+12,4.261E+12,4.290E+12,4.292E+12,4.310E+12,4.337E+12,4.380E+12,4.446E+12,4.512E+12,4.552E+12,4.601E+12,4.654E+12,4.704E+12,4.746E+12,4.818E+12,4.898E+12,4.956E+12,4.984E+12,5.041E+12,5.105E+12,5.161E+12,5.190E+12,5.230E+12,5.295E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,2.872E+11,2.872E+11,2.910E+11,2.757E+11,2.787E+11,2.849E+11,2.926E+11,2.993E+11,3.042E+11,3.083E+11,3.111E+11,3.127E+11,3.192E+11,3.282E+11,3.375E+11,3.476E+11,3.572E+11,3.672E+11,3.783E+11,3.890E+11,4.003E+11,4.128E+11,4.237E+11,4.344E+11,4.449E+11,4.548E+11,4.658E+11,4.775E+11,4.900E+11,5.026E+11,5.167E+11
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
energy pipelines and gas processing 352T353,9.000E+11,9.000E+11,1.100E+12,1.200E+12,1.150E+12,1.158E+12,1.177E+12,1.186E+12,1.198E+12,1.204E+12,1.203E+12,1.189E+12,1.179E+12,1.182E+12,1.190E+12,1.194E+12,1.190E+12,1.194E+12,1.207E+12,1.207E+12,1.217E+12,1.227E+12,1.237E+12,1.247E+12,1.256E+12,1.257E+12,1.261E+12,1.265E+12,1.279E+12,1.288E+12,1.294E+12
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
